	tweetUrl	time	text	replies	retweets	likes	date	iso_2
182	/marchecuevas/status/1232771893696114691	2020-02-26 14:58:17	Esto es Paraguay! Con total desconocimiento e ignorancia se critica una acción que está ayudando a la gente a conseguir empleo.. Abrite, si no vas a ayudar vos no molestes https://twitter.com/rosavacchetta/status/1232718646142808064 …	0	0	1	2020-02-26	PY
178	/silvana_abdo/status/1232754307000389638	2020-02-26 13:48:24	"Les esperamos en el primer maratón de empleo este viernes 28/02 en la sede de la Unión Industrial Paraguaya, organizado por el @MTESS_PY 

Más de 660 vacancias disponibles en 40 empresas!

Campaña “Ñamba’apo Paraguay”  pic.twitter.com/wLSOgYmtl6"	7	54	103	2020-02-26	PY
179	/UltimaHoracom/status/1232768544808538113	2020-02-26 14:44:59	" ATENCIÓN  40 empresas buscan cubrir unas 665 vacancias laborales. 

 La maratón de empleo tendrá lugar este viernes de 8.00 a 20.00 en la sede de la Unión Industrial del Paraguay. 

https://www.ultimahora.com/maraton-empleo-suma-mas-650-vacancias-laborales-n2872010.html …"	5	35	66	2020-02-26	PY
180	/ro_friedmann/status/1232729535822680065	2020-02-26 12:09:59	"Queremos llevar adelante el proyecto para desarrollar la producción de arroz sobre la ribera del Río Paraguay en el Chaco Paraguayo, por su rendimiento, la generación de empleo y el consumo de energía.

#ParaguayPuede "	0	7	5	2020-02-26	PY
181	/RodrigoDure/status/1232786251339706377	2020-02-26 15:55:21	Cientos de jovenes van a la ANR para buscar su primer empleo, cuando que todos sabemos que justamente la ANR es la mayor responsable del robo de millones de dolares de las arcas publicas en las ultimas decadas. Que ironico!! no hay trabajo en Paraguay por culpa de la ANR ...	3	111	219	2020-02-26	PY
183	/enriqueopezarc/status/1232731244292722688	2020-02-26 12:16:46	"Leticia Melgarejo  27 años de MR Alonso, cuidacoches, vino con su bebè a la Feria de Empleos de la Anr.
Tuvo entrev y el lunes vuelve junto a mì para màs entrevistas.
Ella al igual que otros dos cuidacoches tuvieron oportunidades de empleo.
Creamos op para todos.
Paraguay primero pic.twitter.com/OAz67lCYPI"	6	101	535	2020-02-26	PY
184	/Rocio_La_Negra/status/1232636198952325122	2020-02-26 05:59:05	Celebro la explosión de empleos en Paraguay, ojalá las OPORTUNIDADES sean bien aprovechadas y cada hogar paraguayo reciba un empleo DIGNO para el bienestar de tantos compatriotas! Por más iniciativas como estas.	1	7	24	2020-02-26	PY
185	/PPN_Paraguay/status/1232630983062695937	2020-02-26 05:38:22	Feria de Empleo en la ANR ofrece más de 200 vacancias para jóvenes. Invitan a participar de la actividad destinada a jóvenes de 18 a 24 años, unas 17 empresas ofrecerán 204 vacancias este miércoles de 08:00 a 12:00 horas en la sede gubernativa. pic.twitter.com/q9OZBPzxwJ	0	7	27	2020-02-26	PY
186	/MTESS_PY/status/1232668013767385088	2020-02-26 08:05:31	"¡Ser aprendiz le ayudó a conseguir un empleo seguro y formal!
Williams estuvo como aprendiz en el Superseis Mundi Mark y hace 2 meses se incorporó a trabajar en la empresa Superseis Total  en el área de confitería.
Hacelo vos también acercándote al @SNPP_Paraguay del @MTESS_PY. pic.twitter.com/Q1IADpxTLZ"	0	2	12	2020-02-26	PY
187	/InfoNegocios_PY/status/1232653564922802176	2020-02-26 07:08:06	El comité técnico del concurso Con Vos Paraguay Crece, integrado por representantes de Itaipú Binacional y de la UIP, publicó una lista de 25 planes de negocios con la finalidad de incentivar la creación de empresas y la generación de empleo. https://pst.cr/mmfvG 	0	0	1	2020-02-26	PY
188	/JUDITHBELANDRIA/status/1233100087833661440	2020-02-27 12:42:25	En Argentina l inflación es terrible..mi hija está allá y con  conocimiento te digo que es cuesta arriba. Y ella tiene un buen empleo. Uruguay en todo caso el camino; el Presidente va a dar  facilidades a los migrantes. Paraguay también puede ser, pero por favor INVESTIGUEN BIEN! pic.twitter.com/Lqxkrv8MPX	1	1	5	2020-02-27	PY
190	/LaNacionPy/status/1233400017542615043	2020-02-28 08:34:14	"Primer maratón de empleo organizado por el Ministerio de Trabajo con masiva participación, en el marco de la campaña denominada Ñamba’apo Paraguay. 
https://www.lanacion.com.py/pais/2020/02/28/maraton-de-empleo-del-ministerio-de-trabajo-con-gran-participacion/ …"	0	2	7	2020-02-28	PY
194	/PPN_Paraguay/status/1233343553797009408	2020-02-28 04:49:52	Este viernes se lleva a cabo el primer maratón de empleos en la sede de la Unión Industrial Paraguaya. Se busca cubrir 757 vacantes y el evento es organizado por el Ministerio del Trabajo, Empleo y Seguridad Social (MTESS). pic.twitter.com/RdIKhIaiWA	0	1	0	2020-02-28	PY
195	/rnpy920am/status/1233375706136154112	2020-02-28 06:57:38	Estudiantes del @SNPP_Paraguay y @Sinafocal fueron invitados especialmente por el @MTESS_PY y  los buscadores, que ya estaban con su curriculum cargado en la plataforma Para Empleo, afirmó la ministra @Carlabacigalupo. #920AM	0	0	0	2020-02-28	PY
193	/Unicanal/status/1233463904950521859	2020-02-28 12:48:06	"Datos del Desempleo.
Hay 230.000 personas desempleadas en Paraguay. 
Equivale al 6,2% de la población.

280.000 jóvenes no estudian ni trabajan.

#BTPY pic.twitter.com/MShWPofVTj"	2	2	2	2020-02-28	PY
189	/intedya/status/1233371785006968832	2020-02-28 06:42:03	Oferta de Empleo: (Alto Paraná - Paraguay) http://dlvr.it/RQwHGy pic.twitter.com/ijS4FMXg9B	0	0	0	2020-02-28	PY
191	/LaUnionAM/status/1233388423123263489	2020-02-28 07:48:09	"La primera maratón de empleo con más de 750 vacancias laborales se lleva adelante hoy en el marco de la campaña denominada ""Ñamba’apo Paraguay"", impulsada por el Ministerio del Trabajo, en sede de la UIP.

La actividad se extenderá hasta las 20:00 horas.
https://www.launion.com.py/maraton-de-empleo-ofrece-mas-de-750-vacancias-laborales-133126.html …"	0	1	1	2020-02-28	PY
192	/silvana_abdo/status/1233476699788120069	2020-02-28 13:38:56	"Se desarrolla con éxito el primer maratón de empleo organizado por el @MTESS_PY! Numerosas personas se postulan para ocupar las más de 750 vacancias laborales en la sede de la @UIP_py. 
Campaña “Ñamba’apo Paraguay” pic.twitter.com/KQ7u3u2ZP1"	15	40	149	2020-02-28	PY
196	/Contalito/status/1233707195369390080	2020-02-29 04:54:51	"Paraguay:

Desempleo bajó a 5,7% en el cuarto trimestre por efecto de recuperación 

https://www.abc.com.py/edicion-impresa/economia/2020/02/29/desempleo-bajo-a-57-en-el-cuarto-trimestre-por-efecto-de-recuperacion/ … vía @ABCDigital"	1	4	9	2020-02-29	PY
197	/MarioLex9/status/1233898053209337864	2020-02-29 17:33:15	"Primera Maratón de Empleo... éxito total!!! 
Donde la inserción laboral rápida es una realidad! Ñamba'apó Paraguay  @MaritoAbdo @HVelazquezPy @Carlabacigalupo @mongelospy @Sinafocal @CIMAOFICIAL1 https://twitter.com/Carlabacigalupo/status/1233856873520148482 …"	0	0	1	2020-02-29	PY
198	/EfrainCamacho13/status/1233912967470682113	2020-02-29 18:32:31	"No. Los argentinos se morían d hambre en el gobierno de MM, régimen fabricante de pobreza, hambre y desocupación.
No se acuerdan d las larguísimas colas con miles d desempleados al pie d las fábricas en busca d empleo? O la de los carros para ir a abastecerse d nafta en Paraguay?"	0	3	10	2020-02-29	PY
199	/EfrainCamacho13/status/1233913036890656771	2020-02-29 18:32:47	"No. Los argentinos se morían d hambre en el gobierno de MM, régimen fabricante de pobreza, hambre y desocupación.
No se acuerdan d las larguísimas colas con miles d desempleados al pie d las fábricas en busca d empleo? O la de los carros para ir a abastecerse d nafta en Paraguay? https://twitter.com/rebeldespot/status/1233816525787869185 …"	0	0	0	2020-02-29	PY
200	/MTESS_PY/status/1234112963327516673	2020-03-01 07:47:13	"¡La oportunidad es para todos!
Luis Miguel Rojo Venezolano, se acercó a nuestra Maratón de Empleo en busca de trabajo.Agradecemos a las empresas por ser parte de la construcción de un Paraguay mas inclusivo.
#MaratonDeEmpleo
#ÑambaapoPy pic.twitter.com/PEEF8ntsLt"	1	6	20	2020-03-01	PY
201	/MTESS_PY/status/1234132261915824128	2020-03-01 09:03:54	"¡ Así vivimos la #MaratónDeEmpleo! 
El equipazo del @MTESS_PY @SNPP_Paraguay @CEE_Paraguay @CIMAOFICIAL1 @Sinafocal y la @UIP trabajó de 6:00 a 20:00 hs para brindar el mejor servicio y conectarte con un empleo decente atendiendo a un total de 3.000 personas.
#ÑambaapoPy pic.twitter.com/GlQ7DFKvFb"	3	3	22	2020-03-01	PY
204	/CEE_Paraguay/status/1234563816328978433	2020-03-02 13:38:45	"Te interesaría generar tu propio empleo? Te gustaría tener tu propio negocio? 

Entonces acercate al CEE este viernes que vas a aprender habilidades y herramientas para poder emprender y cumplir tus sueños financieros
#CEE #MTESS pic.twitter.com/kITS5dEsE2"	0	15	23	2020-03-02	PY
202	/Osmega75/status/1234495649808371713	2020-03-02 09:07:53	@Albert_Rivera y qué haces esta mañana enseñándonos super trabajo súper sueldo un súper guay del Paraguay empleo para eso cita la gente y a los medios para darnos envidia	0	0	0	2020-03-02	PY
203	/Ciporg_Official/status/1234474558029258752	2020-03-02 07:44:04	Alertan que coronavirus también afecta el empleo global y al Paraguay http://www.lanacion.com.py/politica_edicion_impresa/2020/03/02/alertan-que-coronavirus-tambien-afecta-el-empleo-global-y-al-paraguay/ …	0	0	0	2020-03-02	PY
205	/Gaston_MVS/status/1234658397187788800	2020-03-02 19:54:35	Tu solución es bajar impuestos a las grandes empresas? Crees que asi se crea el trabajo de calidad bien remunerado y baja el desempleo? Asi como en Paraguay?	1	0	4	2020-03-02	PY
210	/MTESS_PY/status/1234795718310793216	2020-03-03 05:00:15	"¿Te gustaría tener tu propio negocio y así generar tu propio empleo?
Entonces acercate al @CEE_Paraguay  del @MTESS_PY este viernes 06 de marzo, que vas a aprender habilidades y herramientas para poder emprender y cumplir tus metas. 
¡Llegá pues!
#ÑambaapoPy pic.twitter.com/rHYYu463jZ"	0	5	11	2020-03-03	PY
211	/SNPP_Paraguay/status/1234857497422331905	2020-03-03 09:05:44	"El acuerdo fue rubricado  por la Ministra de Trabajo, Empleo y Seguridad Social, @Carlabacigalupo, la Directora General del SNPP, @AddisMerlo de Maciel y el Rector de la Universidad San Sebastián, Fulgencio Samudio Ozuna

#ParaguayDeLaGente pic.twitter.com/2Sr8bnSqm6"	2	2	4	2020-03-03	PY
209	/MTESS_PY/status/1234822780073410560	2020-03-03 06:47:47	"La ministra instó a los mismos a gestionar empleo y oportunidades de emprendedurismo para todos los estudiantes del @SNPP_Paraguay alrededor de todo el país, con lo que se enmarca la nueva visión del Sistema de Formación Profesional.
#ÑambaapoPy pic.twitter.com/8wLe9gxl5c"	1	3	5	2020-03-03	PY
206	/RevistaPLUSPY/status/1234916453687578624	2020-03-03 13:00:00	"𝐄𝐂𝐎𝐍𝐎𝐌𝐈́𝐀 | 

¿Qué país deja la izquierda uruguaya a Luis Lacalle Pou?
https://www.revistaplus.com.py/2020/03/03/que-pais-deja-la-izquierda-uruguaya-a-luis-lacalle-pou/ …
#Economía #Estabilidad #Conflicto #Seguridad #Desempleo #Uruguay #Política #Paraguay #RevistaPLUSpy pic.twitter.com/eosej0RGJY"	0	1	0	2020-03-03	PY
207	/enriqueopezarc/status/1234895911291060224	2020-03-03 11:38:23	q bueno seria q tu partido hiciera lo mismo, ojala haya màs instituciones q ayuden a conseguir empleo, el Paraguay necesita empleos, un ciudadano con empleo el y su familia tiene un mejor presente y futuro.Dios t bendiga	3	1	29	2020-03-03	PY
208	/MTESS_PY/status/1234936747743641601	2020-03-03 14:20:39	El @MTESS_PY brindará capacitación a través del @SNPP_Paraguay y Intermediaciones laborales a través del Servicio Público de Empleo con perfilamiento, talleres de habilidades blandas, carga en la plataforma ParaEmpleo a modo de vincular a una oferta laboral a todas las personas. pic.twitter.com/ZkxN9wvCbP	1	3	7	2020-03-03	PY
212	/enriqueopezarc/status/1235245156561047552	2020-03-04 10:46:09	"Ever Vera,24 años, de San Lorenzo, ya tiene empleo despues de venir a la Feria de Empleos de la Anr.
El y otros 14 jovenes ingresaran a Empanadas Santa Fe.
Creamos oportunidades para todos.Ofic de Empleos ANR.
Paraguay primero.
#OportunidadesANR pic.twitter.com/UokprHIpSu"	4	12	148	2020-03-04	PY
213	/BarWestEnd1/status/1235409794514681857	2020-03-04 21:40:22	Sr Guillermo Lasso. Ecuador ostenta un lamentable antepenúltimo lugar como destino turistico solamente por encima de Venezuela y Paraguay. Una forma de incentivar el turismo y  el empleo es impulsando el turismo nocturno aumentando el horario de los centros de diversión nocturna	0	0	0	2020-03-04	PY
214	/enriqueopezarc/status/1235393617927327744	2020-03-04 20:36:05	"Victoria ya tiene su 1er Empleo como Comunity Manager, Sebas trabajara en su 1er Empleo en Casa Matriz, Maria tendra su 1er Empleo en la suc del Shopping, ellos y 20 jovènes màs consiguieron su 1er empleo luego de la Feria de Empleos ANR.
Paraguay Primero pic.twitter.com/P8tWtiNDuW"	2	13	102	2020-03-04	PY
215	/Carlabacigalupo/status/1235386050077429760	2020-03-04 20:06:01	"El @MTESS_PY a través del @SNPP_Paraguay realiizó  el seminario “Calidad e Innovación en la Industria” con expertos de la @JICA y el @SENAInacional , dirigido a empresarios de diversos rubros.
Formación de calidad y empleo decente en Industrias 
#ÑambaapoPy pic.twitter.com/4rd7tZ8L5Q"	0	6	24	2020-03-04	PY
216	/SinTrabinfantil/status/1235670716558659584	2020-03-05 14:57:11	"#8M | #Paraguay  | #NoEsNormal

 La #EdadMínima de admisión al empleo en el país es de  años para trabajos permitidos "	0	0	1	2020-03-05	PY
217	/Carlabacigalupo/status/1235702743689551872	2020-03-05 17:04:26	"Más Empleos! !
Reclutamos a 55 estudiantes de nuestro @SNPP_Paraguay para el área de Operario de Producción y Logística de una empresa multinacional
El  reclutamiento y perfilamiento a través del SNPP de Luque y la Red Nacional de Empleo del @MTESS_PY
#ÑambaapoParaguay pic.twitter.com/lYxYSI85qD"	0	8	19	2020-03-05	PY
218	/JMiguz/status/1235678790996684811	2020-03-05 15:29:16	El pobre tipo perdió su trabajo con lo difícil que es encontrar y mantener un empleo en Paraguay por culpa de esta srta sensacionalista....Que injusticia en serio.	7	0	6	2020-03-05	PY
219	/cathgallen/status/1235989922689036289	2020-03-06 12:05:35	De que sirve que hagan todas las ferias de empleo si en ninguno no llaman fuimos entre 5 y a ninguno se le llamó, es puta propaganda y fotos para redes su ñembo feria	0	0	0	2020-03-06	PY
220	/PumaDeTerrazas/status/1236137870978621440	2020-03-06 21:53:29	Empleo en negro precario en su mayoría, muchos reducidos a la esclavitud, gran parte de la cosecha la contrabandean a Paraguay, son los grandes evasores de la Argentina, y son rentistas, no trabajan ya que estamos hablando de 14mil sojeros hijos de la mierda...	0	0	1	2020-03-06	PY
221	/JMCBaudry/status/1236361483434496003	2020-03-07 12:42:02	"Comparto. Te estamos buscando
Jefe de Cómputo Métrico

Whatsapp 0981575116
jesus@engineering.com.py

#TrabajaPy
#TalentoParaguayo
#TalentoHumano #paraguay
#RRHH
#empleo
#trabajo
#Central
#vagas
#travalho
#IngenieríaCivil
#Arquitectura pic.twitter.com/90ZqjW7sy0"	0	0	0	2020-03-07	PY
222	/Brahma_Py/status/1236396386939215873	2020-03-07 15:00:44	"Prejuicios, discriminación, acoso y desigualdad son parte del ambiente laboral de muchas mujeres.
Sólo el 39,5% de cargos directivos en Paraguay son ocupados por mujeres.
Solo el 54,9% de las paraguayas forman parte del sistema de empleo formal. pic.twitter.com/qTPS7Rbi5t"	3	67	148	2020-03-07	PY
223	/JMCBaudry/status/1236361642075664384	2020-03-07 12:42:40	"Comparto. Te estamos buscando #Central
Residente de Obras 

Whatsapp 0981575116
jesus@engineering.com.py

#TrabajaPy
#TalentoParaguayo
#TalentoHumano #paraguay
#RRHH
#empleo
#trabajo
#Central
#vagas
#travalho
#IngenieríaCivil
#Arquitectura pic.twitter.com/XrOc5IHKkZ"	0	0	0	2020-03-07	PY
224	/SNPP_Paraguay/status/1236302031419301888	2020-03-07 08:45:48	#AHORA la ministra de trabajo @Carlabacigalupo realiza un recorrido a los stands de los diferentes equipos en la final de la liga nacional de robótica. Continúa la fiesta de la tecnología y el futuro del empleo. #CapacitaciónParaLaGente pic.twitter.com/ZJg55ebWwL	0	1	4	2020-03-07	PY
225	/MTESS_PY/status/1236349392543715331	2020-03-07 11:54:00	"¡Ser aprendiz le ayudo a conseguir un empleo!
Alfredo Díaz estuvo como aprendiz en el Luisito Capiatá y hace 3 semanas se incorporó a trabajar a la empresa en un puesto de pasillero como contratado.
Hacelo vos también acercándote al @SNPP_Paraguay del @MTESS_PY. pic.twitter.com/ggaB4cKFbL"	0	8	31	2020-03-07	PY
226	/Mariela_2018/status/1236456304622919682	2020-03-07 18:58:49	El mejor lugar para adolescentes que quieran superarse y capacitarse  laboralmente , habilidades blandas, trabajo en equipo, matemática financiera, y podrás adquirir aptitud positiva para tu primer empleo!!	0	0	0	2020-03-07	PY
227	/Brahma_Py/status/1236664742774812674	2020-03-08 08:47:05	"Prejuicios, discriminación, acoso y desigualdad son parte del ambiente laboral de muchas mujeres.
Sólo el 39,5% de cargos directivos en Paraguay son ocupados por mujeres.
Solo el 54,9% de las paraguayas forman parte del sistema de empleo formal.
#8M2020 pic.twitter.com/LvkcGrKNTU"	2	18	47	2020-03-08	PY
236	/rnpy951fm/status/1237172198365896705	2020-03-09 18:23:32	Paraguay presenta nivel más bajo de desempleo del Cono Sur, destacó la ministra de @MTESS_PY, @Carlabacigalupo. Leé más  http://bit.ly/39yLtnw pic.twitter.com/kys3OXKnGa	0	5	10	2020-03-09	PY
237	/ortizorlando20/status/1237189795815854080	2020-03-09 19:33:27	"""Paraguay es el país con menor tasa de desempleo en América del Sur, pero tenemos que hacer más, aún hay 200.000 paraguayos que necesitan trabajar"" - @MaritoAbdo, presidente de la República, será cierto la información brindada por el  presidente?"	0	0	1	2020-03-09	PY
235	/minaftv/status/1237188127237836800	2020-03-09 19:26:50	"""Paraguay es el país con menor tasa de desempleo en América del Sur, pero tenemos que hacer más, aún hay 200.000 paraguayos que necesitan trabajar"" - @MaritoAbdo, presidente de la República #LunesdeMina #NPY #NosConecta"	2	7	10	2020-03-09	PY
234	/npyoficial/status/1237188366447362049	2020-03-09 19:27:47	"""Tuvimos una reducción del desempleo. Paraguay tiene la menor tasa de desempleo del Cono Sur, pero aún hay que hacer más por los 200.000 paraguayos que deben trabajar"", @MaritoAbdo.
#EnVivo: http://bit.ly/2m7X2yD 
#LunesDeMina #NPY #NosConecta"	0	11	17	2020-03-09	PY
233	/PresidenciaPy/status/1237188710950723584	2020-03-09 19:29:09	"""Paraguay tienen la menor tasa de desempleo de cono sur, pero todavía hay mucho por hacer, hay 200 mil paraguayos desempleados"" @MaritoAbdo #LunesDeMina"	0	2	4	2020-03-09	PY
228	/SNPP_Paraguay/status/1237073209452892160	2020-03-09 11:50:11	"Estamos llegando a diversos distritos de Itapúa como San Pedro del Paraná, Alto Verá y Fram con insumos para dictar cursos del área de Electricidad, y así brindar a los pobladores la posibilidad de aprender un oficio y acceder a un empleo digno
#ParaguayDeLaGente pic.twitter.com/rUmumSmNtI"	0	3	12	2020-03-09	PY
231	/JulioRamonDava1/status/1237099822110433280	2020-03-09 13:35:56	Paraguay presenta nivel de desempleo más bajo del Cono Sur http://www.radionacional.gov.py/paraguay-presenta-nivel-de-desempleo-mas-bajo-del-cono-sur/ … vía @@rnpy920am @MTESS_PY	0	0	0	2020-03-09	PY
230	/rnpy920am/status/1236998558777249792	2020-03-09 06:53:33	#ConsejoDeMinistros Ministra de @MTESS_PY, @Carlabacigalupo, destacó que Paraguay,  representa el nivel más bajo de desempleo en el cono sur, del 5,5 % y el promedio es de 8,1 %. #920AM pic.twitter.com/ljO3M3LVuY	0	0	0	2020-03-09	PY
229	/rnpy920am/status/1237022294922444801	2020-03-09 08:27:52	#Titulares Paraguay presenta el nivel de desempleo mas bajo del Cono Sur, destacó la ministra del @MTESS_PY, @Carlabacigalupo. #920AM	0	0	0	2020-03-09	PY
232	/juanjoradice/status/1237193361200680960	2020-03-09 19:47:37	"Paraguay posee la menor tasa de desempleo del Conosur Arriba el @MTESS_PY 63000 Cursos de Tecnicaturas de las diferentes Instituciones del Ministerio para dotar al Paraguay de personas capacitadas. El desarrollo del empleo en palabras de @MaritoAbdo!
Felicidades @Carlabacigalupo pic.twitter.com/hJ7i4ymdnE"	1	1	8	2020-03-09	PY
243	/YeinerSaa/status/1237392675252256774	2020-03-10 08:59:38	"Salario mínimo en dólares 

Ecuador 400
Uruguay 391 
Chile 361
Paraguay 332 
Bolivia 308 
Argentina 269 
Perú 264
Colombia 232 
Venezuela 6 

El crecimiento no puede seguir dependiendo de combustibles fósiles, insistir va en contra del empleo y mejores salarios.
@LuisFerMejia"	0	0	0	2020-03-10	PY
238	/SolGirimonte/status/1237387895352123393	2020-03-10 08:40:38	"Che @OSPLAD_OFICIAL , salí de la facu y había un grupo de personas cortando Paraguay al grito de “Queremos COBRAR”.
Te dejo la definición de EMPLEO.
Son vergonzosos ¡¡Páguenle a sus empleados!! La gente tiene que pagar alquileres, colegio de sus hijos, LLEVAR LA COMIDA A LA MESA. pic.twitter.com/WjLtOJXRe3"	0	0	1	2020-03-10	PY
239	/pricatti/status/1237399233604595712	2020-03-10 09:25:41	Con la crisis destada en 2018 hasta hoy me animo a decirte q eso se agudizó, por otro lado en Paraguay es más complicado que te otorguen la residencia. Tenes q tener un empleo ya acordado o un título universitario o demostrar solvencia económica	1	0	1	2020-03-10	PY
240	/Luci9711/status/1237611552636723201	2020-03-10 23:29:22	Eso es mentira. Brasil y México multiplican nuestro PBI. Chile, crecimiento récord, desempleo bajisimo, desnutrición erradicada. Colombia, Paraguay, incluso Perú, redujendo la pobreza paulatinamente y atrayendo inversiones.	2	0	1	2020-03-10	PY
241	/Tia_MaGui/status/1237539693404680192	2020-03-10 18:43:49	"Otro tema es la cantidad abrumadora de empleo informal en Paraguay, que hace que la gente vaya a trabajar sintiéndose mal porque no tiene derecho a ausencia por enfermedad. Además, no tiene seguro médico.
En este contexto, la situación se vuelve mucho más riesgosa"	3	11	31	2020-03-10	PY
242	/augusboggian/status/1237352708908204032	2020-03-10 06:20:49	#BDA RABANAL otra vez con la sanata de decadas ? MACRI no subió el gasto público dice BURYAILLE ? No ? Pero hizo mierda el pais o estoy crazy @lajeantonio ? No se hacen cargo de nada estos  y pide reforma laboral para generar empleo ? La soja de Paraguay de quien es? Preguntale	0	1	4	2020-03-10	PY
246	/MTESS_PY/status/1237862420908924928	2020-03-11 16:06:14	"¡Más oportunidades de empleo para nuestros Estudiantes! 
Con la Empresa Trafosur iniciamos una alianza para capacitar, realizar pasantías laborales  y emplear a los técnicos calificados egresados de nuestro Centro Técnologico Paraguay Japón.
#ÑambaapoPy pic.twitter.com/UPeplwwgsQ"	0	6	17	2020-03-11	PY
244	/ANRParaguay/status/1237765619644338177	2020-03-11 09:41:34	"Enrique López ,Dir. de la oficina de Empleos,anunció que la ANR desarrollará la feria de empleos en forma virtual.
 “Nos sumamos a todo lo que es prevención y lanzamos la primera feria de empleo a través de video curriculum en la historia del Paraguay”   @AllianaPedro pic.twitter.com/jVJuTJUwHH"	5	42	75	2020-03-11	PY
245	/enriqueopezarc/status/1237681825205673984	2020-03-11 04:08:36	"Sabemos que necesitas plata en el bolsillo, q la familia y tus cuentas no esperan, q por la alerta del Coronavirus necesitas màs el empleo.
Queremos ayudarte, en breve informamos sobre la 1era Feria de Empleos a travès de Videos CVs.
Paraguay Primero.Oficina de Empleos ANR. pic.twitter.com/8Z1WSvP92d"	3	32	127	2020-03-11	PY
247	/gabriel78304564/status/1238203295304466438	2020-03-12 14:40:44	Jujuy va por ese camino, Paraguay entiendo que también, pronto seguramente se verá la efectividad y si lo pueden mantener las semanas que haga falta. Me preocupan las implicancias socioeconómicas, no comparables con Europa, pérdidas de empleo, chicos que no reciban comida..	1	0	1	2020-03-12	PY
248	/elrepasadorpy/status/1238657120230428674	2020-03-13 20:44:05	"¿Cuáles son los sectores más dificiles para conseguir empleo? 
El director de empleos #EnriqueLopezArce nos aclara las dudas acerca de la oferta laboral en Paraguay. #ElRepasadorPy pic.twitter.com/fYcP0HUMyv"	0	2	17	2020-03-13	PY
249	/osvaldozayas/status/1238972854244446214	2020-03-14 17:38:42	"En cuanto al empleo informal, según  un informe técnico de NNUU, alcanza a 2.200.000 trabajadores, cerca del 70% de la Población Económicamente Activa de Paraguay. Esta cifra engloba a independientes y asalariados sin seguridad social.
(seguí el hilo)"	1	6	13	2020-03-14	PY
250	/osvaldozayas/status/1238969373643210759	2020-03-14 17:24:52	"El 46% de los trabajadores en Paraguay posee un empleo independiente. Esto quiere decir que se autoemplea para ganarse la vida. Son cerca de 1.650.000 personas. Ocho de cada diez son cuentapropistas no profesionales.
¿Qué harán para ganarse la vida estos días?
Fuente: OIT, DGEEC."	11	66	119	2020-03-14	PY
251	/InfoMarito2018/status/1239000435828109313	2020-03-14 19:28:18	" La Dirección Nacional de Aeronáutica Civil (Dinac) suspendió los vuelos desde Europa a Paraguay y de Paraguay a Europa.

 Ministerio del Trabajo, Empleo y Seguridad Social multará a empleadores que no abonen salarios por los 15 días de cuarentena declarada por el Gobierno. pic.twitter.com/KHpzbJdpsi"	1	4	6	2020-03-14	PY
252	/Anarquista__/status/1238902961033695237	2020-03-14 13:00:58	"¿Ah si? Demostralo, jajajaja. Que yo sepa, tanto Brasil como Estados Unidos lograron una tasa de desempleo tan baja que rompió records países (EEUU. la más baja en 50 años y, Brasil, la más baja en 3 o 4 años).
Paraguay, por su lado, tiene un 6% de desempleo.
Contraargumentame."	1	0	4	2020-03-14	PY
253	/Chara_1913/status/1238913337225818117	2020-03-14 13:42:12	No sigo órdenes de mi vieja voy a seguir las tuyas? No tengo que contraargumentarte nada, la tasa de desempleo por si sola no significa nada si no evaluas las condiciones, pero eso es exigirle demasiado a un pelotudo que cree que Paraguay tiene algo mejor que Uruguay	1	0	1	2020-03-14	PY
254	/rolon_edmundo/status/1239283352903000067	2020-03-15 14:12:30	Y nadie tiene en cuenta los subsidios necesarios al desempleo o falta de ingresos por no acudir al trabajo o jornal diario !! Poltica Social ausente  ..! El equipo económico del paraguay no es de desarrollo sustentable menos social ; es de economistas de escuela de los 70 ‘	0	0	1	2020-03-15	PY
255	/enriqueopezarc/status/1239144671332491264	2020-03-15 05:01:26	"Empresa deja en alto al Paraguay.
Cidesa reconocida por sus buenas practicas.
La empresa que da empleo a màs de 1200 paraguayos fue reconocida internacional.
Gracias CIDESA, orgullo nacional. pic.twitter.com/GvADR9QCXq"	1	7	55	2020-03-15	PY
256	/KattyaGonzalez9/status/1239681658741276672	2020-03-16 16:35:14	Agregamos al Fondo COVID 19 sugerencias de un proyecto de ley “Que establece medidas complementarias y transitorias para la protección del empleo y de las pequeñas y medianas empresas en Paraguay en el marco de la emergencia COVID 19” ambos remitidos a @MaritoAbdo y @DiputadosPy pic.twitter.com/xVnSSpRYwo	9	45	104	2020-03-16	PY
257	/danisama13/status/1239542373828505600	2020-03-16 07:21:46	La Salud es lo más importante siempre. Pero estos son detalles no menos importantes, si a nivel país se llega a un desempleo directo alto, adiós estado de derecho y Salud pública, con más razón, porque estamos en Paraguay.	1	0	0	2020-03-16	PY
258	/leo_chamorro/status/1240046340098457602	2020-03-17 16:44:21	Negros fugados de Portugal y luego del imperio del brasil, a vivir en libertad, jamás devolvió ni uno, y les daba empleo a sueldo si eran hábiles y tierra e implementos agrícolas si no. El paraguay era la lejana tierra con que soñaba el mandingo cargado de cadenas y dolor.	1	0	3	2020-03-17	PY
