	tweetUrl	time	text	replies	retweets	likes	date	iso_2
140	/Andrea_PaizP/status/1218162038599491585	2020-01-17 07:23:57	"Todo reino dividido contra sí mismo, es asolado, y toda ciudad o casa dividida contra sí misma, no permanecerá. Mateo 12:25

Generar empleo, trabajar, ayuda social, dar ej en casa, participar en política, es + q necesario, pero indispensable es orar por Guatemala!"	1	4	29	2020-01-17	GT
141	/magabo_/status/1218044068225138688	2020-01-16 23:35:10	"¿Para cuándo van a invertir en México? ¿Acaso los mexicanos que no tienen empleo tendrán que irse a trabajar a Guatemala? 
#PendejadasDeLa4T https://elheraldodemexico.com/pais/mexico-dispuesto-invertir-para-generar-20-mil-empleos-en-guatemala-ebrard-marcelo-relaciones-exteriores/ …"	0	0	0	2020-01-16	GT
142	/juvaldez1/status/1218036848494370816	2020-01-16 23:06:29	Empleo pueden encontrar en Guatemala y México pero ir a USA es porque obviamente pagan más por eso se van, su análisis es tendencioso y autojustifica su proyecto político	0	2	21	2020-01-16	GT
143	/Gustavo272506/status/1218010455807012865	2020-01-16 21:21:36	Miren la obra maestra del Gob de  alcanzo internacionalmente dejando sin empleo a muchos esto es aeropuerto de Guatemala todo por la infame mentira del caso Waked y donde esta St mailo que no movio un dedo y el diputado q fue ministro ahora dandose golpe d pecho ,Sr Dulcidio pic.twitter.com/Rx63Q0jGDx	1	9	13	2020-01-16	GT
144	/Pulga_Eliis/status/1218005130567671809	2020-01-16 21:00:27	Cierto que ni oportunidad de empleo hay en Guatemala https://www.facebook.com/100006485362595/posts/3103244539901694/ …	0	0	0	2020-01-16	GT
145	/LuisGar75013684/status/1217991426627129344	2020-01-16 20:05:59	Tiene una ardua tarea el Sr. Brolo, arreglar todos los cagadales que usted hizo, y la desgracia en que dejó la relaciones internacionales de Guatemala, además de sacar a todos los shumos incapaces e inútiles como usted, que dejó con empleo diplomático por decreto.	0	0	0	2020-01-16	GT
146	/hola_miranda/status/1217989202304032768	2020-01-16 19:57:09	Nuestros impuestos empleados en Guatemala, el desempleo crece en México, no hay medicamentos para niños con cáncer, atletas irán a la Olimpiada en Japón no recibirán dinero, INSABI es una pifia, vienen 14 mil invasores en camino...  Ebrard muy contento y López feliz, feliz, feliz	1	5	6	2020-01-16	GT
147	/JCVazquezV/status/1218669909036740608	2020-01-18 17:02:02	https://www.eleconomista.com.mx/politica/Mexico-listo-para-crear-20000-empleos-en-Guatemala-con-el-Plan-de-Desarrollo-Integral-Ebrard-20200115-0036.html … ¿Como puede tener listos empleos en Guatemala y en México se tiene la cifra reportada por su misma secretaria que estamos en números negativos en la creación de empleo?	0	1	1	2020-01-18	GT
148	/juniperoserra1/status/1218669665599311872	2020-01-18 17:01:04	@lopezobrador_  haber PG aqui estan los 4000 a los que les vas a dar empleo. Vienen de Honduras, El Salvador, Nicaragua y Guatemala @Mx_Diputados @senadomexicano dejalos pasar @realDonaldTrump https://twitter.com/jorgeramosnews/status/1218578017947176960 …	0	0	0	2020-01-18	GT
149	/SoyTuSielo/status/1218648536041979905	2020-01-18 15:37:07	"Siento feo ver los niñxs migrantes sufrir, sé q en sus países la pasan mal y por eso huyen de ahí.
Pero ojalá entiendan q #México estamos viviendo una crisis de desempleo, violencia, salud pública. Si no hay ni para nosotros los mexicanos…
Comprendan!! #Honduras #Guatemala https://twitter.com/elpais_america/status/1218624096621277186 …"	1	0	2	2020-01-18	GT
150	/el_Periodico/status/1218629607160795136	2020-01-18 14:21:54	Guatemala podría estar perdiendo siete por ciento del Producto Interno Bruto (PIB) a causa de la delincuencia. Estudio publicado por el FMI calcula las pérdidas directas e indirectas como menores oportunidades de empleo, corrupción y migraciones https://elperiodico.com.gt/inversion/2020/01/17/crimen-cuesta-a-guatemala-el-siete-por-ciento-del-pib/ …	0	9	17	2020-01-18	GT
151	/Jmedrano2852/status/1218628147337420810	2020-01-18 14:16:05	En lugar de prácticar música váyase a la frontera sur a recibir la caravana procedente de Guatemala y contratelos con el empleo que les tiene reservado ahí también recibirá muchos aplausos.	0	0	0	2020-01-18	GT
152	/RevistaForbesRD/status/1218590122804940802	2020-01-18 11:45:00	Histórico: un acuerdo nunca antes visto se aproxima, Honduras, Guatemala, EU y Taiwán se unen por las oportunidades y el empleo en Centroamérica. #DeLaSemana http://bit.ly/2trJ66d 	0	0	0	2020-01-18	GT
153	/Forbes_CA/status/1218590122758807552	2020-01-18 11:45:00	"Histórico: un acuerdo nunca antes visto se aproxima, Honduras, Guatemala, EU y Taiwán se unen por las oportunidades y el empleo en Centroamérica. 

¿Le parece una buena oportunidad? #DeLaSemana
http://bit.ly/2trJ66d "	4	7	12	2020-01-18	GT
154	/herreramario63/status/1218522228955869185	2020-01-18 07:15:13	"Una caravana de migrantes de centro América y de cubanos,se acerca, y ya El sr. ""Presidente les tiene 4000 empleos, no es fantástico? La receta es ahora irte a Guatemala, El Salvador, etc. Y regresarte como migrante y Zas! Ya tienes empleo, en México"	0	0	0	2020-01-18	GT
155	/Roberto30507457/status/1218519412979965952	2020-01-18 07:04:01	AMLO ofrece empleo | elPeriódico de Guatemala https://elperiodico.com.gt/mundo/2020/01/18/amlo-ofrece-empleo/ …	1	0	0	2020-01-18	GT
156	/stevevivas/status/1218378873278279680	2020-01-17 21:45:34	Ya empezaron, ya empezaron éstos a 3 días de gobierno apenas. La diferencia de las pandilla en la ciudad y toda la República con las pandilla de comptom o California son enormes y el sector empleo en EEUU con Guatemala no se compara ni de lejos... https://twitter.com/XimeLainfiesta/status/1218231853443731456 …	2	0	1	2020-01-17	GT
157	/Luisita1214/status/1218351922278731776	2020-01-17 19:58:28	Cortina de humo nadie está hablando de la bienvenida que Olga Cordero le da a la caravana de inmigrantes a quienes trataron de detener Honduras y Guatemala pero el peje les ofreció 4,000 plazas de empleo, albergue, comida y servicios médicos. Van a entrar ya en están en Guatemala	0	0	0	2020-01-17	GT
158	/republicagt/status/1218337207599140864	2020-01-17 19:00:00	"#Opinión  | #SalvadorPaiz "" Esta frase se ajusta a la situación de Guatemala. Aquí, lo que la gente clama a gritos, es empleo"" 
@salva_paiz  https://republica.gt/2020/01/17/es-la-economia/ …"	0	1	2	2020-01-17	GT
159	/hagamos_radio/status/1218336535080132608	2020-01-17 18:57:20	Detienen a #migrantes de la 1er #CaravanaMigrante 2020/ Empleo en #México primer año de #AMLO #violencia #EEUU #Guatemala #Honduras #ElSalvador https://youtu.be/hBBBr4PPsCE 	0	2	1	2020-01-17	GT
160	/erinife/status/1218957644930531328	2020-01-19 12:05:24	El doble lenguaje que enfrentan los #migrantes de las caravanas. Ofertas de empleo sí, pero también gas lacrimógeno en la frontera.  //México sella sus fronteras con Guatemala ante la llegada de la nueva caravana migrante | Internacional | EL PAÍS https://elpais.com/internacional/2020/01/19/mexico/1579389982_024534.html …	0	0	0	2020-01-19	GT
161	/GabrielNezPalen/status/1218942069521121280	2020-01-19 11:03:30	Cientos de migrantes regresaron a Guatemala luego de que la Guardia les cerró el paso y rechazaron solicitar asilo o empleo. https://www.milenio.com/politica/frenan-caravana-hondurena-que-ya-organiza-otro-portazo …	0	0	0	2020-01-19	GT
162	/SinMurosMx/status/1218934637746999296	2020-01-19 10:33:59	"#SinMurosNoticias

Cientos de migrantes regresaron a #Guatemala luego de que la Guardia les cerró el paso y rechazaron solicitar asilo o empleo; esperan a más indocumentados para intentar el cruce hoy o mañana

https://bit.ly/2NFCLek pic.twitter.com/x3Ym0TId0R"	0	0	0	2020-01-19	GT
163	/perriz10/status/1218904200702283778	2020-01-19 08:33:02	"#AndresManuel
#YoSoyMexicana estoy enferma y mi familia y yo estamos sin empleo me voy a la frontera de Guatemala para que me apoyes"	0	0	2	2020-01-19	GT
164	/AngelOliver714/status/1218884179372339205	2020-01-19 07:13:28	AMLO ofrece empleo. 4,000 puesto disponibles a integrantes de la CARAVANA| elPeriódico de Guatemala https://elperiodico.com.gt/mundo/2020/01/18/amlo-ofrece-empleo/ …	0	0	0	2020-01-19	GT
165	/Monipersonal/status/1218762617994522624	2020-01-18 23:10:26	¡Porque Guatemala  no hace nada para detener a los migrantes hondureños!Aqui no hay empleo , vivienda, salud, educación para los propios mexicanos. Regrésense a sus países.	1	1	4	2020-01-18	GT
166	/revistaclimax/status/1219386119529340929	2020-01-20 16:28:00	México está promoviendo en Guatemala, Honduras y El Salvador dos programas de empleo. Esto ha llevado a los miembros de la caravana migrante a desconfiar de las autoridades http://bit.ly/2G6d02r 	0	0	0	2020-01-20	GT
167	/najera_blanca/status/1219372898886070272	2020-01-20 15:35:28	Dios prospere, su trabajo. Guatemala necesita empleo.	0	1	1	2020-01-20	GT
168	/IngDanyReyes/status/1219370483352854528	2020-01-20 15:25:52	Con todo a los jóvenes que solicitan trabajo, Guatemala debe propiciar inversión para que existan fuentes de empleo y oportunidades de trabajo dentro y fuera de la ciudad capital, con oportunidades descrubriremos grandes profesionales que lograrán activar nuestra economía. https://twitter.com/MuniVillaNueva/status/1219368469986258944 …	0	0	3	2020-01-20	GT
169	/anunnaki51/status/1219367256758476801	2020-01-20 15:13:03	Para qué sirvieron lo de millones d dólares q les dio México al Salvador, Guatemala y Honduras si las caravanas de migrantes continúan a los gob. les conviene más las remesas que crear fuentes de empleo en sus países @turkitunqui @Kargamez @FenafuthOrg @nayibbukele https://twitter.com/xevtfm/status/1219355179297824768 …	0	0	0	2020-01-20	GT
170	/pedronne/status/1219358711161876480	2020-01-20 14:39:05	"El loco del palacio Que paso con los millones de dolares que lopez obrador de dio a Honduras y Guatemala por orden de Trump? ahora les va a dar trabajo a los inmigrantes cuando el IMSS reporta 39,471 bajas por desempleo tan solo en enero
Suchiate y Guardia Nacional"	0	2	1	2020-01-20	GT
171	/Economia_pl/status/1219350130819620864	2020-01-20 14:05:00	#Entrevista | Alicia Bárcena Ibarra, secretaria ejecutiva de @cepal_onu dijo que atender el empleo juvenil y multiplicarlo por cien es el principal reto que identificaron para Guatemala. http://bit.ly/2uYgyl5 	0	0	0	2020-01-20	GT
172	/ColPsicologosGT/status/1219328418141089794	2020-01-20 12:38:43	"En colaboración con Aldeas Infantiles SOS Guatemala, se presenta la siguiente solicitud de empleo para los departamentos de Guatemala, Sololá, Chimaltenango, Alta  Verapaz y Baja Verapaz.

Enviar su CV con papelería completa al correo empleo.asociacion@aldeasinfantiles.org.gt pic.twitter.com/fEynuYEqzl"	0	0	1	2020-01-20	GT
173	/surfloridanow/status/1219326224335622146	2020-01-20 12:30:00	México sella su frontera y promete empleo #eeuu #Frontera #guatemala #Inmigrantes #mexico http://bit.ly/30zDhj8 	0	0	2	2020-01-20	GT
174	/Forbes_CA/status/1219314898678829056	2020-01-20 11:45:00	"#Guatemala 
El empleo es una de las claves para cualquier sociedad, y Alejandro Giammattei (@DrGiammattei) lo sabe: esta es la gran promesa que ha hecho y así es como quiere lograrlo. 

¿Qué le parece? http://bit.ly/364LyNi "	1	2	3	2020-01-20	GT
175	/Rivera_JoseAlb/status/1219306722000605185	2020-01-20 11:12:30	Y solo esas ideas funcionan? Consideras que hayan otras ideas de otros partidos que funcionen?  Y atraer inversion extranjera para crear miles de empleo en 1 sola inversión crees que si le ayudaría a Guatemala? O no crees en la inversión extranjera?	1	0	0	2020-01-20	GT
176	/AssessmentC/status/1219305722070077445	2020-01-20 11:08:32	"#Job 
¡NEW POSSITIONS - Apply, refer or share!
reclu.acenter@gmail.com
#PlazasVacantes #AssessmentCenter #Guatemala #Personal #Empleo https://lnkd.in/eNy_nj6 "	0	1	0	2020-01-20	GT
177	/emergentemedio/status/1219297172077850624	2020-01-20 10:34:33	#CaravanaMigrante El sábado despertaron frente una reja de incertidumbres, forjada entre las promesas de empleo  dio el presidente mexicano @lopezobrador_ y los acuerdos de “País Seguro” que el mismo México, Guatemala, El Salvador y Honduras firmaron en 2019 con Trump. pic.twitter.com/WjloumfWGe	1	0	0	2020-01-20	GT
178	/BancadaPC/status/1219293507661242368	2020-01-20 10:20:00	"El Jefe de Bancada de Prosperidad Ciudadana @Jagarciasilva presentó en el @CongresoGuate la iniciativa de ley 100 AÑOS DE INVERSIÓN Y EMPLEO. 

Con esta iniciativa se busca generar empleo y dinamizar la economía de Guatemala. pic.twitter.com/iqsXFIYPQH"	3	2	1	2020-01-20	GT
179	/drivera_gt/status/1219291818019475456	2020-01-20 10:13:17	Diputado de Prosperidad Ciudadana, Jorge Garcia, presenta iniciativa de ley denominada 100 años de inversión y empleo. Propone exoneraciones fiscales a empresas que se instalen en Guatemala. pic.twitter.com/B0adxrJVfk	42	11	69	2020-01-20	GT
180	/Adylety/status/1219276434729881600	2020-01-20 09:12:09	México dispuesto a invertir para generar 20 mil empleos en Guatemala: Ebrard http://bit.ly/2QXQK14   una falta de respeto para Mexico, para los que no tienen empleo digno en su propio país!	0	0	0	2020-01-20	GT
181	/ShailaRosagel/status/1219251636398428161	2020-01-20 07:33:37	No te pierdas esta noticia México sella frontera con Guatemala y promete empleo; migrantes esperan https://www.elimparcial.com/mexico/Mexico-sella-frontera-con-Guatemala-y-promete-empleo-migrantes-esperan-20200119-0105.html … vía @elimparcialcom	0	0	2	2020-01-20	GT
182	/ZeCastaneda/status/1219229142585135104	2020-01-20 06:04:14	“Que se aplique la ley... pero que se hagan excepciones conmigo”, “Que la asignación de plazas sea justa... tiene empleo/posición gracias a una palanca”, “Lo primero es el respeto... se pasan la señalización vial por todos lados” Si Guatemala, rápido vamos a cambiar.	0	0	0	2020-01-20	GT
183	/ASIERVERA/status/1219227601505542150	2020-01-20 05:58:07	#CaravanaMigrante 'Debe portar una visa mexicana o documento migratorio'. Desde el mismo altavoz que repite y repite lo mismo se dice que #EEUU lo podría regresar de inmediato a #Guatemala. #México le ofrece oportunidad de empleo en su país de origen	0	2	3	2020-01-20	GT
184	/rafaelnovielli/status/1219123185322536960	2020-01-19 23:03:12	La política en Guatemala finalmente se quitó todas las máscaras: aquí lo que a la gente le importa es el circo y la payasada. Los problemas del país (desnutricion, desempleo, delincuencia, corrupción) no importan mientras nos mantengan entretenidos #3KiebresResponde	0	2	8	2020-01-19	GT
185	/surfloridanow/status/1219076446439821314	2020-01-19 19:57:28	México sella su frontera y promete empleo #eeuu #Frontera #guatemala #Inmigrantes #mexico http://bit.ly/30zDhj8 pic.twitter.com/tzG9EDknWR	0	0	0	2020-01-19	GT
186	/LeoDeLaTF/status/1219060454284234753	2020-01-19 18:53:56	Guatemala sufre una gran fuga d cerebros x la falta d empleo y oportunidades -pero, PEOR AÚN- x el exceso d chapines mediocres y cangrejos en posiciones d poder q prefieren dejar ir o nunca contratar al mejor talento - resultado d sus propios complejos personales e incompetencia.	0	10	36	2020-01-19	GT
187	/yolicaon/status/1219700299654262784	2020-01-21 13:16:27	"Es neta?

En México se tiene un crecimiento del 0.0% con un alarmante crecimiento del desempleo, patética creación de empleos.... Y neta que México presenta esta acción en Guatemala?

https://elheraldodemexico.com/pais/mexico-dispuesto-invertir-para-generar-20-mil-empleos-en-guatemala-ebrard-marcelo-relaciones-exteriores/ …"	0	0	0	2020-01-21	GT
188	/joseangelsotog/status/1219675203929657344	2020-01-21 11:36:43	Pro lo pronto se regalaron 90 millones de dólares a Guatemala, El Salvador y Honduras. Además a los que migrantes que ya están en nuestro territorio les darán empleo con más de 4,500 pesos de salario.	1	0	0	2020-01-21	GT
189	/Oxfam_Guatemala/status/1219662609672261632	2020-01-21 10:46:41	"La desigual responsabilidad del trabajo de cuidado de mujeres y niñas es perjudicial para sus vidas:
Alimenta las brechas de género en el empleo y salarios
Socava su salud y bienestar
Limita su prosperidad económica

 https://oxfam.org/es/informes/tiempo-para-el-cuidado … #TiempoParaElCuidado #wef20 pic.twitter.com/AxDaN7PJK5"	0	2	6	2020-01-21	GT
190	/samayoaluisafe/status/1219660834932252674	2020-01-21 10:39:37	"Madre mia!!! que cantidad de nuevas cuentas de #NetCenter!!! ahora resultara la principal fuente de empleo en Guatemala. 

Son tantos tantos que tendrán su propia categoría en la definición del salario mínimo.... el colmo... "	11	11	114	2020-01-21	GT
191	/guate_trending/status/1219647256753655809	2020-01-21 09:45:40	"guatemalatrabajos se busca! Refiere, comparte y ayudemos a más personas a encontrar empleo.

Red de tiendas de emprendedores de Guatemala 

Suscríbete en http://www.guatetrending.com 

Compra en línea http://shop.guatetrending.com … https://www.instagram.com/p/B7llNvEATaI/?igshid=twjzqwl8t6wl …"	0	0	0	2020-01-21	GT
192	/raymundotenorio/status/1219640276781760523	2020-01-21 09:17:56	"Por cierto, Guatemala recibió 100 millones de dólares de ayuda de parte del Gobierno mexicano, para contribuir, entre otras cosas, a crear fuentes de empleo y contener la migración.
Que ha pasado con ello?, quién debería informar?"	3	21	25	2020-01-21	GT
193	/mazariegos_lima/status/1219634535446597632	2020-01-21 08:55:07	"El problema no es la facilidad d paso, ni siquiera los riesgos del camino. El problema está en el propio país de origen. #Guatemala #ElSalvador y #Honduras no ofrecen a sus habitantes condiciones dignas de vida: acceso a educación, salud, empleo y seguridad.

Estados Unidos sabe! https://twitter.com/EmisorasUnidas/status/1219633115599187971 …"	0	0	1	2020-01-21	GT
194	/josejimenezblue/status/1219622213512572934	2020-01-21 08:06:09	En cada país de Latinoamérica existe pobreza y falta de empleo digno, @DrGiammattei por favor busque la forma de abrir oportunidad laboral en Guatemala para tanta gente que lo necesita @MINTRABAJOGuate https://twitter.com/oxfam_es/status/1219620051021717505 …	0	0	0	2020-01-21	GT
195	/surfloridanow/status/1219567815264436225	2020-01-21 04:30:00	México sella su frontera y promete empleo #eeuu #Frontera #guatemala #Inmigrantes #mexico http://bit.ly/30zDhj8 	0	0	0	2020-01-21	GT
196	/TGWdigital/status/1220075269224124416	2020-01-22 14:06:26	CONADI GUATEMALA seguirá insistiendo para que sea aprobada en el Congreso la iniciativa 5529, Ley del Fomento de Trabajo, Empleo y Emprendimiento de Personas con Discapacidad. https://radiotgw.gob.gt/conadi-demanda-inclusion-laboral/ …	0	1	2	2020-01-22	GT
197	/rodarias9/status/1219991584458055683	2020-01-22 08:33:54	"Muy cierto lo que dice CNN en éste interesante reportaje, ""Inmigración por Obligación"" lamentable que los gobiernos de Guatemala y Honduras, tengan las más altas tasas de desempleo y sean los más corruptos del mundo, tengan el aval y colaboración de las embajadas USA. https://twitter.com/CNNEE/status/1219988107606528000 …"	0	1	6	2020-01-22	GT
198	/GABRAor/status/1219965414551085056	2020-01-22 06:49:55	"Sr @DrGiammattei

Que está haciendo usted por su pueblo?

Porque los guatemaltecos salen constantemente de su país?

Es su responsabilidad darles empleo y buscar la forma de que tengan una vida mejor y que no tengan que salir de Guatemala 

Por favor haga bien su trabajo"	0	1	0	2020-01-22	GT
199	/Jobomas/status/1220479882817409024	2020-01-23 16:54:14	"Importante Empresa solicita urgente #CoordinadoraDeMercadeo en #Guatemala

¿Te interesa? Accede al link para conocer los requisitos y enviar tu CV: http://buff.ly/2ZXpH9b 
#Jobomas #JobomasEmpleos #JobomasGuatemala #EmpleosGuatemala #TrabajosGuatemala #Empleos #Trabajo #Empleo pic.twitter.com/zF7L2hg7Ku"	0	0	0	2020-01-23	GT
200	/NetMarketGuate/status/1220475916842827776	2020-01-23 16:38:28	"FESTIVAL DEL EMPLEO
AMCHAM GUATEMALA 2020 pic.twitter.com/NVyuUkbFU5"	0	2	2	2020-01-23	GT
201	/cosmovisionmrm/status/1220351666492465153	2020-01-23 08:24:44	Gracias diputada por darle seguimiento a esta iniciativa que proveerá al país de una institucionalidad y política cinematográfica, lo que redunda en más empleo, mejorar la industria y exponer a Guatemala en el mundo.	0	1	4	2020-01-23	GT
202	/_VicenteSerrano/status/1220235982378819584	2020-01-23 00:45:03	"Si los migrantes que intentan cruzar de #Guatemala a #México traen las mejores intenciones ¿Por qué la confrontación? @m_ebrard cuestionó que cuál es la necesidad que tienen de violentar las cosas cuando se les está incluso ofreciendo empleo
https://youtu.be/yd3azG--Lx0 "	4	20	55	2020-01-23	GT
203	/267Dian/status/1220210849002016768	2020-01-22 23:05:11	Nueva caravana migrante ya se encuentra en Guatemala https://vanguardia.com.mx/articulo/nueva-caravana-migrante-ya-se-encuentra-en-guatemala … a través de @vanguardiamx  Es una invasión ! 5mil la vez pasada y ahora llegan más? casi 7 mil? Quién les va dar d comer ? Empleo , hospedaje. Parece más una invasión!	0	0	0	2020-01-22	GT
204	/intedya/status/1220200749721780224	2020-01-22 22:25:03	Oferta de Empleo: (Guatemala (capital) - Guatemala) http://dlvr.it/RNZRW7 pic.twitter.com/53UPve1b2w	0	0	0	2020-01-22	GT
205	/adecuao/status/1220192165726445568	2020-01-22 21:50:57	Que poca madre!!! Mientras el gobierno ofreciendo crear fuentes de empleo en Guatemala.	0	0	0	2020-01-22	GT
206	/MoratayaYoel/status/1220856789035573248	2020-01-24 17:51:55	Las necesidades de Guatemala las vemos reflejadas en la pobreza, desigualdad, marginación, desnutrición infantil, analfabetismo y desempleo. Mientras los políticos montan shows innecesarios, un niño está muriendo en el País por falta de alimentos y servicios básicos.	0	0	3	2020-01-24	GT
207	/Caligula_Maquia/status/1220821526091575296	2020-01-24 15:31:48	Mejor que exijan a los gobiernos de Honduras y Guatemala hacer algo por su gente, que les den empleo, educación y que no se reproduzcan como ratones, así tendrán mejores condiciones de vida	0	1	2	2020-01-24	GT
208	/Conectate_App/status/1220813488337059840	2020-01-24 14:59:51	"#FeriadelEmpleoVirtual 

Encuentra tu próximo empleo en el siguiente enlace: http://www.conectate.today  y aplica a las mejores empresas de Guatemala.

 Del 24 al 26 de enero puedes aplicar a las plazas de manera virtual. pic.twitter.com/uaToH1BlO6"	1	0	0	2020-01-24	GT
209	/AssessmentC/status/1220757268695830530	2020-01-24 11:16:28	"Nuestras #Vacantes. Agradecemos a todos por compartir aplicar enviando CV a reclu.acenter@gmail.com.
#PlazasVacantes #AssessmentCenter #Guatemala #Personal #Empleo #RRHH https://lnkd.in/eab7Fp9 "	0	0	0	2020-01-24	GT
210	/villamilarev/status/1220738521872334848	2020-01-24 10:01:58	Y porqué la ONU no les pide a los presidentes de Honduras, El Salvador y Guatemala que velen por una vida digna, seguridad y empleo de sus gobernados?	0	0	0	2020-01-24	GT
211	/dela_once/status/1220732750241697794	2020-01-24 09:39:02	"La política de Guatemala de esta semana se resume en una pelea entre dos Alcaldes incompetentes.
Prefieren concentrarse en su entreno para vencer a su oponente,
mientras en la calle no hay empleo y por violencia se muere la gente."	0	1	2	2020-01-24	GT
212	/OswaldoZaba/status/1220690811802677249	2020-01-24 06:52:23	Primero los invitan a venir a México, luego les ofrecen empleo, López reparte dinero a Honduras, El Salvador y Guatemala para frenar la migración (cosa que no sucede) y al final, los tenemos de regreso, con estos resultados. No hay estrategia.	1	0	3	2020-01-24	GT
213	/GABRAor/status/1220690316950458371	2020-01-24 06:50:25	En El Salvador @nayibbukele, Honduras @JuanOrlandoH y Guatemala @DrGiammattei son los principales violadores de derechos humanos por no hacer lo suficiente para combatir el crimen organizado dar empleo y ofrecer condiciones de vida aceptables para que su gente no salga huyendo	0	1	0	2020-01-24	GT
214	/Louguz5188/status/1220508800014344192	2020-01-23 18:49:08	Una puerta para el desarrollo en Guatemala, el modelo APP da solvencia de economía, desarrollo, empleo, seguridad para una infraestructura sostenible. https://twitter.com/ANADIEGuatemala/status/1220483872942587907 …	0	0	4	2020-01-23	GT
215	/GlendaOchoa20/status/1221178888170233858	2020-01-25 15:11:50	Estás alianzas son precisamente las que necesita Guatemala, para producir y generar empleo!!!!! Vamos Maga	0	0	0	2020-01-25	GT
216	/Guiller32449203/status/1221164047544061953	2020-01-25 14:12:51	MUY CIERTO GUATEMALA ES UN PAIS AUTOSUFICIENTE. NO NECESITA DE NINGUNA NACION. AQUI HAY CERO DESNUTRICION CERO ANALFABETISMO CERO DESEMPLEO NO NECESITAMOS DE NADIE.	0	0	0	2020-01-25	GT
217	/IamBetoGT/status/1221143825307131904	2020-01-25 12:52:30	A Buscar trabajo Azmitia, bienvendio a la realidad de Guatemala, te tocará pelear una competencia real de capacidad e inteligencia para conseguir empleo, como a muchos nos ha tocado	0	0	0	2020-01-25	GT
218	/fcarrera1904/status/1221137842375548928	2020-01-25 12:28:43	"Que alguien de más de ochenta años necesite empleo para sobrevivir no es enfermo, es injusto.

Guatemala debe construir un sistema de protección social universal que asegure una vejez digna y sin pobreza para todas y todos.  

No es una utopía.  Es capitalismo del siglo 21. https://twitter.com/DeNicte/status/1221069572251537408 …"	0	4	14	2020-01-25	GT
219	/kenny_almanza/status/1221120637344919553	2020-01-25 11:20:21	"Por donde te metes las sanciones que boicotean esas economías???
Además me llama la atención que 3 países donde salen caravanas de cientos de miles de sus ciudadanos huyendo de la pobreza, desempleo y  violencia estén en la lista.
Honduras, El Salvador y Guatemala.
Que me dice?"	1	0	0	2020-01-25	GT
220	/herrerahector26/status/1220908556981014528	2020-01-24 21:17:38	Neto Bran y 3Kiebres son el vivo ejemplo de la política nacional, show para el pueblo, mientras Guatemala sigue con los mayores índices de desnutrición y desempleo.	0	0	1	2020-01-24	GT
221	/Alberto55177436/status/1220907506223939585	2020-01-24 21:13:27	EL Salvador. Guatemala hoy Bolivia Quien Sigue?. Se critica a Cuba y Venezuela. Pero estos paises y otros con grandes problemas desempleo. Asesinatos. Emigraciones masivas. Necesitados. Endeudados. Crisis economicas etc. por Neoliberales y critican	0	0	0	2020-01-24	GT
222	/panfilos25/status/1220888663816409090	2020-01-24 19:58:35	Pues si no es así y con los impuestos de las importaciones que quería meter el Trump cuanta gente en Mexico se quedaría sin empleo y sus mercancías que importan echándose a perder! Esto va más allá. Que tanto hacen los gobiernos de honduras o de Salvador o Guatemala? No mucho	0	0	0	2020-01-24	GT
223	/CarbajalWerner/status/1221580410351685633	2020-01-26 17:47:20	Por ahora, no hay plazas disponibles... Pero puedes seguirnos como PASMO Guatemala en Facebook, ahí podrás ver nuestras ofertas de empleo.	0	0	0	2020-01-26	GT
224	/rodrigoarenas/status/1221512255684186114	2020-01-26 13:16:31	No conozco a @Las_MundiTortas pero lo admiro por volver a intentar, eso es justo lo que Guatemala necesita, gente valiente, dispuesta a generar empleo.  Si alguien le pagó sus deudas, bien por el, seguro esa persona cree en su talento. Ahora, este comentario de @XaviMonterroso... https://twitter.com/XaviMonterroso/status/1221491744845504512 …	17	15	121	2020-01-26	GT
225	/JavierF83871339/status/1221499376293511171	2020-01-26 12:25:20	Ya sin PAJAS dr giammattei para cuando está la disolución del PARLACEN al final mucha paja nos está dando con sus estados D prevención q solo son llamaradas d tusas UD sabe q el problema de Guatemala es la falta de empleo y la corrupción espero no nos dé paja	0	0	0	2020-01-26	GT
226	/AntiguaChannel/status/1221460397959647232	2020-01-26 09:50:27	"QUIERES CAMBIAR GUATEMALA?
Deja de Robar y Busca Trabajo...
Dale empleo a los chapines que quieren trabajar, aunque no tengan experiencia, pero desean aprender y realizar su trabajo!"	0	0	0	2020-01-26	GT
227	/Vadenuezotravez/status/1221412399699365890	2020-01-26 06:39:43	"Guatemala descalifica como “zona habitable”. No importa qué. 

Miseria absoluta. Desnutrición.Desempleo. Explotación.Ignorancia. Analfabetismo.Racismo. @Ejercito_GT. No Edo. de Derecho. Oligarquía. Codicia.Narcotráfico. RRNN depredados, saqueados, sucios. Inmoralidad.Servilismo. pic.twitter.com/VLKBYqvWI4"	0	1	4	2020-01-26	GT
228	/juliangt2011/status/1221286647200808960	2020-01-25 22:20:01	"Mientras en el primer trimestre del año de  @lopezobrador_ había 2.1 millones de Mexicanos sin empleo , el corrupto y ladrón de @m_ebrard anuncia que México invertirá en Guatemala, para generar  20 mil empleos.
Este Gobierno Genocida y Traidor odia a los Mexicanos y los olvida. pic.twitter.com/Xmqnzpvd0z"	1	25	36	2020-01-25	GT
