	tweetUrl	time	text	replies	retweets	likes	date	iso_2
446	/Nelson_nica/status/1226892323302379521	2020-02-10 09:34:59	Quien no esté abierto a recibir #educación de los que realmente saben, vengan de donde vengan y se auto denomine #educador o se crea modelo a seguir... ¡que busque otro empleo! porque el verdadero #aprendizaje no tiene fronteras  #Panama @Nanopty	0	0	4	2020-02-10	PA
447	/AlcibiadesBeiti/status/1226878949197832192	2020-02-10 08:41:50	No estoy de acuerdo hay mucho desempleo en Panamá	0	0	1	2020-02-10	PA
444	/isaac_ruiz01/status/1226881900373069826	2020-02-10 08:53:34	Los genios de la Cámara de comercio de Panamá sumidos en la mediocridad según un informe dicen que para el nuevo modelo de crecimiento hay que traer cerebros extranjeros, lo que deben pensar es como crean más fuentes de empleo mejor pagados.	1	3	5	2020-02-10	PA
449	/ReyesAguirre1/status/1227021165392207875	2020-02-10 18:06:57	Prefiero estar bajo el Paragua de Estados Unidos que es la economía #1, puedo trabajar por mis ideales. En Panamá hay mucho por hacer sin embargo estamos mejor que otros países de Europa con desempleo arriba del 15%. Así no crean en cuento y seguir trabajando por Panamá	0	0	3	2020-02-10	PA
450	/yessykarauz/status/1226954352235089921	2020-02-10 13:41:27	Increíble que estos empresarios no crean en el talento nacional o lo que esperan es que les regalen el trabajo por necesidad del empleo. Panama tiene talento, insisto #YoCreoEnELTalentoNaciobal	0	0	1	2020-02-10	PA
451	/german_sanjur/status/1227011589615779840	2020-02-10 17:28:54	Q. Les. Pasa. A estos. Vergajo. Oq están pensando. Aparte. Q. No ay. Empleo. En. Panamá. Con. Este. Presidente. Incapaz. D llevar. Un. País. Adelante. Porq. Le qdo grande. Ese. Puesto. Estos. Quieren traer. Más. Estranjeros. O. Están. Locos. O se quieren aser los. Locos	0	0	0	2020-02-10	PA
452	/iztanayansi/status/1227061848740171779	2020-02-10 20:48:37	Qué raro que no afirmaron que requerimos más empresas extranjeras ubicadas en Panamá para bajar tasa de desempleo. ¿Miedo a la competencia? 	0	3	10	2020-02-10	PA
448	/botijon3/status/1226880387814711296	2020-02-10 08:47:33	Al no permitir que un profesional ejerza su profesión terminará compitiendo con un panameño sin preparación manejando un taxi, o de mesero cualquier otra actividad, eso perjudica doblemente a Panamá, produce desempleo entre los pobres y evita que se beneficie con el conocimiento https://twitter.com/carlosopina_pa/status/1226578681939791877 …	1	1	1	2020-02-10	PA
494	/lderios/status/1227216274700275712	2020-02-11 07:02:15	Tengo una sobrina que hizo una maestría en Corea del Sur. Una vez graduada le ofrecieron trabajo allá. Lo hizo por un par de años y volvió a Panamá. No demoró en conseguir empleo aquí y un buen empleo. Ya tiene dos años allí, está contenta y yo también.	6	9	85	2020-02-11	PA
488	/aempleosonline/status/1227390329906700288	2020-02-11 18:33:53	Visitanos!! http://www.anuncioempleos.com  #EmpleosOnline #Empleo #Trabajo #Colombia #CostaRica #Panamá pic.twitter.com/uP4b2cttoc	0	0	0	2020-02-11	PA
489	/roxanasilvalove/status/1227222793563115520	2020-02-11 07:28:09	Buenos dias me parece que es una falta de respeto al pais ya que en Panama tenemos y somo bueno profesionales, que es lo que quiere la Camara de Comercio dejarnos sin empleo ya que en Panama hay mucho panameños capacitados para trabajar https://twitter.com/MLDeGraciaM/status/1226991290950332416 …	0	1	0	2020-02-11	PA
490	/Yuly26085025/status/1227466827732832257	2020-02-11 23:37:51	Tantas personas en Panamá sin empleo. Y pretenden traer mano de obra extranjera. ¿Para que?Si necesitan personas, porque no dicen que áreas necesitan y dejan de estar inventando cosas nos perjudican a todos los Panameños. O creen que nunca dejaran de estar en el poder.	0	0	1	2020-02-11	PA
491	/aempleosonline/status/1227391996509261824	2020-02-11 18:40:30	Se requiere PASANTE DE OPERACIONES #EmpleosOnline #Empleo #Trabajo #Panamá http://anuncioempleos.com/2020/02/11/pasante-de-operaciones/ …	0	0	0	2020-02-11	PA
492	/JohnMoorePTY/status/1227384442718687237	2020-02-11 18:10:29	Estas loco o que? Ya extranjeros ilegales le han quitado el empleo a muchos Panameños ahora quieren quitarle el empleo a la clase media?? Que esta graduada en universidades en Panamá? Que les pasa?? Donde hagan esto van a sentir como el pueblo va a mandar! @RTPanama	0	1	0	2020-02-11	PA
493	/BrunildaDonoso/status/1227203048474316800	2020-02-11 06:09:41	Usted no entendió  mi mensaje xq usted habla de medida temporal pero los que vienen a Panamá  x lo regular se quedan. la taza de desempleo  oxila entre 7%  y este año va en aumento , lo que hay es que crear más  empleos y educar p emprender.	0	0	2	2020-02-11	PA
495	/Dellis070/status/1227243949728747520	2020-02-11 08:52:13	Me parece una falta de respeto lo de este señor que indica que la mano de obra extranjera es mejor que la Panameña pues no la mano de obra nacional es mejor que cualquiera eso pasa más desempleo para Panamá menos dinero más hacia el extranjero	0	0	2	2020-02-11	PA
501	/MonicaCC18/status/1227439551217573888	2020-02-11 21:49:28	Muy atinado su comentario. Mi esposo es Ing Químico, graduado en Louisiana, además tiene su MBA y no encuentra BUEN empleo en Panamá dentro de su profesión en los últimos 2 años. Tiene más de 20 años de experiencia. ¡Adivine! Está buscando empleo fuera de Panama!	0	0	3	2020-02-11	PA
497	/aempleosonline/status/1227391003298062336	2020-02-11 18:36:33	"Visitanos!! http://www.anuncioempleos.com 
#EmpleosOnline #Empleo #Trabajo #Panamá #Chiriqui https://twitter.com/CorpElSolPanama/status/1227263128867680258 …"	0	0	0	2020-02-11	PA
498	/rmontero1331/status/1227440874243620865	2020-02-11 21:54:43	Injusta? Injusto con el pueblo panameño que estos señores tengan 2 puestos cuando existe un alto índice de desempleo en Panamá	0	0	1	2020-02-11	PA
499	/Josue_300603/status/1227223576232779778	2020-02-11 07:31:15	El desempleo cada vez es mas grande en Panamá y estos Señores quieren traer gente de afuera @parkmir21 @jledezmah26 @jnimorrell @eIsabel77 @lisoleth74 @KevinEscalonaM @ElPuebloPty @a50pma https://twitter.com/MLDeGraciaM/status/1226991290950332416 …	9	8	8	2020-02-11	PA
500	/JazperRoberts/status/1227415095086583808	2020-02-11 20:12:17	"Imaginate la taza de desempleo y competencia desleal que hubo con el crisol de razas ahora que tfaigan prof, doctores, etc. Extrangeros 
El que quiere venir a conocer panamá q'venga q se acaba. @armandomocci @dochland2128 @sidneysittonU @tvnpanama @ElGallinazo @JCTapiaLMB"	1	5	9	2020-02-11	PA
502	/GitierrezIsaias/status/1227365944374198275	2020-02-11 16:56:59	Cual es el objetivo? Aumentar el desempleo en Panamá?	0	0	1	2020-02-11	PA
503	/ilanesq/status/1227255297410060288	2020-02-11 09:37:18	El desempleo alto en Panamá y los que tienen trabajo 'webeando' a un nivel que me sorprende. #diariovivir	0	0	3	2020-02-11	PA
504	/JCTapiaLMB/status/1227240395341324289	2020-02-11 08:38:05	Suficientes inconvenientes hemos tenido en Panama con la cantidad de extranjeros que han desplazado a compatriotas de sus fuente de empleo, para ahora proponer que algunas profesiones que estaban protegidas para panameños, se habrá a extranjeros. Que la ley se mantenga igual.	280	491	1420	2020-02-11	PA
487	/ReyFeurtado/status/1227258746818134017	2020-02-11 09:51:01	"Panamá enfrenta una tasa elevada de desempleo y el genio de la cámara de comercio dice que hay que traer mano de obra extranjera sin control, en pocas palabras! Eso sería la ruina para Panamá! 
Cualquiera haría tu trabajo por menos dinero! Vaya genios económicos!"	5	15	28	2020-02-11	PA
496	/aempleosonline/status/1227387174833807360	2020-02-11 18:21:20	Se requiere PASANTE COMERCIAL #EmpleosOnline #Empleo #Trabajo #Panamá http://anuncioempleos.com/2020/02/11/pasante-comercial/ …	0	0	0	2020-02-11	PA
486	/aempleosonline/status/1227403848920313856	2020-02-11 19:27:36	ES UN EGOISMO TRAER MANO DE OBRA EXTRANJERA A PANAMA... AFIRMAN!! #EmpleosOnline #Empleo #Trabajo #Colombia #CostaRica #Panamá http://anuncioempleos.com/2020/02/11/es-un-egoismo-traer-mano-de-obra-extranjera-a-panama-afirman/ …	0	0	0	2020-02-11	PA
466	/OrlandoCamaren4/status/1227314363717083136	2020-02-11 13:32:01	Muy de acuerdo tras que no hay casi empleo en panamá para los nuestros y ahora este señor con esta descabellada idea que va así no se puede	0	0	1	2020-02-11	PA
484	/mar2river/status/1227277909343264768	2020-02-11 11:07:09	Hay un alto porcentaje de desempleo en Panamà	0	1	1	2020-02-11	PA
485	/Conth379/status/1227190230068932609	2020-02-11 05:18:45	@SPIApanama @MitradelPma @ZulayRL @AlvaroAlvaradoC hay alguna desicion concreta a esta propuesta? #panama #empleo #extranjeros @asambleapa @migracionpanama	0	0	0	2020-02-11	PA
465	/abdielmartin27/status/1227283929205395457	2020-02-11 11:31:05	Te falto  la tasa de desempleo de Panamá.	1	0	1	2020-02-11	PA
467	/KarenJohanaRod2/status/1227339385957486594	2020-02-11 15:11:27	Estamos pasando momentos muy difíciles en Panamá, no hay empleo señores, necesitamos levantar vuelo en esta rama.	0	0	0	2020-02-11	PA
468	/JosePapito1931/status/1227270265463332864	2020-02-11 10:36:47	En vez de la playa, seria bueno tambien un lugar de esparcimiento en el Este, Un Acuario,  un proyecto que genere empleo y promueva el turismo en Panama	0	0	0	2020-02-11	PA
469	/AngelineAvilaV/status/1227285026154450947	2020-02-11 11:35:26	7.1% es la tasa de Desempleo en Panama.	0	1	3	2020-02-11	PA
471	/tabelo47/status/1227357906322018305	2020-02-11 16:25:02	Donde hay trabajo, debe ser publicado y difundido, nadie genera empleo, conviene la timba financiera y lo atesorado, fugarlo a Panamá, como lo hizo el judío evasor Dujovne y Macri, no se olviden de Aranguren, Caputo, Vidal, Calcaterra, Lázaro Baez y sigue la lista	2	0	1	2020-02-11	PA
472	/IsaacLarrier/status/1227254362726158343	2020-02-11 09:33:36	"Encuesta de Situación de Empleo:

En países como España existe este tipo de estudios que determinan cuándo y cómo abrir el compás a la mano de obra extranjera.

¿Existe ese tipo de estudios en Panamá?
Si la respuesta es no, ni vengan a sugerir traer a más nadie."	11	19	74	2020-02-11	PA
473	/AndreaMaku/status/1227297284469272578	2020-02-11 12:24:09	"Sería bonito que las EPS cuidara la salud de las mascotas como medida de prevención de enfermedades para sus amigos humanos y así generar la formalización del empleo de muchos veterinarios.
#Panama
#vicky
#Hassan pic.twitter.com/4vgydmCqFQ"	0	1	5	2020-02-11	PA
474	/AaronSBracho27/status/1227337232559878145	2020-02-11 15:02:53	Sectores profesionales afirman que ante un 7.1% de desempleo, es un egoísmo traer mano extranjera al Panamá https://www.midiario.com/nacionales/sectores-profesionales-afirman-que-ante-un-71-de-desempleo-es-un-egoismo-traer-mano-extranjera-al-panama/ …	0	1	2	2020-02-11	PA
470	/IrinaIva_/status/1227259955243298817	2020-02-11 09:55:49	Lo que sí, es que ya de por sí no se respeta la ley en este tema, aceptar algo así agravaría el problema y YA HOY hay una tasa de desempleo altísima en Panamá y han ocurrido olas de despidos en varios lugares. No se engañe... Algo puede parecer bueno y no serlo.	1	0	3	2020-02-11	PA
476	/tv_nous/status/1227269691778981890	2020-02-11 10:34:30	Señor presidente de la República @NitoCortizo el pueblo esta JARTO si jarto de la invasión de ilegales inmigrantes que delinquen, hurtar el empleo a los panameños hasta cuando con este negociado de permisos laborales y estadías en nuestro país. Panameño no te dejes golear.	0	0	0	2020-02-11	PA
477	/saelth1/status/1227276341000777728	2020-02-11 11:00:56	Es que como en Panamá el empleo está en todas las esquina con estas ideas aumentas más el desempleo. Se sabe que Panamá tiene mucho atraso se puede corregir pero todo lo hacen a relajo y apuro. https://twitter.com/MLDeGraciaM/status/1226991290950332416 …	0	0	2	2020-02-11	PA
478	/RogerMGonzlez1/status/1227268089869426688	2020-02-11 10:28:08	Es una aberración laboral lo que quieren traer extranjeros a trabajar a http://xn--panam-1qa.nopanamá.no  sabía que el desempleo en Panamá estaba en cero.una maravilla de http://xn--pas-sma.nopaís.no  señores digsmoles no a esa nefasta propuesta	0	0	1	2020-02-11	PA
479	/mary19_maria/status/1227363834689728513	2020-02-11 16:48:36	No entiende que no hay empleo suficiente para los de aquí, ahora va traer a más extranjero, si tanto quiere  al extranjero váyase a vivir fuera de Panamá	0	0	0	2020-02-11	PA
480	/Miilcr7/status/1227278018202066944	2020-02-11 11:07:35	Fue intern for a long time. No creo q le dieran ninguna ventaja como las q plantean dar aqui en Panama, un pais con 7.1% de desempleo	1	0	1	2020-02-11	PA
481	/TonyMartony/status/1227274132255055872	2020-02-11 10:52:09	"Una última pregunta,

Conoce usted algún médico, abogado, ingeniero, maestro, o profesión que sea PANAMEÑO y que esté desempleado ?

O mejor cambio la pregunta,

TODOS LOS PROFESIONALES PANAMEÑOS GRADUADOS DE UNIVERSIDAD TIENEN EMPLEO HOY DÍA ?

NO EXISTE EL DESEMPLEO EN PANAMÁ ?"	0	0	3	2020-02-11	PA
482	/JosAnyeloOrteg1/status/1227378028147355648	2020-02-11 17:45:00	Los panameños estamos sin empleo y quieren q gente ze afuera venga a trabajar al. Panama. Q ideas mas estupidas se le ocurren a este gobierno.	1	1	0	2020-02-11	PA
475	/ChrisjamesD/status/1227279526281064448	2020-02-11 11:13:35	"Funciona en países como Alemania Suecia, Dinamarca, Suiza que tienen pleno empleo por más de 20 años

Estudios que nunca han incluido a Panama pretenden ser consultados como referencia aquí

Mira a Finlandia protege a sus nacionales sobre la migración ve su grado de desarrollo"	3	0	5	2020-02-11	PA
483	/AneldoArosemena/status/1227362542919520257	2020-02-11 16:43:28	"La propuesta de los empresarios de traer ""talento extranjero"" a trabajar a Panamá con profesiones locales ya sobre saturadas como,abogados,periodistas, ingenieros, contadores etc y creará un gran desempleo. Donde la  mano de obra podra adquirirse por centavos."	22	39	68	2020-02-11	PA
536	/Indira64443750/status/1227581858181001217	2020-02-12 07:14:57	Le parece poca la falta empleo que hay en Panamá? Doctores manejando bus? Abogados manejando taxi? Trabajadores social desempleados? Maestros y profesores vendiendo comidas en fondas? Porque simplemente no hay empleos, de qué estamos hablando? @NitoCortizo @JCTapiaLMB @ZulayRL	0	4	8	2020-02-12	PA
535	/ParaclitoLogos/status/1227732280325672961	2020-02-12 17:12:40	A mí también me aburre. Sin embargo,le pasan por encima al panameño, así sea bueno, por otro amigo o recomendado extranjero, lo he visto, lo he resistido .  Hay una correlación sospechosa entre el crecimiento en el desempleo en Panamá y la ola de inmigración a partir del 2013.	0	1	6	2020-02-12	PA
534	/RamiroGPanama/status/1227762361509056512	2020-02-12 19:12:12	"No piense de esa manera, usted debe saber perfectamente como está el desempleo, si a eso le añadimos que el poco empleo que hay lo compartamos con extranjeros en nada resolvemos el problema.
Si estoy de acuerdo que debe debatirse lo de las profesiones que escasea en Panamá."	0	2	2	2020-02-12	PA
530	/BallisJavier/status/1227570444708012037	2020-02-12 06:29:35	Otra cosa si bemos en medicina te tienes que operar no te puedes operar porque los médicos están de vacaciones o los medico quieren que se lo operen en clínica privada, sabemos que panamá la educación es pésima yo soy profecional y sin empleo y e ido a muchas entrevistas y nada.	0	0	0	2020-02-12	PA
532	/aempleosonline/status/1227568087278505984	2020-02-12 06:20:13	Se requiere AGENTE DE MERCADEO Y VENTAS #EmpleosOnline #Empleo #Trabajo #Panamá http://anuncioempleos.com/2020/02/12/agente-de-mercadeo-y-ventas/ … pic.twitter.com/G75QFXC1i6	0	0	0	2020-02-12	PA
531	/AlvaroAlvaradoC/status/1227562783350444032	2020-02-12 05:59:09	Siempre he pensado que el intercambio de conocimientos entre profesionales extranjeros y panameños es provechoso pero hablar en este momento de liberar todas las profesiones cuando tenemos históricos niveles de desempleo en Panamá sería funesto. Hay que apostar a la Educación.	72	101	436	2020-02-12	PA
537	/Svrd18/status/1227696618457247744	2020-02-12 14:50:57	"ADIVINEN ADIVINEN QUIEN PERDIÓ LA CARRERITA  DE CONSEGUIR EMPLEO EN PANAMÁ 2020  VS SU MEJOR AMIGA

Por supuesto que YOO 

CON UN TOTAL DE HOJAS ENTREGADAS 

Yo: 49 hojas de vida 
Mi mejor amiga: 15 hojas de vida"	1	0	2	2020-02-12	PA
533	/guidoantonio10/status/1227772223131389957	2020-02-12 19:51:23	Nueva Zelanda con casi la misma población que Panamá están poderoso que le da empleo hasta los que tienen visa de turista, pero lo que debemos hacer es copiar su modelo económico y social	0	0	0	2020-02-12	PA
538	/FranciscoUrri11/status/1227560234375401472	2020-02-12 05:49:01	Lo que pasa es que son tan ignorantes que pareciera que no ven las largas filas que hay en una feria de empleo en cuantiosas areas buscando una oportunidad de trabajo   y dicen que no hay mano profesional aqui en Panamá  ya veran  el chicheme que se les formará en las calles	0	0	0	2020-02-12	PA
548	/GAQM06/status/1227744814055280640	2020-02-12 18:02:28	El problema de la economía de Panamá no son los profesionales es la distorsión desde el inicio de la República y ha colapsado. Y lo que ya provocado una hipertrofia del sector terciario que no genera empleo.	0	0	0	2020-02-12	PA
540	/Gringo_Mark/status/1227755373655986176	2020-02-12 18:44:26	Si es comparable. Si el argumento es que voy a mudarme a Panama (soy panameño y tengo derecho) pero si no lo fuera y temem que le voy a robar el empleo a uno/a que se graduo aya. Mas bien podria crear empleos, crear inversion, traer clientes a Panama.	1	0	0	2020-02-12	PA
541	/panamaniantweet/status/1227674289173864448	2020-02-12 13:22:14	"100 mil extranjeros trabajando = 10p mil panameños sin empleo.

Matemáticas básica para las autoridades que no entienden cual es uno de las principales causas del desempleo en Panamá."	0	1	4	2020-02-12	PA
542	/camestyperez/status/1227744310910689280	2020-02-12 18:00:28	Quisiera respetuosamente (se que es Twitter y a veces se hace difícil hablar con respeto), que me explique un panameño porque no quieren que les hagan una playa nueva, en plena capital, trae turismo, nuevos ingresos, más empleo, más inversión. #PanamaCityBeach #Panama	1	0	0	2020-02-12	PA
543	/papinbass24/status/1227569615372464129	2020-02-12 06:26:18	Lo que debe hacer el gobierno es, traer inversiones extranjeras, con leyes y atractivos para crear nuevas empresas y fábricas, así bajaremos el desempleo, y el dinero se queda en Panamá, traer profesionales extranjeros es fuga de divisas. Seamos conscientes y objetivos. 	0	0	7	2020-02-12	PA
544	/joselufont/status/1227763571234308096	2020-02-12 19:17:00	Porque precisamente van a venir de países fallidos, huyendo de los serios problemas sociales, en donde no encuentran empleo; y muchos están dispuestos a venir a Panamá a laborar de lo que sea con tal de sobrevivir, lo que implica ganar un menor salario.	0	0	2	2020-02-12	PA
545	/kevpuerta/status/1227685452523724802	2020-02-12 14:06:35	Sabes que amiga, sigue así y se quedarán sin inversión y sin oportunidades de empleo. Cuando van a entender que los extranjeros no van invertir en Panamá, si la mano de obra no esta calificada y sin los estándares requeridos. Que locura!!! Rumbo al desfiladero	0	0	1	2020-02-12	PA
546	/JosAnyeloOrteg1/status/1227796583468687360	2020-02-12 21:28:11	Hay q deportar a los ilegales q regalam el trabajo y su competencia desleal tiene alto el. Indice del desempleo del pais. Un gran ejemplo en panama oeste las constructoras no pagan seguro a los trabajadores ni tampoco sus prestaciones mitradel se hacen los de la vista gorda.	0	1	3	2020-02-12	PA
547	/OPapaova/status/1227608108668784641	2020-02-12 08:59:15	El punto de @gefevisto esta correcto,al suyo le falta un punto en donde manifiests lo del ss y se descontados a quienes tienen empleo,pero la mayoria en Panamá estan desempleados y otros en condición informal,como se nos cataloga?	1	0	0	2020-02-12	PA
529	/ondacerogijon/status/1227685952476368896	2020-02-12 14:08:35	La asturiana @futuver elabora el Registro Electrónico Nacional de Beneficiarios de prestaciones sociales de Panamá. Da empleo directo a 100 personas y 150 indirectamente pic.twitter.com/X30hK64MPb	0	2	6	2020-02-12	PA
549	/nashtuitea/status/1227664191152164869	2020-02-12 12:42:06	En Panamá HAY personas capacitadas! Pero si le quieres pagar $800 a alguien con dos maestrías y un postgrado, y la tasa de desempleo es altísima, NO ESPEREN que éstos panameños no se quejen!	1	0	5	2020-02-12	PA
539	/frendzwtmonster/status/1227649168384151552	2020-02-12 11:42:25	Si bien es cierto que la desigualdad socioeconómica es un tema GRAVE en Panama (trabajo en Human Rights, so I know the struggle is real). No pueden culpar al extranjero por el tema de desempleo. Aprendan idiomas, sean más autodidactas y proactivos.	1	0	1	2020-02-12	PA
528	/Jeremas1192/status/1227574252209164291	2020-02-12 06:44:43	Saludos es un buen punto adicional los empresarios saben la cantidad de profecionelaes que están  sin trabajo en Panamá? Hay muchos profecionelaes panameños que tienes años sin conseguir empleo. Estoy convencido que los empresarios buscan mano de honra barata https://twitter.com/ALFONSOFRAGUELA/status/1226619242839236609 …	0	0	0	2020-02-12	PA
519	/CS_Panama/status/1227617589842542596	2020-02-12 09:36:56	El Teletrabajo afectará a todas las personas que trabajan sean teletrabajadorxs o no. En la ley se vulneran derechos fundamentales como la estabilidad laboral ya q cualquier empleo podría ser revertido a teletrabajo y la persona enviada a laborar desde su casa este d acuerdo o no pic.twitter.com/9kGki39n03	0	17	14	2020-02-12	PA
526	/JuliaVsquez5/status/1227745695752425472	2020-02-12 18:05:58	No estoy de acuerdo, hay mucho desempleo en Panamá	0	0	1	2020-02-12	PA
505	/calderonconchas/status/1227632512953913345	2020-02-12 10:36:14	"Hay desempleo y falta de mano de obra calificada en Panamá.

Solución del gremio empresarial: traer mano de obra extranjera calificada a Panamá.

¿Qué se solucionaría? 

La falta de mano de obra calificada. 

¿Qué no se solucionaría?

"	0	0	1	2020-02-12	PA
506	/InadehOficial/status/1227719648243785729	2020-02-12 16:22:28	Ministra de Trabajo y Desarrollo Laboral @dorizapataA asegura que el INADEH juega un papel importante en el desarrollo económico del país y la disminución del desempleo en el foro: Formación Técnica y Profesional en Panamá. #BuenGobierno pic.twitter.com/tUESbBxrdp	0	12	9	2020-02-12	PA
507	/ItziDmgz/status/1227627651076182017	2020-02-12 10:16:54	Ese don es panameño?...  Y si lo es que seda su puesto a un extranjero pues que trabaje mejor en Panamá cada dia hay menos plaza de empleo y no es exactamente por falta de conocimiento 	0	0	0	2020-02-12	PA
508	/proaccservs/status/1227644543698423808	2020-02-12 11:24:02	Mire doctor hace tiempo se hace eso y no está esa facilidad, ahora con esa facilidad que va muchos panameños perderían su trabajo aumentaría el desempleo entre los panameños. Si usted cree en extranjero váyase usted de aquí de Panamá, a su país de elección para ver si lo aceptan.	0	0	1	2020-02-12	PA
509	/roderick140/status/1227624073708081153	2020-02-12 10:02:41	"Brother, tu estás en Panamá?
Tu viste la feria de empleo?
16 mil jóvenes buscando plazas de trabajo y la solución a este país es traer mano de obra extranjera?

Lo siento bro, no estoy de acuerdo contigo en esta vuelta."	1	0	2	2020-02-12	PA
510	/Yonomelocalo/status/1227647937896943619	2020-02-12 11:37:31	ZooLie como Fascista/Chavista lo que nunca le va a explicar a los panameños ingenuos q todavía creen en ella,es que para que haya empleo la economía tiene que crecer y para eso Panamá tiene que atraer inversiones extranjeras y tener Gobiernos responsables que generen confianza pic.twitter.com/XJpjutU1CZ	0	0	0	2020-02-12	PA
511	/Beth030407/status/1227623144002916355	2020-02-12 09:59:00	El detalle es q muchos jóvenes y no tan jóvenes no tienen la suficiente experiencia laboral para q sean contratados y es difícil obtener una plaza de empleo con o sin experiencia. Otro factor es q la minoría habla inglés, Panamá es un país de idioma Español y hay q aprenderlo	0	0	0	2020-02-12	PA
512	/acedeno_11/status/1227816620556509184	2020-02-12 22:47:48	"AHÍ SI TRABAJAN para Legislar Malianterias, Pero para Resolver los problemas del Pueblo PA CUANDO?
San miguelito ahí están tus diputados. Que solo buscan su Bien Común y Panamá lleno de Delincuencia, Pobreza, Desempleo, Mala Salud, Mala Educación, Malos Servicios Públicos. Etc.."	0	0	1	2020-02-12	PA
513	/coachcrecer/status/1227742927767711744	2020-02-12 17:54:58	¿Busca aumentar desempleo con deserción empresas multinacionales? Países vecinos les otorgan todas esas facilidades que Panamá les niega. Falso patriotismo nos mantendrá brutos y desempleados. https://twitter.com/bobydelcielo/status/1227425594184474626 …	1	0	1	2020-02-12	PA
527	/RemigioTrejos/status/1227563917171417090	2020-02-12 06:03:39	En Panamá hay gente sobrecalificada buscando empleo. Una mentira repetida mil veces no se convierte en una realidad. Y menos en estos tiempos de comunicación global inmediata.	0	0	0	2020-02-12	PA
514	/filos_j/status/1227773941399400449	2020-02-12 19:58:13	Creo que el verdadero problema, es que no tenemos empleo en Panamá. Este país por el momento no necesita estas leyes.	0	0	0	2020-02-12	PA
516	/Sin_Pepitas_/status/1227602098864480256	2020-02-12 08:35:22	"Abre los  Panamá 
Nos arrastran al mismo abismo:
Serv públicos impagables y pésimos + ideolog degeneradas
Desempleo aumento pobreza
Apertura fronteras a extranjeros
Y cuando no podamos pagarla, nos echarán igual a la calle y nos quitarán nuestros hogares https://twitter.com/666olga/status/1197754512934625280 …"	0	8	4	2020-02-12	PA
517	/XabuepTeppepo/status/1227709395125129216	2020-02-12 15:41:44	Singapur, Luxemburgo, Bahrain, EAU y pare de contar, alli dan bienvenida a profesionales capacitados y son paises chicos. Y Créame si hay empleo en Panamá, pero es difícil encontrar gente altamente capacitada, la hay pero no suficiente. En CDSaber, conozco una empresa 1	0	1	0	2020-02-12	PA
518	/EuclideCordoba/status/1227592135244996613	2020-02-12 07:55:47	Esto va hacer una locura y desorden en este país aumentará excesivamente el desempleo , por q los extranjero traerán también a sus familias a vivir acá en nuestra República de Panama . Esto es un problema de todos como país estemos pendiente	2	0	2	2020-02-12	PA
520	/edy_brown/status/1227617545982816256	2020-02-12 09:36:45	"A ese señor le conviene contratar extranjeros, así los ponen a trabajar en diferentes puestos a la vez, evade el SS y como son extranjeros no tendrán como reclamar. 
En Panamá hay muchos nacionales muy bien preparados y sin empleo."	0	0	0	2020-02-12	PA
521	/AnaQues45280021/status/1227609351352987650	2020-02-12 09:04:11	"PERO ÉSO NO SIGNIFICA Q VAYAMOS A TRAER A #PANAMÁ TRABAJADORES SI HAY TANTO DESEMPLEO. 

SIN EMBARGO SÍ HAY ALGO Q CAMBIAR EN EL PANAMEÑO Q HACE Q NO LE CONTRATEN.

CUANDO VAN A UNA ENTREVISTA Ó EMPIEZAN UN TRABAJO, PIENSAN Q ES SÓLO CUMPLIR CON EL HORARIO Y YA.  NADA D ESFUERZO."	0	1	2	2020-02-12	PA
522	/Mef_Pma/status/1227600435252531202	2020-02-12 08:28:46	Representantes de 20 compañías francesas se reunieron con el ministro @Alexander_Mef para conocer la perspectiva económica y financiera del país. Mostrando asi el interes de empresarios europeos en invertir en Panamá desarrollando nuevas fuentes de empleo. #TrabajandoPorPanamá pic.twitter.com/TbH1qMapKd	3	9	17	2020-02-12	PA
523	/mar2river/status/1227586970727088129	2020-02-12 07:35:15	Panamà es un país muy pequeño y tiene un alto porcentaje de desempleo @NitoCortizo @CCIYAP @asambleapa	0	1	3	2020-02-12	PA
524	/rnviquez08/status/1227577398234931202	2020-02-12 06:57:13	En Panamá hay profesionales que no consiguen empleo o les quieren pagar una miseria! Estas declaraciones son irresponsables!	0	0	1	2020-02-12	PA
525	/Jorge31335667/status/1227611506893819904	2020-02-12 09:12:45	Alucinaciones, relato, engaño....que bien te salen esas palabras, ahora probá con: Panamá papers,  parques eolicos, peajes, correo argentino, vacunas vencidas, duplicar el desempleo, 56%d inflación, Lebacs y Leliq, deuda a 100 años, fuga d capitales y chetos, garcas y fugadores!!	0	0	1	2020-02-12	PA
515	/coachcrecer/status/1227753156756606979	2020-02-12 18:35:37	"No politice algo académico. Desempleo tiene mucho que ver con escándalos de corrupción e impunidad manifiesta que hemos atestiguado. Sin CONFIANZA ni seguridad jurídica, inversionistas no invierten y consumidor no gasta.

Preparación educativa en Panamá es MALA. https://twitter.com/EdisonBroce/status/1227742761656487937 …"	0	0	1	2020-02-12	PA
562	/jonydiex/status/1227945657249488897	2020-02-13 07:20:33	El problema  no es que los extranjeros  trabajen en Panamá  es que no hay trabajo. No viste  la feria de empleo? No vez como esta aumentando el desempleo  en Panamá?	1	3	15	2020-02-13	PA
