	tweetUrl	time	text	replies	retweets	likes	date	iso_2
2328	/recolocate/status/1248310984621600775	2020-04-09 13:05:05	Vacantes Recolocate, INGENIERO DE PREVENTA TI, Perú, #empleo #soluciones en Recolocate, ve más aquí, http://ow.ly/tW9I30qvVnp 	0	0	0	2020-04-09	PE
2336	/ResnonverbaRm/status/1248378611020652544	2020-04-09 17:33:49	Desde que todo se supo de los aportes de la confiep y algunas empresas de grupo romero a la campaña de keiko todos los trabajadores se sienten temerosos, ahora con esto se da a saber que ellos son quienes mandan sobre nuestras vidas, ya que dependemos que nos den empleo	0	0	1	2020-04-09	PE
2329	/areyesm69/status/1248436661634994177	2020-04-09 21:24:29	"Ese es el objetivo de la cuarentena improvisada.
Te doy tu CTS, tu AFP, gasta tus ahorros y todo, enciérrate en tu casa y muérete. Porque con la #CuarentenaNacional están quebrando todos los negocios la gente perdiendo su empleo y el virus no se irá, y la gente morirá así."	3	1	6	2020-04-09	PE
2330	/ArturoS41598836/status/1248398323045658624	2020-04-09 18:52:08	El Perú no es un país emprendedor, es un país de sobrevivientes, 2 millones de micro empresas no generan más de S/ 50 mil al año y son básicamente auto empleo. Ningún Gobierno se interesó en promover su crecimiento, viven en negro por costos laborales y tasas altas de créditos.	0	0	2	2020-04-09	PE
2331	/Pequena_Mineria/status/1248375450394480641	2020-04-09 17:21:15	"#PandemiaMundial.  
El gobierno debe apoyar ahora a la #pequeñaminería.  Es el sector que más empleo genera entre los más pobres.  
@MinemPeru @MEF_Peru @ToniAlvaL @MartinVizcarraC @CovidP https://twitter.com/AlfonsoTT/status/1248371932216647681 …"	0	0	0	2020-04-09	PE
2332	/fentecamp/status/1248370626307321856	2020-04-09 17:02:05	Además en contra de la norma para preservar el empleo durante el #EstadoDeEmergencia trabajadores de #Uchucchacua-Buenaventura son obligados a firmar vacaciones adelantadas, lo cual está en contra de las medidas dadas por el Gobierno. @MTPE_Peru @SunafilPeru @CNVLatinoameric	0	0	0	2020-04-09	PE
2333	/Sebvill2/status/1248287877286543360	2020-04-09 11:33:16	Que bien. Ojala el Estado lo permita al igual que en Estados Unidos, Chile y Brasil. Economias que van a sobrevivir esta crisis sin empresas quebradas y van a generar empleo formal rapidamente de nuevo.	0	0	0	2020-04-09	PE
2334	/Pequena_Mineria/status/1248340158207922176	2020-04-09 15:01:01	"La Pequeña Minería en el Perú, es la actividad económica que más empleo directo genera en 400 mil pequeños empresarios productores mineros, e indirectamente a más de 1 millón en todo el Perú, capitalizando a proveedores de bienes y servicios.
#LaPequeñaMineríaSalvaráAlPerú pic.twitter.com/RK2mXmSG3x"	0	0	1	2020-04-09	PE
2335	/Noalospolitico1/status/1248323227232993280	2020-04-09 13:53:44	un gran alivio al desempleo, criminalidad, saturacion de los servicios de salud , ayudenlos  a llegar  a la frontera y salir en masa, piensen en el momento cuando se acabe la pandemia que los venezolanos seran un gran problema y no dejen entrar mas desde eciador y peru	1	0	0	2020-04-09	PE
2337	/ComuniCambio_Tw/status/1248434483423875073	2020-04-09 21:15:50	"PROPUESTAS DE CONFIEP MERECEN REPUDIO DE LOS TRABAJADORES Y EL PUEBLO PERUANO
Pronunciamiento
La Confederación General de Trabajadores del Perú (CGTP) frente a la carta de CONFIEP dirigida a la Ministra de Trabajo y Promoción del Empleo, informa: https://bit.ly/2ws64eU pic.twitter.com/cXiX6y0G90"	1	6	2	2020-04-09	PE
2343	/kadya21/status/1248437099784740864	2020-04-09 21:26:14	Efecto del Covid-19 en el empleo en Perú: 80,000 contratos a plazo fijo que no han sido renovados a marzo, de acuerdo al MTPE.	0	2	0	2020-04-09	PE
2339	/Electronexcita1/status/1248435890038300673	2020-04-09 21:21:25	La escasa o nula flexibilidad laboral en Perú ha hecho que tengamos un abismal 75% de informalidad. CERO derechos. Otra forma de llamar a la destrucción de empleo q produjo nuestra gran rigidez laboral ideada por los buenistas sociales. Terminaron ultraprivilegiando la formalidad	1	0	0	2020-04-09	PE
2340	/CsarAntonioCru4/status/1248408539220987909	2020-04-09 19:32:44	Para Dra. Cáceres...Es posible que esta pandemia, conlleve a la oportunidad de formalizar el empleo en el Perú¿....El Gobierno como podría incentivar aquello¿.....Saludos....César.	0	0	0	2020-04-09	PE
2341	/luisparedesb/status/1248344341933953026	2020-04-09 15:17:38	Que quede muy claro que el desempleo mundial es debido al virus y en particular en el Perú se está haciendo todo para que el efecto negativo sea menor así que prudencia y buena leche https://twitter.com/shiberhanz/status/1248298139460788226 …	0	0	1	2020-04-09	PE
2342	/Sebvill2/status/1248441242490417152	2020-04-09 21:42:41	20% de trabajadores dependientes formales no es mayoria en el Peru. Los “privilegiados” que no quieren poner el hombro y prefieren ver a miles de medianas, pequeñas y micro empresas quebrar. Adios al empleo formal.	0	0	0	2020-04-09	PE
2344	/Regina81192514/status/1248369878995738626	2020-04-09 16:59:07	Muchos muertos y otros más sin empleo. Menos mal vaciaron a PPK	0	0	1	2020-04-09	PE
2345	/guiber_marcelo/status/1248247878063026176	2020-04-09 08:54:20	"1/3
COMO ESTÁ REGLAMENTADO REACTIVA PERÚ NO CUMPLIRÁ EL OBJETIVO DE EVITAR LA QUIEBRA MASIVA DE MEDIANAS Y PEQUEÑAS EMPRESAS CON EL CONSIGUIENTE DESEMPLEO NUNCA ANTES VISTO.
LOS BANCOS RECIBIRÁN DINERO DEL ESTADO COMO GARANTÍA PARA EL HIPOTÉTICO CASO http://hacerperu.pe/infarto-economico-y-recuperacion/ …"	3	3	13	2020-04-09	PE
2346	/MarifeCastroR/status/1248456778246848516	2020-04-09 22:44:25	¿Cómo solicitar la ayuda de desempleo al Departamento de Trabajo de Estados Unidos? | USDOL https://elcomercio.pe/respuestas/como/coronavirus-como-solicitar-la-ayuda-de-desempleo-al-departamento-de-trabajo-de-estados-unidos-usdol-1-nueva-york-california-los-angeles-covid-19-coronavirus-en-estados-unidos-revtli-noticia/ … vía @elcomercio_peru	0	0	0	2020-04-09	PE
2347	/johanotoya/status/1248463652568489984	2020-04-09 23:11:44	"Más claro?, ni el agua.

¡La gráfica es tremenda!

Es obvio que la agenda, las medidas y las decisiones en materia laboral y de empleo, se dictan desde el @MEF_Peru"	0	1	3	2020-04-09	PE
2348	/vozdelatierra/status/1248299222774026242	2020-04-09 12:18:21	No se trata de “si sobreviven” sino que haya medidas oportunas desde el Ejecutivo y @MEF_Peru . Mucho empleo depende de ellas. Si además han liberado miles de millones de soles para grandes y encima no informan si ese dinero también será para las incursas en corrupción, se ve mal https://twitter.com/salvemosmagdale/status/1248297995256434689 …	2	3	8	2020-04-09	PE
2349	/eddyoe47/status/1248438772284510215	2020-04-09 21:32:52	"¡Periodista! sí puede tener mayor lectura el asteroide pasará a millones de kilómetros de distancia de la tierra según fuentes @NASA @NASA_es Preocupado los peruanos en pobreza extrema, desempleo y luchar contra COVID-19. ""Preocupate por los  sin techos"" @Defensoria_Peru pic.twitter.com/fudUtXJ7Ns"	0	0	0	2020-04-09	PE
2327	/VONMAACK/status/1248247767400513541	2020-04-09 08:53:53	PERÚ DEBERÍA IMPLEMENTAR TAMBIÉN UNA POLÍTICA DE SUBSIDIO POR DESEMPLEO, EL CUAL VA EN INDISCUTIBLE AUMENTO SIN PRECEDENTE ALGUNO.... @MartinVizcarraC @pcmperu	0	0	0	2020-04-09	PE
2338	/ClauMagnani245/status/1248398609038503947	2020-04-09 18:53:17	A la mediana tampoco. Y todas estas dan empleo a : taxistas, fotocopias, venta de útiles de escritorio, mensajería, etc etc etc.... es una cadena sin fin	0	0	1	2020-04-09	PE
2326	/Ronny45017668/status/1248454601788887051	2020-04-09 22:35:46	"Estamos pagando años de deficiencias en políticas públicas a nivel empleo, salud, etc. 
Asimismo, no queda duda de la relación entre los ciclos de corrupción y el desarrollo frustrado a lo largo de nuestra historia (Alfonso Quiroz, Historia de la corrupción en el Perú)."	0	0	2	2020-04-09	PE
2319	/Jos40363092/status/1248134531057700866	2020-04-09 01:23:56	planteas que esos 4000 profesionales el gobierno les de la oportunidad para trabajar y desplazar a 4000 peruanos y dejarlos sin empleo, @oscarabp porq en verdad no te pones los pantalones y luchas por tu pais y exiges k se deporte a tu gente que esta indocumentada aqui en peru	2	0	5	2020-04-09	PE
2324	/JaiBrice/status/1248137432882651137	2020-04-09 01:35:27	Trabajadores responden a insensible y egoísta CONFIEP, frente a propuesta de liquidar puestos de trabajo y generar desempleo. pic.twitter.com/4VnBe4SGKF	0	0	0	2020-04-09	PE
2301	/JaiBrice/status/1248139284906999808	2020-04-09 01:42:49	"Trabajadores responden a propuesta de CONFIEP de generar desempleo en el Perú a raiz de COVID-19.
@RPPNoticias @elcomercio_peru @ExpresoPeru @opsoms @CNNEE @nytimeses @el_pais @EFEnoticias @ReutersLatam @OITAmericas pic.twitter.com/tI4UYuisfj"	0	0	0	2020-04-09	PE
2302	/Iraimysm/status/1248292754028986368	2020-04-09 11:52:39	"Necesito algún empleo on Line para pagar mi alquiler! Soy abogado, buena en redacción.

La cuarentena la han extendido hasta el 26 de abril en Perú."	0	0	1	2020-04-09	PE
2325	/GraceBaquerizo/status/1248437890817949697	2020-04-09 21:29:22	"“No tiene sentido recibir ayudas y destruir empleo” 
Eso debiera decir Sylvia Cáceres aquí a la Confiep que será beneficiada con más de 30 mil millones de soles con #ReactivaPerú
@sylviacp101 @MTPE_Peru https://cincodias.elpais.com/cincodias/2020/04/09/economia/1586448664_043765.html …"	0	2	3	2020-04-09	PE
2304	/CopacePeru/status/1248233117229502465	2020-04-09 07:55:40	A los trabajadores del sector salud o educación que tienen  hijos con discapacidad severa deben respetarseles sus #AjustesRazonables en el empleo y no recargarlos de trabajo administrativo remoto o exponerlos a contagios por #coronavirus pic.twitter.com/zOnxZbjBRt	0	6	11	2020-04-09	PE
2305	/CopacePeru/status/1248227316364390400	2020-04-09 07:32:37	A los trabajadores del sector salud o educación que tiene hijos con discapacidad severa deben respetarseles sus #AjustesRazonables en el empleo y no recargarlos de trabajo administrativo remoto	0	0	1	2020-04-09	PE
2306	/adelpiita/status/1248227042027540482	2020-04-09 07:31:32	Q alguien me explique que finalidad tendrá INFOCORP luego de esta pandemia cuando miles de peruanos pasen a sus listas por desempleo o falta de ingresos? De mantendrá como requisito para entrar a nuevos trabajos? Alto % de peruanos quedarán ahí x 2 años? #peru #YoMeQuedoEnCasa	0	1	0	2020-04-09	PE
2307	/Fernand25922310/status/1248208680933343234	2020-04-09 06:18:34	Cuál es su aporte luego de mas de 25 años de privilegios? Claro sacando el tema de los aportes a los corruptos. Dar empleo eso lo hace cual quier empresario en el mundo. Y aquí en el Perú son mucho mas los empleos que genera el sector informal de que se llenan la boca?	0	0	0	2020-04-09	PE
2308	/Peru_Noticias/status/1248161984803201025	2020-04-09 03:13:01	Hace apenas un lapso los EEUU señalaban su pleno empleo , aunque muchos no llegaban a la labor de 8 horas. Trump presionaba a la FED a inyectar más liquidez y bajar la tasa de interes. Y, aparecido el bicho en China lo ninguneo... http://twib.in/l/xxx76Ez9njB4  #PeruDaily #PerúNoticias pic.twitter.com/lhbXDGrA1d	0	0	0	2020-04-09	PE
2309	/carmencabrerat/status/1248152434322661376	2020-04-09 02:35:04	@MartinVizcarraC @MEF_Peru @MTPE_Peru el caso de todos los empresarios y trabajadores que ya se quedaron sin empleo. Las empresas se están declarando en quiebra. https://twitter.com/JoseNoriega1969/status/1247961652911316996 …	0	0	0	2020-04-09	PE
2310	/ArturoS41598836/status/1248255590377426945	2020-04-09 09:24:58	"No pues @socioperiodismo  eres un periodista  con exieriencia, y dices que el Perú es un país emprendedor con 2 millones de micro empresas que son básicamente auto empleo y no generan más de 50 mil Soles al año?
Que lo diga un ignorante está bien, pero tú no."	0	0	0	2020-04-09	PE
2311	/Barbara_ARada/status/1248261142801264640	2020-04-09 09:47:02	Como hago para acceder a la ayuda? Tengo una niña de 2 años, mi hermano de 14 años y mi madre de 53 Años todos estamos sin empleo.	1	0	0	2020-04-09	PE
2303	/willy_benavente/status/1248246414229909505	2020-04-09 08:48:31	¿X q no plantear alternativas rápidas?. Ejem: Si (como parece) RIN permiten; Seguro de Desempleo Universal, incluso x venezolanos Perú. 800 soles/mes x persona, unicamente DNI. Cuenta banco en web, cruce data x filtración. Todos en casa, provisión alimentos delivery. China hizo.	1	0	0	2020-04-09	PE
2313	/jherediamendoza/status/1248138354354511872	2020-04-09 01:39:07	El desempleo aumenta más en el Perú, el PBI decrece 20% semanal. @ToniAlvaL @MartinVizcarraC , para qué decrecer nuestro PBI a través de medidas favorables para gente que sale por las calles cuando y como quiere llevando el contagio por todo el país? No tiene sentido.	0	1	1	2020-04-09	PE
2312	/Petrox5/status/1248270676806565894	2020-04-09 10:24:55	Muy cierto se dice todo lo que está en la foto no una parte de la foto. En EEUU ya van más de 15 millones de despedidos pero haya existe un seguro de desempleo que el gobierno paga y acá en el Perú que tenemos para esa gente que se va a quedar sin empleo????	0	0	1	2020-04-09	PE
2323	/grandemendesJr/status/1248238060611010560	2020-04-09 08:15:19	Claro, la gente en el Perú es informal porque es pendeja, criolla y no porque no hay empleo decente ni derechos laborales.	1	0	2	2020-04-09	PE
2321	/CharlyCondori/status/1248260689866653702	2020-04-09 09:45:14	Ya hay empresas que están realizando despidos masivos, esto va a generar mucho desempleo.	0	0	0	2020-04-09	PE
2320	/lamula/status/1248135112849588224	2020-04-09 01:26:14	"Para esta situación excepcional por el #COVID19 en #Perú, durante feriados por #SemanaSanta, se debe considerar lo establecido en el Decreto Legislativo 713 y decretos supremos 044 y 051-2020-PCM --> https://bit.ly/2UVMssU 
#Coronavirus #Empleo #Trabajo #Economía"	0	2	3	2020-04-09	PE
2322	/willy_benavente/status/1248245931834634241	2020-04-09 08:46:36	¿X q no plantear alternativas rápidas?. Ejem: Si (como parece) RIN permiten; Seguro de Desempleo Universal, incluso x venezolanos Perú. 800 soles/mes x persona, unicamente DNI. Cuenta banco en web, cruce data x filtración. Todos en casa, provisión alimentos delivery. China hizo.	1	0	1	2020-04-09	PE
2317	/jchh26/status/1248259875144155143	2020-04-09 09:42:00	Voy a dejar una reflexión son un vzolano q está el Perú,y creo q como sociedad no hemos aprendido nada también tengo necesidades no tengo empleo pero al igual no m quejo,dónd vivo no m echaron ni m echarán será porq trabajo Nunk quedó mal,vivo sin escándalos y demas,y ahorre algo	0	0	0	2020-04-09	PE
2316	/willy_benavente/status/1248246065360277506	2020-04-09 08:47:07	¿X q no plantear alternativas rápidas?. Ejem: Si (como parece) RIN permiten; Seguro de Desempleo Universal, incluso x venezolanos Perú. 800 soles/mes x persona, unicamente DNI. Cuenta banco en web, cruce data x filtración. Todos en casa, provisión alimentos delivery. China hizo.	0	0	0	2020-04-09	PE
2315	/ADOLFO_GALVEZ_V/status/1248273628225056768	2020-04-09 10:36:39	No, soy salesiano frustrado!. Pero bromas aparte, porque te molesta que pudieran haber muchos, bastantes, ricos en el Peru? Si alguien hace dinero, decentemente, pagando sus impuestos, generando riqueza y empleo, es para aplaudir, en lugar de vivir en forma mendicante.	1	0	0	2020-04-09	PE
2314	/Defensoria_Peru/status/1248287521915764740	2020-04-09 11:31:51	Recordemos que el Perú es el país suramericano con la más alta tasa de empleo informal. Según @INEI_oficial, el 72 % de la población económicamente activa padece esta situación que afecta al 75% de las mujeres. #EstadoDeEmergencia (2/2)	2	7	11	2020-04-09	PE
2318	/MaryMar53743847/status/1248257159814680580	2020-04-09 09:31:13	Esq han debido de empadronar de nuevo de manera online para actualizar. La mayoria no tenemos empleo y cuando lo hemos tenido ha sido siempre eventual	0	0	0	2020-04-09	PE
2376	/Alfredo98786906/status/1248594694290001925	2020-04-10 07:52:27	Por otro lado, que pasaría si la empresa entera quiebra y no solo unas personas se quedan sin empleo sino todas las que pertenecían a la empresa y las que pudieron ser contratadas luego de resuelto el problema. Hay que mirar el asunto sin tanto prejuicio	0	0	0	2020-04-10	PE
2371	/NinahuamanJose/status/1248573691291631618	2020-04-10 06:29:00	Que ignorante es jaime. Entre vivir y quedarse sin empleo, cual se elige? La respuesta es obvia. Esto no solo pasa en el Perú, es una pandemia jaime.	0	0	0	2020-04-10	PE
2372	/AllanGarcia150/status/1248570188842270720	2020-04-10 06:15:04	" #LoActual Todo sobre el #COVIDー19:

 #Ecuador roza los 5.000 contagios.
 #Perú Banco Central: tasa de interés a su nivel más bajo.
 #Argentina registra 14 nuevas muertes (mg).
 #EEUU En crisis de empleo-
 
 #SemanaSantaEnUnionYFe "	0	3	0	2020-04-10	PE
2373	/estrelladigital/status/1248559157474705408	2020-04-10 05:31:14	#Economia #coronavirus #Peru La Ministra de Trabajo y Promoción del Empleo (MTPE), Sylvia Cáceres, señaló que en marzo no se renovaron 80 mil contratos a plazo fijo, en base a la información de la planilla electrónica https://www.estrelladigital.es/articulo/america/ministra-caceres-marzo-renovaron-80-mil-contratos-plazo-fijo/20200410114502411947.html …	0	0	0	2020-04-10	PE
2374	/armeguido777/status/1248773024628776966	2020-04-10 19:41:04	"Toda la palabra de #Dios se cumple y se cumplirá con mas dureza y a nivel mundial a partir de ahora .
El Perú  y el Mundo no volverán a ser como antes .Ya todo cambió.
Habrá y hay mucho desempleo , habrá terrible escases de alimentos y serán mas caro , sequías y Hambrunas . https://twitter.com/armeguido777/status/1248771774009008128 …"	0	0	1	2020-04-10	PE
2375	/dabugattas16/status/1248786195775197184	2020-04-10 20:33:25	El Peru es más grande que el sector turismo, con las políticas actuales la reactivación NO garantiza la cadena de pagos, ni la sostenibilidad del empleo. El problema del desempleo graves, y no hay propuestas sobre la mesa @RPPNoticias @canalN_ @atv https://twitter.com/ceciliablume/status/1248717092720988164 …	12	6	32	2020-04-10	PE
2377	/danger0074/status/1248567297612136448	2020-04-10 06:03:35	La informalidad en el Peru es consecuencia de el desempleo abierto a causa de las políticas económicas que generan brechas altas en el que mas tiene y el que menos tiene, y la necesidad de generar ingresos de subsistencia de personas en pobreza	0	0	0	2020-04-10	PE
2383	/ale_mena67/status/1248770532599672832	2020-04-10 19:31:10	Pregunta, yo retiré hace 2 años por quedarme sin empleo, me dijeron que no puedo retirar nuevamente hasta dentro de 5 años, me pueden ayudar, espero respuesta por este medio, gracias.	0	0	0	2020-04-10	PE
2379	/mSotoFlorian/status/1248683446819414016	2020-04-10 13:45:07	"Quiénes podrán utilizar estos necesarios servicios -que no empleo- de delivery?

Cuántos distritos del Perú o de Lima se verían beneficiados?

Es una medida urgente y necesaria para quienes lo están pasando peor en esta crisis?, supone un alivio para ellos como diría @GFlores83?"	0	0	0	2020-04-10	PE
2380	/elcomercio_peru/status/1248751400273805313	2020-04-10 18:15:09	¿Cómo obtener la ayuda ante el desempleo por #coronavirus en #EstadosUnidos? https://elcomercio.pe/respuestas/como/coronavirus-como-solicitar-la-ayuda-de-desempleo-al-departamento-de-trabajo-de-estados-unidos-usdol-1-nueva-york-california-los-angeles-covid-19-coronavirus-en-estados-unidos-revtli-noticia/ …	1	4	23	2020-04-10	PE
2381	/SNIndustrias/status/1248745244281245698	2020-04-10 17:50:41	"#SNI, @ADEX_PERU y @Peru_camaras plantearon al Gobierno que, a fin de no afectar el empleo, se eleve el límite del subsidio de 35% de la remuneración de los trabajadores de S/ 1,500 a S/ 2,500.
 Via #Gestión: https://bit.ly/2xbIMup 
#AlPerúNadieLoPara
#IndustriaSinCoronavirus"	4	0	6	2020-04-10	PE
2382	/geca_41/status/1248738712684580864	2020-04-10 17:24:44	En esta situacion creo que es preferible conservar el empleo aunque x ahora no paguen pues despues de esto se pondra bien dificil encontrar trabajo y las AFP tomara su tiempo no es algo de la noche a la mañana puedes conversar con un economista te lo explicara	0	0	1	2020-04-10	PE
2384	/DelPieroDC1/status/1248479974887051264	2020-04-10 00:16:36	En #USA el gobierno trump tiene un paquete de 2 billones (con b) de dolares para salvar a las empresas porque ellas generan empleo. Pero en el Perú no se entiende eso. Al burocrata nunca le faltara el sueldo publico fijo, por eso es fácil criticar al empresario 	0	0	0	2020-04-10	PE
2385	/RonaldCrossPeru/status/1248814035694321670	2020-04-10 22:24:02	"Es en dias como hoy que uno pierde simplemente la esperanza de algun dia ver un Peru formalizado, donde la vasta mayoria de trabajadores tienen un empleo de verdad, en planilla. 

Si ni en una emergencia la izquierda puede ceder un apice en su pureza ideologica, nunca lo haran."	0	7	26	2020-04-10	PE
2370	/mustafa33p/status/1248593229689376774	2020-04-10 07:46:38	Ministra y consejo de ministros debe tomar nota q para preservar el empleo primero se debe preservar la empresa. Lo demas son muy buenos deseos	0	0	1	2020-04-10	PE
2378	/Chefrolls1/status/1248574187607928832	2020-04-10 06:30:58	@sylviacp101 @MTPE_Peru   Corporacion Pj Entretenimiento S.A.C, Ruc 20600586824 esto es legal ? Una de las empresas más grande del país , está tomando estas medidas .Mas desempleo en el Perú. pic.twitter.com/Xidn2LbHHs	0	0	1	2020-04-10	PE
2368	/DiegoLo88585625/status/1248781274497470464	2020-04-10 20:13:51	"¡Gracias Sunafil por esa grandiosa labor de destruir el empleo!
¡Gracias a ustedes tenemos 70% de informalidad!
¡Gracias, gracias, gracias!"	0	0	0	2020-04-10	PE
2369	/FernandoVenegas/status/1248574139994161164	2020-04-10 06:30:47	@lucaspom @YamitPalaVilla el presidente en Perú autorizó el retiro de 2 mil soles (600 dólares) a aquellos que llevaban al menos 6 meses de desempleo. Únicamente de los fondos privados no del fondo público equivalente a Colpensiones. https://elcomercio.pe/economia/peru/afp-ejecutivo-oficializa-retiro-de-s2000-de-los-fondos-de-afp-para-personas-que-no-esten-en-planilla-hace-seis-meses-coronavirus-peru-nndc-noticia/?ref=ecr …	0	0	0	2020-04-10	PE
2366	/Carlo_Zoti/status/1248734371512750080	2020-04-10 17:07:29	Urge hacer algo para que los miles de despedidos de sus trabajos desde que empezó la cuarentena recuperen su empleo. https://twitter.com/ZotiCarlo/status/1247934834690973704?s=19 …	0	1	2	2020-04-10	PE
2350	/HombreAlado_AQP/status/1248683920570318849	2020-04-10 13:47:00	La Sunafil es un adorno, no va a fiscalizar al 90 % de pymes en el Perú, pero si el empleado es obstinado entonces adiós empleo.	0	0	0	2020-04-10	PE
2351	/Agencia_Andina/status/1248621583133884416	2020-04-10 09:39:18	 Ministerio de Economía y Finanzas (@MEF_Peru) autorizó hoy la transferencia de 294.9 millones de soles al Ministerio de Trabajo y Promoción del Empleo (@MTPE_Peru) para efectuar el pago del bono de 380 soles a trabajadores independientes. https://bit.ly/3b2wZgC pic.twitter.com/tWCsomCo1C	3	5	14	2020-04-10	PE
2352	/MTPE_Peru/status/1248730627488149505	2020-04-10 16:52:36	 El Consejo Nacional de Trabajo y Promoción del Empleo (CNTPE) realizará mañana su segunda sesión especial del año en el marco de la emergencia por #COVID19.	7	9	39	2020-04-10	PE
2353	/LaReina_rev/status/1248697928790806534	2020-04-10 14:42:40	"Pdte. @NicolasMaduro , Cap. @dcabellor
PERÚ: Por no poder pagar la renta por la cuarentena, no tienen empleo, desalojan a FAMILIAS VENEZOLANAS.
A pesar de que suplican a los propietarios se niegan y los hecho a la calle

#VenezuelaEnUniónYReflexión
@NicolasMaduro
@dcabellor pic.twitter.com/EU2sF4xI4t"	6	127	29	2020-04-10	PE
2355	/LizzyAlva1/status/1248681504760365058	2020-04-10 13:37:24	Aqui en Lima Peru  no la estamos pasando bien  muchas empresas no estan renovando contratos, eso significa mayor desempleo. Ya cortela con lo de Xenofobia.	0	0	1	2020-04-10	PE
2356	/Peru_camaras/status/1248692499494793221	2020-04-10 14:21:06	"#COMUNICADO
APOYAR AL APARATO PRODUCTIVO, ES APOYAR AL EMPLEO
Ingrese al siguiente enlace: https://bit.ly/39YArYd 
#PerúNoSeDetiene #QuedateEnCasa
@SNIndustrias @ADEX_PERU pic.twitter.com/h3Db9HDPMS"	0	0	0	2020-04-10	PE
2357	/InfoLaPlaza/status/1248634353657229314	2020-04-10 10:30:03	"#REPRESIÓN Durante #CuarentenaTotal por #covid_19 en #Perú, alcalde de #Ate Edde Cuéllar ordena rociar agua no potable a vecinos que compran alimentos, mientras municipales patean tubérculos que #ambulantes venden para sostener sus familias ante desempleo.
https://youtu.be/bdb49I3m--Y "	0	1	0	2020-04-10	PE
2358	/peperamirez/status/1248637612115492865	2020-04-10 10:42:59	No es tan difícil: si tuvieras 1 millón de soles en tu bolsillo, qué harías? Sales a buscar empleo o haces empresa? Y si inviertes y alguien te pide que pongas la plata pero que no cobres su rendimiento, ¿qué le dices?	1	1	1	2020-04-10	PE
2354	/jorgeluispa/status/1248737688192196608	2020-04-10 17:20:39	¿Qué fue todo lo que dijo la ministra de #Trabajo de #Perú sobre la suspensión perfecta de labores en esta crisis por #COVID19? ¿Cuál es la normativa vigente#? ¿Cómo está apoyando el Estado a las empresas para preservar el #empleo? Entérate aquí --> https://bit.ly/2UWx0ge 	0	0	0	2020-04-10	PE
2360	/ADEX_PERU/status/1248676585038905344	2020-04-10 13:17:51	"#PerúNoSeDetiene
[Comunicado] APOYAR AL APARATO PRODUCTIVO, ES APOYAR AL EMPLEO
Leer aquí: https://bit.ly/2Xm2hLk 
#QuedateEnCasa
@SNIndustrias @Peru_camaras pic.twitter.com/nZASUqmShC"	0	2	7	2020-04-10	PE
2361	/CandelaElard/status/1248649493047902209	2020-04-10 11:30:12	Pongamos las horribles solicitudes de ayuda por desempleo en perspectiva este no es causa del virus esto es causa de la respuesta al virus y que está matando la economía del Perú, ve a las solicitudes de ayuda por desempleo del Perú está creciendo a un margen increíble.	0	0	0	2020-04-10	PE
2362	/zndelgado/status/1248680037605400576	2020-04-10 13:31:34	Cómo van hacer los Venezolanos que no tienen empleo no ir en dinero para pagar donde dormir no tienen para comer Dios alguna Organización que los ayude así sea la iglesia del Distrito de Santa Anita Peru Lima	0	0	0	2020-04-10	PE
2363	/miangelbc/status/1248731645051572228	2020-04-10 16:56:39	"¿Con la PRECARIZACIÓN DEL EMPLEO por parte de LOS EMPRESAURIOS PERUANOS que solo les interesa mantener sus MÁRGENES DE GANANCIA, Alberto?
¿No vives en Perú?
Nos vanagloriamos de nuestra #ComidaPeruana, y le vamos a dar de tragar a @KFC_Peru, @BembosOficial. Tiempo de aprender https://twitter.com/AlbertoBelaunde/status/1248661781351931911 …"	0	0	0	2020-04-10	PE
2364	/lamula/status/1248736316378034181	2020-04-10 17:15:12	"¿Qué fue lo que dijo la titular del @MTPE_Peru sobre la suspensión perfecta de labores en esta crisis por el #COVID19? ¿Cuál es la normativa laboral vigente? ¿Qué apoyo está dando el Estado a las empresas? Entérate en este post --> https://bit.ly/2UWx0ge 
#Coronavirus #Empleo"	2	8	8	2020-04-10	PE
2365	/Jackmvsanchez/status/1248642232439234560	2020-04-10 11:01:21	La minería es la billetera del Perú. Sin minería formal, que paga impuestos, genera empleo, desarrollo; no hay de donde. Es la única industrias que se puede desarrollar sobre los 4000msnm.	1	1	1	2020-04-10	PE
2367	/EXTRA_Peru/status/1248626517984178184	2020-04-10 09:58:54	Analista Alberto Bajak indica que nos veremos afectados por la caída de las inversiones inmobiliarias y el desempleo que 6,600 mil empleos perdidos en los Estados Unidos. https://www.extra.com.pe/actualidad/peru-sera-afectado-por-caida-de-los-commodities/#.XpCJEMhKjIU … #Economia @CONFIEP @cgt_peru @CATP_Central @congresoperu @MEF_Peru @digitaltvmundo	0	0	0	2020-04-10	PE
2359	/michelquispe/status/1248668530339446784	2020-04-10 12:45:51	La economía del Perú y el empleo la sostienen por amplio margen las mypes y el mercado informal, no los Brescia, Benavides, Belmont, Romero, Rodriguez y demás.	0	0	0	2020-04-10	PE
2415	/sherminathor/status/1248860408619950080	2020-04-11 01:28:18	El milagro sería que china y Korea nos ayuden !! De una ves ya, ya muchas empresas quebradas ya hay y gente sin empleo encima la delincuencia aumentará !! Mientras que nuestros gobernantes ganan buen sueldo y poco hacen !!	0	0	1	2020-04-11	PE
