	tweetUrl	time	text	replies	retweets	likes	date	iso_2
231	/Jime88461040/status/1225232913026994176	2020-02-05 19:41:04	Claro mientras la autoproclamada hace campaña política sus subditos hacen lo que les da la gana como arrebatar fuentes de empleo...que verguenza!!	0	0	1	2020-02-05	BO
230	/yoimdiet/status/1224952763785850880	2020-02-05 01:07:52	#empleo #trabajo #mexico #peru #chile #usa #miami #florida #brasil #barcelona #madrid #argentina #bolivia https://www.instagram.com/p/B8LR4GBoIkU/?igshid=axwqb6wbdhhr …	0	0	1	2020-02-05	BO
229	/MeleanNury/status/1225158350456926210	2020-02-05 14:44:47	"Nada en contra de que ingresen nuestros hermanos venezolanos al país, pero hay que manejar ese tema desde un ámbito más profundo. En Bolivia abunda el desempleo, el trabajo informal es cada vez más avasallante, y aparte de eso ¿no pedirán antecedentes penales? 

¿Que hacen?"	2	2	14	2020-02-05	BO
228	/marchelaalcocer/status/1224956239093866502	2020-02-05 01:21:40	2020 década de ampliar la perspectiva de #empleo en el marco del futuro del trabajo. El @MinTrabajoBol  con la cooperación @OITAndina activan la ruta de empleo en Bolivia https://twitter.com/Vanhuynegem/status/1224727906489917440 …	0	0	0	2020-02-05	BO
227	/KokuSmilie1/status/1225023305469526016	2020-02-05 05:48:10	El desempleo en Bolivia es apenas del 6%...	0	0	0	2020-02-05	BO
226	/MinTrabajoBol/status/1225115156348358656	2020-02-05 11:53:09	"Ministro de Trabajo @totomercadocbba informó respecto a la importancia de de generación de #empleo decente en #Bolivia a través de @HORA23Bolivia y @cadenaabolivia.

#ConTrabajoTodoEsPosible

Video--} http://bit.ly/31xAGXI 
Tweet Ministro--} http://bit.ly/3bh9eBJ https://twitter.com/totomercadocbba/status/1225083282699837442 …"	0	0	1	2020-02-05	BO
225	/dey3039/status/1225205356080619520	2020-02-05 17:51:34	Bueno quizás sea buen negocio poner una peluquería en Bolivia con asesoría de imagen jaha ( una idea acá sigue el desempleo )	0	0	1	2020-02-05	BO
224	/nievesazpitarte/status/1224971758417207296	2020-02-05 02:23:20	Mejor investigar sobre Venezuela, Bolivia, etc etc, y dejar de perder el tiempo, que muy caro nos sale por cierto en chorradas. Ya basta, trabajar para mejorar el empleo, sanidad, educación.......	0	0	1	2020-02-05	BO
223	/Dinafal1/status/1225081614750928899	2020-02-05 09:39:52	Vives en Bolivia. Si no vives. No ves la realidad de desempleo y cierre de empresas y fábricas en los ultimos años. Donde se ven obligados a vender en la calle cualquier cosa. No me vengas con cifras maquilladas hechas por el anterior gobierno. #MasistasCorruptos	1	0	1	2020-02-05	BO
237	/Rodrigo95205662/status/1225298557684592641	2020-02-06 00:01:55	Bolivia tiene la cuarta carga tributaria más alta del mundo es decir el cuarto país con más presión fiscal o impuestos, esto genera muchísimo desempleo y pobreza pues aleja inversiones y cierra empresas. https://datos.bancomundial.org/indicador/IC.TAX.TOTL.CP.ZS?most_recent_value_desc=true&view=chart … pic.twitter.com/yRx50bg3TE	0	0	0	2020-02-06	BO
236	/Rodrigo95205662/status/1225595787469578240	2020-02-06 19:43:00	@evoespueblo Bolivia tiene la cuarta carga tributaria más alta del mundo. https://datos.bancomundial.org/indicador/IC.TAX.TOTL.CP.ZS?most_recent_value_desc=true&view=chart … Esto genera muchísimo desempleo y pobreza. pic.twitter.com/P8coO0ZohE	0	0	0	2020-02-06	BO
235	/Pueblo_Bolivia/status/1225535179395080192	2020-02-06 15:42:10	"#Pititas el ""PIB"" es crucial para una economía, ya q un aumento del mismo refleja un aumento de la actividad económica. Si la actividad económica repunta, significa q el desempleo tiende a reducirse

Captan o nada aún?

#EvoNoEstaSolo
#YoVotoPorLucho
#PorUnFuturoSeguroParaBolivia pic.twitter.com/wpv5eqIMxS"	0	27	46	2020-02-06	BO
233	/ChacaoToday/status/1225467928553959425	2020-02-06 11:14:56	"Fíjense como los gobiernos de Trump/Bolsonaro (EEUU/Brasil) ambos de DERECHA son prósperos y tienen una baja tasa de desempleo.

Ahora comparen con Cuba, Venezuela, Nicaragua, Bolivia, Ecuador, y demás países de IZQUIERDA (Socialismo).

¿Si lo ven o les gusta el socialismo). https://twitter.com/PanAmPost_es/status/1225244627726487554 …"	4	73	65	2020-02-06	BO
234	/Italo32236497/status/1225544437679480835	2020-02-06 16:18:58	Es muy importante apoyar de una firma más decidida a la micro y pequeña empresa ,al final es el sector que da más empleo y representa el grueso de los emprendimientos en Bolivia	0	0	1	2020-02-06	BO
238	/JovenLat/status/1225723753717432321	2020-02-07 04:11:30	"BOLIVIA/EMPLEOS La oficina de UNICEF en Bolivia requiere contratar los servicios de profesionales de consultores para diversas consultoría
CLIC EN https://www.unicef.org/bolivia/resources_30040.htm …
#jovenes #AmericaLatina #GANYDAR #latam #empleo #trabajo #UNICEF #consultores #mujeres #Bolivia"	0	2	4	2020-02-07	BO
239	/BizLatinHub/status/1225917575156183047	2020-02-07 17:01:41	¡Haz parte de nuestro equipo en #Bolivia! Si eres #contador y tienes un buen nivel de inglés aplica en el siguiente link https://pst.cr/WNcFh  o envía tu CV a careers@bizlatinhub.com  #bizlatinhub #trabajosihay #empleo pic.twitter.com/bDsMug0Yno	0	0	0	2020-02-07	BO
240	/nico_patric/status/1225663660707606531	2020-02-07 00:12:43	El MAS esta equivocado en su raíz, para ellos Bolivia debe vivir de sus recursos naturales, con empresas estatales como fuente de producción y empleo, los ingresos distribuir a la población (haciendose quedar para ellos, los dirigentes, una buena tajada=Cuba). Sigo...	1	0	0	2020-02-07	BO
241	/Tecece2/status/1226001424330502144	2020-02-07 22:34:52	"Señora ya no está en Cadexco. 
Necesitamos  medidas serias y proyectos  dónde se exporte para generar  empleo y recursos para  el pais @ClaribelAparicio @JeanineAnez @BolivianoDemoc1 @CFValverde"	0	0	0	2020-02-07	BO
242	/GarayaM/status/1225908976832909312	2020-02-07 16:27:31	El empleo juvenil se contrajo en 11 países que representan casi el 90% de la fuerza de trabajo ocupada en la región —Argentina, Bolivia, Brasil, Chile, Colombia, Costa Rica, El Salvador, México, Paraguay, Perú y Uruguay—.	0	0	0	2020-02-07	BO
247	/lorenzo30582314/status/1226221055670288385	2020-02-08 13:07:36	La Bolivia de Evo está a punto de quebrar, la desigualdad no es un problema, y de nada sirve la igualdad si esas reformas acaban con inflación, aumento del déficit fiscal, y más desempleo	1	0	0	2020-02-08	BO
243	/cryptochon1/status/1226307822163505157	2020-02-08 18:52:23	Gran verdad!! El plan esta en marcha si el MAS  pierde #bolivia termina como Argentina con Macri. Desempleo , inflacion ,pobreza y deuda . Y no les interesa que se pague la deuda, quieren que solo puedan pagar los intereses para siempre y nunca la deuda! Esclavitud 2020	0	0	1	2020-02-08	BO
244	/quiquex61/status/1226284404370288640	2020-02-08 17:19:19	"La gente trabaja porque no puede quedarse sin comer y al estar desesperados aceptan cualquier condición.
Bolivia tiene bajo desempleo pero la gran mayoría es empleo en la informalidad y está mal pagado. pic.twitter.com/gmI2acQ1JB"	0	0	0	2020-02-08	BO
245	/quiquex61/status/1226281564067287040	2020-02-08 17:08:02	A ver si aprendemos a leer la noticia entera y no solo el titular Bolivia tiene bajo nivel de desempleo peroos trabajos en negro se estiman en más del 50%. pic.twitter.com/KnHnpehUkz	1	0	1	2020-02-08	BO
246	/BizLatinHub/status/1226237282258243584	2020-02-08 14:12:05	¡Haz parte de nuestro equipo en #Bolivia! Si eres #contador y tienes un buen nivel de inglés aplica en el siguiente link https://pst.cr/WNcFh  o envía tu CV a careers@bizlatinhub.com  #bizlatinhub #trabajosihay #empleo pic.twitter.com/P1u0O5CHAo	0	0	1	2020-02-08	BO
248	/quiquex61/status/1226343665871867907	2020-02-08 21:14:48	"No es un periódico de alasitas TARADA, desde hace más 5 años la Bolivia de Morales está en déficit.
Además de que la gran mayoría del empleo en Bolivia está en negro y son muy precarios."	0	0	0	2020-02-08	BO
254	/ANN1801/status/1226500508283801600	2020-02-09 07:38:03	"Argentina se fue por el caño 
México con índices altísimos de narcotráfico y asesinatos. 0% de crecimiento económico.
España con la taza de desempleo más alta de la historia y por el mismo camino que Argentina. 
Y eso es lo que queremos para Bolivia???
Organismos internacionales"	0	0	3	2020-02-09	BO
255	/michaells98/status/1226727109240000513	2020-02-09 22:38:28	Subdesarrollo es el índice de desempleo de más del 10%, los más de 300 líderes sociales asesinados, incapacidad para brindar garantías laborales o, en el caso de Bolivia, entrar al palacio de gobierno en un Estado plurinacional con biblia en mano.	0	0	0	2020-02-09	BO
252	/BizLatinHub/status/1226569007882473474	2020-02-09 12:10:14	¡Haz parte de nuestro equipo en #Bolivia! Si eres #contador y tienes un buen nivel de inglés aplica en el siguiente link https://pst.cr/WNcFh  o envía tu CV a careers@bizlatinhub.com  #bizlatinhub #trabajosihay #empleo pic.twitter.com/yBzW2kk3lq	0	0	1	2020-02-09	BO
253	/warmy132/status/1226656961875390464	2020-02-09 17:59:44	"Yo estoy de acuerdo que no es dinero de Evo, pero Evo lo empleó en cosas que otros nunca hubieran hecho, que hubo ""cosas"", si las hubo,  que no debió repostularse, No, no debio, que Bolivia dijo No, pues si fue así y debio respetarse..pero Evo fue el mejor presidente guste o no"	1	0	0	2020-02-09	BO
251	/danielzan21/status/1226559511185502209	2020-02-09 11:32:30	No podes comparar la recesion o desempleo de brasil o eeuu con Bolivia jaja es un chiste eso... es como si un millonario q tiene 100 millones en el banco pierde 1000$ x mes..... te repito estamos lejos de brasil y a años luz de eeuu	0	0	0	2020-02-09	BO
250	/quiquex61/status/1226523059215093762	2020-02-09 09:07:39	"Bajo desempleo pero más del 50%esta en negro.
Una cantidad abusiva de empleo público sólo es un lastre para la economía mira a Argentina. pic.twitter.com/xoH6o1GilD"	0	0	1	2020-02-09	BO
249	/quiquex61/status/1226596459925164032	2020-02-09 13:59:19	"Quizás, pero esto demuestra que la situación en Bolivia no era todo color de rosa como te lo intentan vender estos masistas.
Bolivia tiene baja tasa de desempleo pero más del 50% es empleo en negro. pic.twitter.com/j9PQja6o7p"	1	0	0	2020-02-09	BO
264	/MonikaSalvatie1/status/1227021704993570818	2020-02-10 18:09:06	¿También dispuesto a pagar lo que quedó debiendo a los trabajadores que quedaron sin empleo, sin ingresos y sin beneficios cuando el se fue de Bolivia?	0	0	2	2020-02-10	BO
263	/MAMARTINEZNica/status/1226788580229599232	2020-02-10 02:42:44	"Debería perder el empleo y ser procesada por abuso infantil.
#Argentina #Uruguay #Chile #Bolivia #Ecuador #Peru #Brasil #Venezuela @CARICOMorg #Colombia #Panama #CostaRica #NicaraguaTrabajoYPaz #Honduras #ElSalvador #Guatemala #Mexico #EEUU #Canada #Nicaragua #Paraguay @ONU_es"	0	1	0	2020-02-10	BO
262	/albert_tk03/status/1226831511279763456	2020-02-10 05:33:20	Y luego aumentaria el desempleo en Bolivia	0	0	0	2020-02-10	BO
260	/D666Gerald/status/1226946660691054592	2020-02-10 13:10:54	"Pobre payaso
Demuestra que Bolivia estuvo primero en crecimiento y desarrollo? 
Con un déficit fiscal de 5 años
Balanza comercial negativa por 14 años
Desarrollo económico y desempleo negativo
Comercio informal en un 80%
Deuda de 15mil millones

Responde o eres un masiburro? "	3	0	2	2020-02-10	BO
261	/BizLatinHub/status/1226916303937642502	2020-02-10 11:10:16	¡Haz parte de nuestro equipo en #Bolivia! Si eres #contador y tienes un buen nivel de inglés aplica en el siguiente link https://pst.cr/WNcFh  o envía tu CV a careers@bizlatinhub.com  #bizlatinhub #trabajosihay #empleo pic.twitter.com/5E4rJP2DGJ	0	0	1	2020-02-10	BO
258	/nica6363/status/1227045968253800449	2020-02-10 19:45:30	El pueblo nicaragüense sufre hambre desempleo tortura asesinatos decapitaciones violation sexual despale indiscriminado y sigue pacivo sres sigan el ejemplo de Bolivia paralícen todo con todo el pueblo en las calles día y noche hasta ver salir al asesino del país o morir x l vida	1	1	1	2020-02-10	BO
257	/INE_Bolivia/status/1226969274541101062	2020-02-10 14:40:45	Según resultados de la Encuesta Continua de Empleo, al 3er Trimestre de 2019 la población económicamente activa alcanzó aprox. a 159.470 personas, en el área urbana de Oruro se observa una tasa de desocupación de 5,1%#INEBolivia #OruroEnCifras #Empleo pic.twitter.com/0GmN5DAMBf	0	3	6	2020-02-10	BO
256	/cursemoscom/status/1226827020761473025	2020-02-10 05:15:29	" ANUNCIOS LABORALES en #LaPaz, #Cochabamba y #SantaCruz  Actualizado al 2020/02/09...  http://jobhunters.org/index.php/anuncios …
#Bolivia
#Empleo
#Trabajo
#Profesional
#FreeLancer
#EmpleosBolivia en La Paz,… https://www.instagram.com/p/B8YmMemH097/?igshid=1in1iimip0mfm …"	0	0	0	2020-02-10	BO
259	/marchelaalcocer/status/1226847903060238338	2020-02-10 06:38:28	Perspectiva de #empleo #Bolivia  identificar nuevas ocupaciones,profesiones gracias al modelo @SENAInacional @OITAndina @OITBrasil @MinTrabajoBol @MDPyEPBolivia @minedubol	0	0	2	2020-02-10	BO
271	/salchipapona/status/1227440414837346308	2020-02-11 21:52:54	No te niego lo de los hospitales ni el empleo.	0	0	1	2020-02-11	BO
274	/Kariliebers/status/1227466838092763136	2020-02-11 23:37:54	Juntos por Bolivia, Juntos por la reconciliacion con mas seguridad mas justicia mas empleo mejores dias para todos de la mano de nuestro vicepresidente SAMUEL!!	0	0	0	2020-02-11	BO
273	/kenzokenzito/status/1227172345326034945	2020-02-11 04:07:41	Bueno bueno, tus partidos de derechas ya sabemos cuál es su fórmula para el empleo eh? Esclavitud, sueldos miserables, abolición de derechos, eso si...una bandera de España lo cura todo. No me cuentes milongas de Bolivia jajajaja y chorradas de tu querida Irán!	1	0	0	2020-02-11	BO
272	/salchipapona/status/1227440176546426889	2020-02-11 21:51:57	Hay mucho mas hospitales q en 2006 y mucho mas trabajo pero si tienes razon faltan hacer muchos mas y crear mas empleo! Mi opinion es que el MAS es el que mejor lo podria hacer . Mira el caso de Argentina con Macri  profesionales que arreglaban todo en 6 meses como termino.	1	0	0	2020-02-11	BO
270	/quiquex61/status/1227385512010436608	2020-02-11 18:14:44	Se aumento el ingreso pero el bobo de Morales aumento los gastos y apenas se notó en la vida de los bolivianos según los datos del banco interamericano de desarrollo más de la mitad del empleo boliviano esta en negro	1	0	0	2020-02-11	BO
266	/FmBolivia/status/1227172820519510018	2020-02-11 04:09:34	OIT revela precarización del empleo en América Latina: El empleo por cuenta propia es una actividad cada vez más común para alrededor de 300 millones de personas que forman parte de la fuerza laboral regional. La mayoría,… http://dlvr.it/RPpP3G  #Bolivia #FmBolivia #Ultimo	0	0	0	2020-02-11	BO
268	/KatyGIVENCHYGDB/status/1227245860947464192	2020-02-11 08:59:49	Hacerla trabajar? Para seguir aportando urea para el narcotrafico? Quieren sacar de raiz el narcotrafico de Bolivia pero no quieren sacar las herramientas q utilizan para la cocaina? Falta q digan q aumente la hoja de coca en el chapare pq da empleo.	1	1	4	2020-02-11	BO
267	/SDoriaMedina/status/1227265230956384262	2020-02-11 10:16:47	Para que las empresas públicas sean exitosas deben ser manejadas eficientemente. El MAS nunca lo entendió, administraron Fancesa políticamente hasta hundirla. Esto se acabó, Bolivia merece empresas exitosas que generen empleo para su gente. http://eju.tv/2020/02/cemento-fancesa-injerencia-politica-comienza-a-pasar-factura/ … vía @ejutv	283	41	447	2020-02-11	BO
265	/Opinion_Bolivia/status/1227333988274012161	2020-02-11 14:50:00	"#Cochabamba
La firma del convenio se realizó entre la @FEPC_Cochabamba , representantes del Plan de Generación de Empleo, la Cámara de Comercio y Servicios de Cochabamba y la Cámara Departamental de Industria.
https://bit.ly/38lqO5E "	0	2	2	2020-02-11	BO
269	/BizLatinHub/status/1227368006843584514	2020-02-11 17:05:10	"¡Haz parte de nuestro equipo en #La Paz, Bolivia! 
Si eres #contador y tienes un buen nivel de inglés aplica en el siguiente link https://pst.cr/WNcFh  o envía tu CV a careers@bizlatinhub.com  
#bizlatinhub #trabajosihay #empleo pic.twitter.com/xYgaL42sBv"	0	0	1	2020-02-11	BO
282	/FmBolivia/status/1227518599683665920	2020-02-12 03:03:35	Impulsan acciones para generar fuentes laborales: La Federación de Entidades Empresariales Privadas de Cochabamba (FEPC) y el Plan Nacional de Empleo ratificaron el Convenio de Cooperación Interinstitucional, suscrito en… http://dlvr.it/RPsx1v  #Bolivia #FmBolivia #Ultimo pic.twitter.com/u9TwBuNEU9	0	0	0	2020-02-12	BO
285	/MariaBabiloniaB/status/1227608078100705281	2020-02-12 08:59:08	Y con los empresarios, cuándo? No olvide que son ellos los que generan las fuentes de empleo y pagan, eh.	0	0	0	2020-02-12	BO
284	/BizLatinHub/status/1227656191221927936	2020-02-12 12:10:19	"¡Haz parte de nuestro equipo en #La Paz, Bolivia! 
Si eres #contador y tienes un buen nivel de inglés aplica en el siguiente link https://pst.cr/WNcFh  o envía tu CV a careers@bizlatinhub.com  
#bizlatinhub #trabajosihay #empleo pic.twitter.com/ttYc3ykeAP"	0	0	1	2020-02-12	BO
283	/Opinion_Bolivia/status/1227643528202870785	2020-02-12 11:20:00	"La inserción laboral de jóvenes en #Cochabamba dentro del Plan de Generación de Empleo, no pasa del 20% del total nacional en más de dos años de vigencia, informó ayer el coordinador Vladimir Ameller.
https://bit.ly/2Sz9sf6 "	0	0	2	2020-02-12	BO
281	/tijeraquelibera/status/1227641396477251586	2020-02-12 11:11:32	"Que estupidez proponen...!!!
Deberian proponer desarrollo, progreso, industrialización,  empleo, vergüenza ajena dan.
#GolpeDeEstadoEnBolivia"	0	0	2	2020-02-12	BO
286	/quiquex61/status/1227588241261461505	2020-02-12 07:40:18	"Mira que bien nos está yendo con el modelo que ti quieres seguir.
Más bolivianos se van y pcos son los que vuelven sin mencionar que gran parte del empleo en Bolivia está en el mercado informal pic.twitter.com/F7TYgLg5Gr"	0	0	0	2020-02-12	BO
279	/danielsa1989/status/1227722341465120770	2020-02-12 16:33:10	"Lo importante es pudo conseguir empleo. Ya q aquí no puede ejercer la docencia, debido a que si menciona la palabra #Dictadura, lo van a encarcelar, sin pruebas, sin juicio, sin jurado: Qué ""lindo"" país se ha vuelto Bolivia, donde un cerd0  acusa de #terroristas a medio mundo. pic.twitter.com/TuraJ19fmk"	1	0	10	2020-02-12	BO
278	/JKPrez1/status/1227707429892349955	2020-02-12 15:33:55	Un país que ha triplicado su deuda externa en 14 años, índices de pobreza por las nubes, desempleo el pan de cada día, Bolivia entre los países más pobres de la región. 18.000 mil millones de Bolivianos invertidos en elefantes blancos.., etc.. baja de las nubes guanaco ignorante.	1	0	4	2020-02-12	BO
277	/EconomiaBo/status/1227749487394934784	2020-02-12 18:21:02	"#MEFP | Viceministro del Tesoro y Crédito Público, Carlos Schlink participa del simposio económico ""Política Cambiaria en Bolivia: Implicancias sobre el Crecimiento y Empleo"". pic.twitter.com/rKOstaaaho"	1	0	3	2020-02-12	BO
276	/dia_bolivia/status/1227680453781532678	2020-02-12 13:46:44	Eso, seamos productivos, crezcamos, demos empleo. De esa manera crecerá Bolivia. https://twitter.com/ricardosuarezpc/status/1227674869304823809 …	0	0	0	2020-02-12	BO
275	/frarumo/status/1227485239724986368	2020-02-12 00:51:01	Los efectos del sanchismo ya se notan en la economía, en el desempleo, en la crispación y en el plano internacional, donde España hace el ridículo como ocurre con las siniestras relaciones con Venezuela, el envío de los encapuchado a Bolivia y el insensato encuentro de Barajas.	0	3	3	2020-02-12	BO
280	/SanticMonkeys/status/1227681511756959745	2020-02-12 13:50:56	Una vez mas, el socialismo trayendo el mismo resultado que ha traido en toda su existencia en cada pais, destruccion de empleo masivo y retroceso economico y de crecimiento del pais, tambien ha pasado aqui en todas sus etapas. O Venezuela Cuba y Bolivia, por nombrar algunos	1	0	0	2020-02-12	BO
287	/INESADBolivia/status/1227642138042740738	2020-02-12 11:14:28	"Hoy tenemos el 9no. Simposio Económico - Política Cambiaria en Bolivia: Implicancias sobre el crecimiento y el empleo , organizado por @INESADBolivia y @PEPnetwork 

A hrs. 18:45 en el Salón Real I (Hotel Camino Real) 

Enlace del evento  https://bit.ly/39xDXZR 
#INESAD pic.twitter.com/wZNAkyAzFw"	0	2	3	2020-02-12	BO
292	/walpurgismad/status/1228112065350586368	2020-02-13 18:21:48	Pues yo estoy deseando pillarte para que despedidos con más de 40 años cotizados y sin encontrar empleo no les dejéis sin ingresos ..me la suda Venezuela, , Bolivia , guaidó y cataluña.	0	0	0	2020-02-13	BO
291	/AlcaldesaRamona/status/1228144103503859712	2020-02-13 20:29:06	"Busco empleo de preferencia en el actual gobierno de #Añez para asegurar mi futuro.
#Bolivia"	0	0	0	2020-02-13	BO
290	/nico_patric/status/1228023630354927616	2020-02-13 12:30:23	"#MiProgramadeGobierno
Algo concreto y claro, que el Instituto Nacional de Estadística INE, sea una Institución totalmente independiente del Gobierno de turno, con presupuesto asignado en el PGN. Cuando nos dicen que en Bolivia hay 4% de desempleo, es un insulto."	0	2	3	2020-02-13	BO
289	/rolo13callata/status/1227906621684232193	2020-02-13 04:45:26	La 21060 trataba de hacer eso y provocó la peor crisis social en el país la empresa privada solo vela su economía no le interesa lo social o humano de donde crees que salieron los contratos en línea y el empleo eventual...	0	0	0	2020-02-13	BO
288	/maurillanos100/status/1227893821817708548	2020-02-13 03:54:34	Satrapa sinvergüenza, espero que en el futuro cualquiera que revise las sandeces que publicas la piense dos veces para ofrecerte un empleo	0	0	2	2020-02-13	BO
293	/BizLatinHub/status/1228456441117364224	2020-02-14 17:10:13	"¡Haz parte de nuestro equipo en #La Paz, Bolivia! 
Si eres #contador y tienes un buen nivel de inglés aplica en el siguiente link https://pst.cr/WNcFh  o envía tu CV a careers@bizlatinhub.com  
#bizlatinhub #trabajosihay #empleo pic.twitter.com/CMoRXyEELX"	0	0	1	2020-02-14	BO
294	/DeisyBalcazar1/status/1228284700030099459	2020-02-14 05:47:47	Por favor nada de dedazos, amigazos,padrinazos, parientazos y todos los azos. Da ganas de vomitar!!!Tengan misericordia de Bolivia. Pongan gente a merito. Hay miles de egresados de la U y profesionales  buscando empleo.	1	0	0	2020-02-14	BO
295	/INESADBolivia/status/1228353048885571584	2020-02-14 10:19:23	"El día miércoles tuvo lugar el 9no. SIMPOSIO ECONÓMICO  con la presentación del documento: Política Cambiaria en Bolivia: Implicancias sobre el Crecimiento y el Empleo , producto de @PEPnetwork  e @INESADBolivia 

Puedes leer la noticia del evento 
https://bit.ly/2SHOT09 pic.twitter.com/tmyN0Qci1e"	0	1	4	2020-02-14	BO
296	/rtp_bolivia/status/1228329548334456833	2020-02-14 08:46:00	El municipio paceño inicia el programa “Mi Primer Empleo”, el gerente del Instituto de la Juventud, Ronald Siles, informó que no se requiere que las personas seleccionadas tengan experiencia. pic.twitter.com/3dAOePru5g	0	1	2	2020-02-14	BO
297	/Armando_Frias_/status/1228490395677417472	2020-02-14 19:25:09	"Evo Morales en Bolivia:

- PIB 9 mil millones a 40 mil millones
- Pobreza extrema 38% a 15%
- Desempleo 8,1% a 4,2%
- Salario mín. US$60 a US$310
- US74 mil millones al nacionalizar recursos

¿Tienen un argumento mejor que ""Se quería perpetuar en el poder""?

Hablemos con cifras"	1	1	1	2020-02-14	BO
298	/Tibuton/status/1228851227733217280	2020-02-15 19:18:58	Mantenían La Paz, Bolivia. Ahora sin Evo están sin empleo	0	0	0	2020-02-15	BO
299	/Electrojacc/status/1228649986306576385	2020-02-15 05:59:18	@TataQuispe @JeanineAnez @JohnArandia @MarcelaRenjel @MarcelaRenjel @tutoquiroga @ArturoMurilloS @ErbolDigital @CNNEE Bolivia es el único país que desde hace 14años un buen profesional un destacado estudiante con un buen promedio no puede conseguir un empleo digno hasta ahora	0	0	0	2020-02-15	BO
300	/ShanFra/status/1228722987832094720	2020-02-15 10:49:23	Desde 2014 Bolivia salía de ese rango El desempleo aumentaba,los jóvenes no teníamos trabajos,no se ayudaba al microempresario y peor al empresario. Estabilidad¿?Cuando ni siquiera existe un buen sistema de salud¿?,estabilidad cuando seguía aumentando la migración campo ciudad¿?	0	0	0	2020-02-15	BO
301	/AlcatrazLibrano/status/1228803333898559489	2020-02-15 16:08:39	No falta gente mal informado, solo el socialismo hizo ese manejo económico donde los gobernantes quebran empresas y negocios para luego cerrarlas, el ciudadano sin empleo	0	0	0	2020-02-15	BO
302	/Electrojacc/status/1228650735212081153	2020-02-15 06:02:17	@TataQuispe @JeanineAnez @JohnArandia @MarcelaRenjel @LemaCasimira @tutoquiroga @tutoquiroga @ArturoMurilloS algo que entendí en mi país Bolivia es que no importa que tan bueno seas profesionalmente si no tienes ingerencias políticas o amiguitos de alcurnia nunca consigues empleo	0	0	0	2020-02-15	BO
309	/LaNicoteca/status/1228984975011303424	2020-02-16 04:10:26	"Porque que tengamos en el gobierno gente que ha de compadecer en los juzgados de Bolivia, no importa.
Que el desempleo empezara a subir de forma alarmante desde que está este gobierno, tampoco importa."	2	1	11	2020-02-16	BO
308	/Senador_Martin/status/1229119587154833408	2020-02-16 13:05:20	A mi me da mas bronca que parásitos como Gabriel sean tan SINVERGÜENZAS  y toquen el tema de usar el dinero del pueblo si el apoya a un DICTADOR ASESINO que USO millones de dólares del gobierno para su propio beneficio y el de sus burros payasos que empleó durante su DICTADURA	0	0	0	2020-02-16	BO
307	/GusGranella/status/1229081991443877889	2020-02-16 10:35:56	Hicieron codigo contravencional fuera de tiempo....gastar plata tiempo  que podrían destinar en pensar y hacer proyectos de empleo salud etc....Pero no...solo REPRIMIR (y en el mundo la gent le perdió el miedo al poder opresivo , no ven Chile francia bolivia etc)	0	0	0	2020-02-16	BO
306	/Fiabiana123/status/1228922929733345282	2020-02-16 00:03:53	no hiciste nada p liberar a Bolivia en 14 años,te quieres aprovechar ... no amas Bolivia, tampoco amas tu libertad o a tu familia,sólo amas tu bolsillo, fracasados actúan así.... busca pegas,no sabes trabajar y menos aún crear fuentes d empleo...Donde yo viva a nadie le importa	1	0	0	2020-02-16	BO
305	/nellycamachop/status/1229243778600521729	2020-02-16 21:18:49	Con tanto desempleo en Magdalena .La experiencia en Bolivia Venezuela Brazil no ha sido buena .Muchos de los que aparecían como médicos eran de inteligencia.Esto sería muy grave deben verificar si quienes vienen son verdaderamente lo que dicen ser.	1	3	4	2020-02-16	BO
304	/Atlas_Saib00t/status/1229230695454838786	2020-02-16 20:26:50	Perdieron en Bolivia, Uruguay y en cualquier momento España. Deja de flashear que sos guerrillero y consegui un empleo honesto.	0	0	2	2020-02-16	BO
303	/quiquex61/status/1229038795267485696	2020-02-16 07:44:17	Bolivia tiene bajo desempleo pero la mayoría es trabajo precario que está en el mercado negro, debido a la caída de precios de materias primas y aumento de gasto público esta en déficit, la situación no ha cambiado hay más bolivianos que se van en vez de regresar. pic.twitter.com/omBjJIfYgJ	0	0	0	2020-02-16	BO
310	/sarasalazar/status/1229409869662507008	2020-02-17 08:18:48	"Sin meterle política es simple, acá hay gente mejor preparada de leeeejos y buscando empleo.
Para andar recogiendo a los “genios” expulsados de Bolivia y Brasil y andando regalándole la plata al régimen cubano... ¿o es que alguien dijo que el convenio es gratis?"	0	9	9	2020-02-17	BO
311	/entrammbasaguas/status/1229510665154461698	2020-02-17 14:59:20	"Hay sólo dos opciones:

- La recuperación de una Bolivia libre, la creación de empleo, el auge monetario, la persecución de los delincuentes...

- Regresar a la narcodictadura, a la corrupción, al desastre económico, a las mentiras, al robo descarado del dinero público... pic.twitter.com/TbNw9ZUoTY"	74	216	608	2020-02-17	BO
312	/serprotechener/status/1229506821985046530	2020-02-17 14:44:04	"Oferta De Empleo Ecuador, Bolivia y Perú.-
#SerprotechEnergy #SoloParaServirles pic.twitter.com/yn0luee4hT"	0	0	0	2020-02-17	BO
313	/anbatmay/status/1229387832587890688	2020-02-17 06:51:14	Uy grave esa situación como va ser posible ya En Bolivia los sacaron haora se vienen para Colombia  a joder más desempleo.	1	1	2	2020-02-17	BO
