	tweetUrl	time	text	replies	retweets	likes	date	iso_2
548	/nescobar73/status/1242177756571602944	2020-03-23 13:53:50	Normal, es un empleo.	0	0	0	2020-03-23	SV
550	/nicarao1985/status/1242155575896608773	2020-03-23 12:25:42	El asistencialismo del pelele en El Salvador lejos de combatir la pandemia, generara una crisis humanitaria, economica y deuda. Luego de la cuarentena veremos tristemente otra gran caravana migrante. Paralizar las actividades economicas, solo genera desempleo, inflacion y miseria	0	0	2	2020-03-23	SV
549	/klaralopezlopez/status/1241980774624235520	2020-03-23 00:51:06	El discurso es coherente pero tener en cuenta que en el Salvador la mayoría del empleo es informal, hay muchas zonas sin agua potable, la mayoría de la gente no tiene ni hipoteca ni seguridad social ni nada y sobre el acceso al agua 	1	0	0	2020-03-23	SV
547	/Fernand82951691/status/1242115279280320520	2020-03-23 09:45:34	Uribe está tratando de posecionarse como el salvador , en miras al 2022 , no le comamos cuento , el acabó con el empleo y ahora quiere manipular con subsidios.	0	0	1	2020-03-23	SV
546	/Jorge96442221/status/1242189388857126918	2020-03-23 14:40:03	"Increíble, el retrasado e incapaz de Bolsonaro se lleva las palmas en esta lucha contra la pandemia y contrariamente a lo anunciado por El Salvador arriba de la pandemia el desempleo para los trabajadores.
Arriba Brasil no permitan que un infradotsdo los domine.!!!!"	0	0	0	2020-03-23	SV
545	/LGal2020/status/1242328494912049152	2020-03-23 23:52:49	Van a dejar d recibir Remesas, Y no estan acostumbrados a vivir sin las remesas. El Salvador tendra un impacto doble. El desempleo y la caida de la empresa privada. Los diputados no solo bloquean la seguridad del pueblo, Tambien se la estan dejando ir a sus patrones.	0	0	0	2020-03-23	SV
551	/CarlosR84575519/status/1241991097393590279	2020-03-23 01:32:07	Hey, perro mal agradecido, por que mejor no informas de los 30 millones de dolares que te dio Mexico para que crearas empleo en el Salvador.	0	0	0	2020-03-23	SV
564	/PrivadoRr/status/1242415760623972354	2020-03-24 05:39:34	Pregúntale queremos que legalize las plataformas de transporte como uber y servicio de transporte privado en el salvador son fuentes de empleo para el país sólo tiene que modificar un artículo de la ley de trasporte gracias mem	0	0	1	2020-03-24	SV
567	/jcmrock101/status/1242484856023588865	2020-03-24 10:14:08	"Nada de estrategia de soporte a los pequeños empresarios? 
Nada que vaya en línea con los anuncios ya expresados por gobiernos como El Salvador? 
La epidemia con la cual tendrá que lidiar el @GobiernoMX en breve será la del desempleo, y las Pymes, fuerte motor empleador."	0	0	2	2020-03-24	SV
566	/Leonard79807904/status/1242686990203715585	2020-03-24 23:37:21	Buenas noches señor presidente! Quisiera saber cómo puedo hacer ,yo tengo 2 hijos nacidos aquí en el salvador pero mi nacionalidad es nicaragüense y no tengo empleo ,cómo hago para sobrevivir con mi familia aplica para nosotros??	0	0	0	2020-03-24	SV
565	/Mireia_Gargallo/status/1242370907894677504	2020-03-24 02:41:21	Estado del Mundo Digital en El Salvador 2020 #infografia #infographic #tech https://bit.ly/39gFmTO  #Empleo #Formacion #rrhh #Interconexiona by Alfredovela alfredovela	1	0	0	2020-03-24	SV
563	/UrquillaJulia/status/1242373484321181696	2020-03-24 02:51:35	Apoyemos al micro, pequeño y mediano empresarios para que pueda levantarse con mayor facilidad, recordemos que ellos tambien son fuentes de empleo para muchos. Dios bendiga a El Salvador.	0	0	0	2020-03-24	SV
568	/monfalcon/status/1242565963360251904	2020-03-24 15:36:26	#COVID19 Mejor en El Salvador toman medidas que acá con la Nefasta #4T.. Lo importante es ponderar empleo #TrabajoDignoEs tener gobiernos que apoyan a empleadores y trabajadores frente a contingencias  #FracasoPresidencialLopezObrador https://www.momento24.co/por-que-en-el-salvador-solo-se-han-reportado-dos-casos-de-contagio/ … via @momento24co	0	0	1	2020-03-24	SV
561	/salm_ESA/status/1242331485903953920	2020-03-24 00:04:42	Pregúntale a @nayibbukele por que sus funcionarios viajan en jet privado cuando hay desempleo y ella pobreza va en aumento en El Salvador	0	1	15	2020-03-24	SV
560	/FiscalHonorario/status/1242530270898786305	2020-03-24 13:14:36	Y como viene El Salvador? Que ahora parece es nuestra República fantástica (sin empleo y con una de las tasas más altas de mortalidad por cada 1000 nacimientos)	0	0	3	2020-03-24	SV
559	/los7jinetes1/status/1242507409635127297	2020-03-24 11:43:45	TAMBIEN AQUI EN EL SALVADOR HAY MUCHAS EMPRESAS TRABAJANDO NORMALMENTE CON TODOS SUS EMPLEADOS, CON DOCUMENTOS ALTERADOS Y LOS TRABAJADORES NO DICEN NADA, POR NO PERDER SU EMPLEO.	1	0	2	2020-03-24	SV
558	/ExtasisLight/status/1242473694737215492	2020-03-24 09:29:47	"Si nos quedamos sin trabajo serías tan amable de presentarnos las ""Fábricas de empleo"" que hiciste acá en El Salvador
Y así poder laborar en una de ellas..."	0	0	8	2020-03-24	SV
562	/Reynaldo_matos9/status/1242449055416008710	2020-03-24 07:51:53	Solo pregúntate que él va a hacer cuando el desempleo (que ya es altísimo en El Salvador) aumente a 3 veces lo que es ahora y la inflación se le dispare por sus políticas busca likes. A veces lo mejor a largo plazo no es lo que le conviene a la gente. Aprendete eso.	0	0	0	2020-03-24	SV
576	/raff_beltran/status/1242842185684471809	2020-03-25 09:54:02	El Salvador tiene banco central y gestiona su propia moneda. Panamá no tiene eso, por ende las medidas en ambos países no pueden ser iguales. Además, si la gente que puede pagar no paga, la recuperación será extremadamente lenta lo cual se traduce a desempleo x más tiempo	0	0	2	2020-03-25	SV
571	/Ccastroiesmera2/status/1242984224954748929	2020-03-25 19:18:27	"Son persona que solo en calle andan, pata de chucho, yo sin empleo, pero sigo las recomendaciones, por que amo a mi familia, amo a el salvador,
 Y aqui en cuarentena domiciliar... ya va pasar Dios es fiel, oren, oren mucho porque la oracion SI tiene Poder.."	0	0	2	2020-03-25	SV
575	/DiegoCarrascoE/status/1242896798643097607	2020-03-25 13:31:03	socialistas, y podría seguir. Todos los Estados sensatos, incluido El Salvador cuyo presidente tampoco es socialista, están tomando medidas contra cíclicas que favorecen la conservación del empleo, la asistencia a los sectores más vulnerables y la inversión pública en los campos	1	0	0	2020-03-25	SV
577	/focostv/status/1242881435591204866	2020-03-25 12:30:00	#FOCOScovid19 | Se estima que el 70 % de los trabajadores salvadoreños son informales. ¿Cómo influye la precariedad del empleo en el control de la #covid19 en El Salvador?  Hoy a las 6:00 p.m. por @canal33tv, 7 en cable. pic.twitter.com/qHjRe9lfJq	0	0	1	2020-03-25	SV
574	/elgtosandinista/status/1242981112563093506	2020-03-25 19:06:05	"Suben a 13 casos positivos de #COVID19 en el Salvador.
Encerrar al pueblo, limitarlo a estar en cuarentena total no es la mejor solución para evitar la programación.
@nayibbukele pronto tendrás que rendir cuenta porque tendrás 
El #COVIDー19, desempleo y  Hambre en el pueblo. pic.twitter.com/OjPGyqQmdf"	3	10	17	2020-03-25	SV
569	/nestorventurasv/status/1242845582558978049	2020-03-25 10:07:32	"Además que un porcentaje de los recursos sea destinado para capital concursable para que Organizaciones de la Sociedad Civil, ejecuten proyectos directos en favor de la Juventud de El Salvador; empleo, empleabilidad, producción, formación, emprendimiento, etc.
2/2"	1	0	1	2020-03-25	SV
572	/loquemesale1457/status/1242837610738958336	2020-03-25 09:35:51	https://youtu.be/cP7ct--2_io  el salvador lo hace mejor. Si vosotros sois la izquierda... Cuando esto pase os echamos. Os quitais sueldo para donarlo al partido y no para sanidad.	0	0	0	2020-03-25	SV
570	/irvc03/status/1242816940718149632	2020-03-25 08:13:43	El Salvador no es panama pero ni la uña del pie, El Salvador no tiene ni la mitad de personas con buen empleo y buenos salarios que panama, quieren un Bukele pero aqui no viven como en El Salvador, no quieren pagar luz pero tienen 2-3 aires todo el día prendido 	0	1	2	2020-03-25	SV
573	/TwRCCandia/status/1242960674306895872	2020-03-25 17:44:52	Así deberían ser todos los empleadores. Así es como desearía ganas de tener un empleo en alguna de sus empresas. Muchas felicidades Don HC por el gesto a su personal, siga siendo ejemplo como el actual presidente de El Salvador	0	0	0	2020-03-25	SV
593	/Juliomania27/status/1243363094937526274	2020-03-26 20:23:57	El Salvador sigue siendo tan fuerte como su eslabón más débil: seamos responsables, guarden cuarentena por este tiempo que resta, la vida, el empleo y la salud emocional de muchos salvadoreños depende de solventar este problema lo antes posible....	0	0	0	2020-03-26	SV
592	/VNezy3/status/1243338017693151236	2020-03-26 18:44:18	El rico siempre dirá que no es rico porque el dinero nunca le alcanzará, el salvador ha pasado muchas crisis entre ellas guerras, terremotos desempleo hambre, y siempre los que menos han apoyado son las grande empresas, porque en ello no le ven ganancias. Haga lo necesario	0	0	0	2020-03-26	SV
591	/AlbertMSaade/status/1243337994867597313	2020-03-26 18:44:12	Son unos Empresarios IGNORANTES, faltos de conocimiento laborales, e intelectual. Toman ventaja q en El Salvador, el trabajador posee la necesidad del empleo, y no hay otras opciones. Eso es abusar del trabajador y derechos laborales. ESPERAMOS Q CAMBIEN UN DÍA. @ANEPElSalvador	2	1	8	2020-03-26	SV
590	/OsminPerez07/status/1243341082387193862	2020-03-26 18:56:28	Paro económico y desempleo hasta en U.S a causa del #COVID19  aunque en El Salvador la línea de alivio económico parece estar en detrimento de las Mipymes... https://twitter.com/USDOL/status/1243153428488114178 …	1	0	0	2020-03-26	SV
589	/focostv/status/1243198524931497984	2020-03-26 09:30:00	#FOCOScovid19 | En El Salvador hay 2.2 millones de personas con un empleo informal. ¿Cómo influye esta realidad en la prevención del #coronavirus en El Salvador? Te contamos: https://bit.ly/2wzUuyv pic.twitter.com/AcrRtbqdMZ	0	2	2	2020-03-26	SV
588	/kreuzvf/status/1243361445208678401	2020-03-26 20:17:23	Todo el desempleo en USA afectaría de una u otra forma la economía de El Salvador.	1	0	1	2020-03-26	SV
587	/maurousa73/status/1243255393460998144	2020-03-26 13:15:59	Excelentísimo Sr Presidente  El Salvador Nayib Bukele. Quizás mis palabras no sean oportunas, ni útiles. Pero me ayudarán a sacarme una poco la enorme frustración q causa ver, como nuestros diputados se aprovechan de su empleo como servidores públicos. Sugiero. Un diputado debe..	0	0	0	2020-03-26	SV
586	/smartchoicemy1/status/1243385793172746240	2020-03-26 21:54:08	con fe en Dios El Salvador se recuperará de esta y organizmos internacionales queran invertir en El Salvador ya que muchos países de primer mundo admiran el trabajo de nuestro presidente @nayibbukele y se abrirán muchas fuentes de empleo. Solo nompierdan la fe.	0	0	3	2020-03-26	SV
584	/maibe_de/status/1243232321395929095	2020-03-26 11:44:18	"Aterricemos no creceremos @EconomiaSV @HaciendaSV @asielsalvador @camarasal @coexport @fusades @ANEPElSalvador
a. Las remesas de USA se reducirán
b. El desempleo en USA y El Salvador crecerá
c. Las medidas Anticrisis para el componente económico requieren articulación con banca https://twitter.com/ReutersLatam/status/1243223796808548353 …"	1	0	0	2020-03-26	SV
583	/diegodesola/status/1243368360395636737	2020-03-26 20:44:52	Desempleo: las señales se acumulan | Noticias de El Salvador - http://elsalvador.com  https://m.elsalvador.com/opinion/observadores/coronavirus/700020/2020/ …	0	4	10	2020-03-26	SV
582	/Colineroaverage/status/1243382589278355456	2020-03-26 21:41:24	"Bro, en El Salvador tuvieron la gentileza de exonerarlo, pues, la economía es la preocupación que aqueja a muchos países latinoamericanos. 
Muchas regiones del país tienen altos índices de pobreza y reina el empleo informal. Deberían ayudar a los sectores menos favorecidos. pic.twitter.com/YC9hpfVZy3"	2	0	0	2020-03-26	SV
581	/Bartola_Mechas/status/1243262541788315654	2020-03-26 13:44:23	"Desempleo
Saqueos
Robos
Pobreza

¿ En qué van a convertir a #ElSalvador ?
@PresidenciaSV @nayibbukele @minsalud @AnaOrellanaB https://twitter.com/ElMundoSV/status/1243160775826563073 …"	2	1	4	2020-03-26	SV
580	/Mario_Roger/status/1243159311947268096	2020-03-26 06:54:11	"Uno de los canales de transmisión de la crisis en El Salvador es por la baja en las remesas.
La pérdida de empleo en EEUU por #CODVID19 no tiene precedentes https://twitter.com/hshierholz/status/1243153800455696384 …"	0	0	0	2020-03-26	SV
579	/stevecc56/status/1243233088672387072	2020-03-26 11:47:21	2 mill millones es bastante pero es como quitarte un pelo de la cabeza comparado a 2.5 mill millones por ejemplo acá ay desempleo 90% de la población califica en El Salvador cuantos? 5-10%? La diferencia es abismal nose por que comparar	0	0	0	2020-03-26	SV
578	/Jos66080649/status/1243204354921967618	2020-03-26 09:53:10	"Me molesta esa gente que te dice

Estar encerrado, que la misma comida, que sólo esto me danpouta y que creeen?  Es El Salvador aqui todos se rebuscan de diferente manera.  Yo NO tengo empleo, soy  agricultor que creen q como , como creen que me agarro esto?

"	0	4	17	2020-03-26	SV
585	/Carlos24102014/status/1243280369409032193	2020-03-26 14:55:13	La Economía de #ElSalvador es tan frágil que en 5 días ya se están viendo efectos de catástrofe; se vienen multitudes de personas sin empleo...	0	0	0	2020-03-26	SV
601	/reydinarte/status/1243720045634650113	2020-03-27 20:02:20	La tasa de desempleo en EEUU es alarmante. Imagínate en países como El Salvador dónde el 75% de empleados son de la empresa privada, y tanto los primeros como los segundos dependen de que no se detengan los trabajos.	1	0	0	2020-03-27	SV
603	/KarlaPaz_0bGyn/status/1243549587081699333	2020-03-27 08:45:00	"Tu lógica es que porque otros robaron, que los actuales lo sigan haciendo??
No apoyo ninguna corrupción y la actual será la que termine a El Salvador. Bukele quebrara  el país.
Esto terminará en desempleo, pobreza como nunca.

Cada uno de ustedes se arrepentirán"	1	0	2	2020-03-27	SV
602	/maleolmedo/status/1243571654573412358	2020-03-27 10:12:41	Desempleo: las señales se acumulan | Noticias de El Salvador - http://elsalvador.com https://m.elsalvador.com/opinion/observadores/coronavirus/700020/2020/ …	0	0	0	2020-03-27	SV
599	/mayron_alfaro/status/1243616019190513664	2020-03-27 13:08:58	Brindar empleo? Aprovecharse de la necesidad de la gente para pagar una miseria y estar en contra del aumento al salario mínimo? Amigo, de hambre nadie se muere en El Salvador... La tierra es agradecida para nosotros, solo que nos hemos olvidado de ella... Brindan explotación!	0	0	0	2020-03-27	SV
600	/1Nightmares1/status/1243758782720757765	2020-03-27 22:36:16	Bukele solo piensa que los que tienen un empleo fijo y empresa, pero ho sorpresa en el salvador, la gente se gana la vida de muchas maneras y ahora no pueden salir por que se los llevan a comer mierda, ojalá que la gente despierte y salga que yo apoyaré esa gente	1	0	0	2020-03-27	SV
597	/ToniHenriquez54/status/1243583880306855939	2020-03-27 11:01:16	Ahí el punto amigo. Entre más aprietas a la empresa sea esta pequeña, mediana o grande mas rápido quiebran o se van. Por que #ElSalvador deja de ser rentable y quienes sufren son miles de empleados que pierden empleo. El presidente debería trabajar con la empresa no ser enemigo.	1	0	2	2020-03-27	SV
598	/24Pocho/status/1243637639540101135	2020-03-27 14:34:53	Menos mal el salvador tiene un colchon llamada fabrica de empleo jajajajjajjajajajajajajajaj promete pero no cumple predicador predicate a ti mismo	0	0	1	2020-03-27	SV
596	/MrDavid503/status/1243578206608818176	2020-03-27 10:38:43	Dependen muchos de siman por que no hay más almacenes, pero después de esta pandemia estoy seguro que llegara mas inversión a El Salvador de mejores salarios y más prestaciones y las personas tendrán más y mejores opciones de empleo y precios más bajos en artículos	2	1	2	2020-03-27	SV
595	/CristyZCross/status/1243764435115823104	2020-03-27 22:58:44	Hacer patria no es buscar que muchas personas se queden sin empleo, hacer patria es ayudarnos a salir adelante confiando que todos vamos buscando el mismo objetivo que El Salvador salga adelante.	0	0	1	2020-03-27	SV
594	/_Xime79/status/1243579511159107584	2020-03-27 10:43:54	mire el Salvador!!! esta mas cerca.... como,si dice que viene desde enero preparándose, como cresta no pueden eliminar el cobro de servicios básicos por los próximos 3 meses,el desempleo crecerá de una forma brutal!! no se esta dando tranquilidad alguna a la gente, sino  angustia	0	0	0	2020-03-27	SV
611	/lilaromana/status/1243899115437776898	2020-03-28 07:53:54	El Salvador es un país más pobre q Chile pero su presidente protege a los ciudadanos. Acá se cuida al empresariado, los únicos q pierden son los trabajadores quedan sin empleo, pérdida de las AFP, no les pagan por cuarentena, los despiden sin pagar, hacen uso del AFC . pic.twitter.com/6800nGlAFy	0	8	7	2020-03-28	SV
610	/Don_Alber_/status/1243947484646440963	2020-03-28 11:06:06	Señor Parker, todo El salvador entendió lo que el presidente les está solicitando, la aprobación del decreto; en cada plenaria cada uno de uds. Solo llega a lucirse. Yo me pregunto, en que empleo me retiro a las 11 de la mañana y digo voy a regresar hasta el miércoles?	0	0	0	2020-03-28	SV
609	/jorgeignaciogo6/status/1243937683086487553	2020-03-28 10:27:09	" Si pensas que la gente ""genera empleo"" por ayudar,ni me gasto,TODOS PAGAMOS IMPUESTOS,LA DIFERENCIA ES QUE HAY GENTE/SECTORES QUE DEBERÍAN PAGAR MÁS,DE ACUERDO A SU RENTABILIDAD,SI QUERÉS VOY A VIVIR A CUBA,VOS ANDÁ A EL SALVADOR,NICARAGUA,HONDURAS,ETC SON TODOS CAPITALISTAS"	1	0	0	2020-03-28	SV
608	/marcelomendezt/status/1243899431478530048	2020-03-28 07:55:09	"@LucioGutierrez3  subir al helicoptero. Que ya estás en campaña de nuevo, que ya quieres decir de nuevo que tu vas a ser el salvador del Ecuador, ""porque en mi gobierrrrrno había empleo, no había  corrrrupción"" sinvergüenza o que estas queriendo hacer campaña por la plata que dan"	0	0	0	2020-03-28	SV
607	/arivas661/status/1243806301827694592	2020-03-28 01:45:05	"El Salvador está quebrado sépanlo,
Con una deuda insostenible y el 
Desempleo que de por si ya estaba mal ahora será peor."	0	0	2	2020-03-28	SV
606	/LizethM11488920/status/1244133743922745346	2020-03-28 23:26:14	@nayibbukele  señor Presidente, pienso que el Salvador esta patas arriba x lo del dinero consierne, ahorita ya no de dinero x que hay familias que han dado hasta 2 y gentes con empleo fijos y no tienen tanta necesidad de ese dinero, x eso yo pienso que ahorita ya no entregue	1	0	0	2020-03-28	SV
605	/JAramisMarquez1/status/1243968635183472640	2020-03-28 12:30:09	Compadre en NYC estamos pero hechos eMe sin mentir y por no mencionar el desempleo que ya hay. Son Millones ya desempleados. Mas que todos los habitantes de El Salvador. Y éste es el país más poderoso del Mundo. Cuando las remesas no lleguen se va a sentir en El Salvador. Ya verá	0	0	1	2020-03-28	SV
604	/ErciliaChicas/status/1243918533878263809	2020-03-28 09:11:04	Atajo de burros todo es circo para ellos cuantas familias depende de ese trabajo, como q si El Salvador fuera el paraíso del@empleo	0	0	1	2020-03-28	SV
620	/rafap_palomo/status/1244342898398724096	2020-03-29 13:17:20	En estos tiempos de toque de queda 24/7 en El Salvador, con repuntes de desempleo y violencia, van a ver la necesidad de que los ciudadanos estén propiamente equipados para defender sus casas y negocios.	0	0	1	2020-03-29	SV
619	/tonorodriguezu/status/1244439667044421632	2020-03-29 19:41:51	Señor diputado, estamos fuera del país trabajando, generando divisas y empleo para El Salvador. Queremos regresar y cumplir las medidas dictaminadas por el gobierno. No mienta. No nos pueden prohibir entrar a nuestro propio país	0	3	6	2020-03-29	SV
618	/Roberto51079117/status/1244371308407697411	2020-03-29 15:10:13	Pueblo salvadoreño por favor vean lo q el fmln, arena y el PDC quieren q pase en el salvador pero para eso el presidente Bukele a dado  $300 a las familias sin empleo formal, tengan paciencia por que la pagina se satura, pero Dios les proveerá de ese dinero. Dios bendiga https://twitter.com/feliperaytyson/status/1244359794854592512 …	0	0	0	2020-03-29	SV
617	/plinkitin/status/1244402654530469888	2020-03-29 17:14:47	Comparto esta informacion, para los que esten buscando empleo, o CUANDO TODO ESTO PASE y comiencen a buscar empleo tengan este dato! #Ecuador #Venezuela #Panama #peru #Chile #Argentina #ElSalvador #Mexico #Colombia #LATAM #Guatemala #Brasil #Bolivia #Uruguay #Paraguay pic.twitter.com/D5FriXUeIA	0	1	1	2020-03-29	SV
612	/LuisalonsoDia14/status/1244445663426940930	2020-03-29 20:05:41	Soy enfermero tengo conocimientos en manejo paciente crítico estoy al 100%si se requiere actualmente estoy sin empleo pero estoy en dispocisión de ir de frente Dios bendiga a el salvador	0	0	0	2020-03-29	SV
615	/VanessaMazorra1/status/1244432216203149315	2020-03-29 19:12:15	Señor Presidente se necesita una estrategia para ayudar en esta crisis a las Pymes y a los Emprendedores de El Salvador que somos parte de la Economía que levanta al país generando empleo y beneficiando a familias enteras. #Solazul pic.twitter.com/jUWMMHh55N	0	0	0	2020-03-29	SV
614	/LissGa2012/status/1244464745220059137	2020-03-29 21:21:30	Pero como nosotro les damos empleo a ellos, nosotros mandamos  no debemos caer en su demencia, tiene a todo el salvador de su parte.	0	0	0	2020-03-29	SV
613	/SvTraveler/status/1244249216660242432	2020-03-29 07:05:04	Estoy varado en US, +123mil casos,  en el salvador apenas 24. viendo el manejo de la crisis por parte de gobierno central/estatal,  aquí saldran primero de la crisis económica y salud  y eso que el desempleo se ha disparado a nivel sin precedente. Oremos país, ojalá me equivoque	0	1	2	2020-03-29	SV
616	/R90Gerson/status/1244385193982599171	2020-03-29 16:05:24	En el supuesto que tengas un empleo formal y en El Salvador son privilegiados quienes tienen ese derecho asegurado. Por cierto, no es gracia tener que estar pagando intereses sobre tu mismo dinero generado y que sea usufructuado por una minoría mañosa y rapaz.	0	0	0	2020-03-29	SV
628	/ELIZABE860349El/status/1244829736666386433	2020-03-30 21:31:51	"ASÍ .ES..HAY QUÉ RECONOCER QUE  FAMILIA POMA ES UN FOCO DE EMPLEO Y APORTE BENÉFICO. A EL SALVADOR. 
ATRAVEZ DE EMPRESAS Y
http://xn--fundacinpoma-6hb.ORGfundaciónpoma.ORG 
Lástima Que La Humanidad 
GENERALIZA A TOD@S. 
SÉ CIEGAN CON ODIO Y CIERRAN OPORTUNIDADES DE BIENESTAR PARA EL PAIS!.
FELIZ NOCHE pic.twitter.com/CSApXvcd9s"	2	1	4	2020-03-30	SV
632	/ANEPElSalvador/status/1244688850892529665	2020-03-30 12:12:01	"Para ANEP es fundamental que sus agremiados impulsen la adopción de  nuestro Código de Ética Empresarial. Puedes consultarlo haciendo click en el siguiente enlace:  https://www.anep.org.sv/wp-content/uploads/2017/01/codigo-de-etica-empresarial.pdf …
#Empleo #ElSalvador #ANEP #tips #trabajo #Etica pic.twitter.com/rp6CKxKyEQ"	0	3	4	2020-03-30	SV
631	/ansamale/status/1244559116368052225	2020-03-30 03:36:30	"El 71% de empleo es  infornal en El Salvador (BID) Más del 9o% están paralizadas. 
Sin subsidio, seguros ni esperan una pensión.

Hay desesperación por falta de recursos ecónomicos. En estado de necesidad todo se justifica ¡Cuidado!"	0	0	0	2020-03-30	SV
630	/empleos_ryp/status/1244816211189342208	2020-03-30 20:38:06	"Empleos RYP El Salvador https://lnkd.in/eg_DXYU  
Empleos RYP Argentina https://lnkd.in/eCNVGS8  
Empleos RYP Venezuela https://lnkd.in/eTjPHJN  
Empleos RYP Brasil https://lnkd.in/eZ2GR9B  
Empleos RYP Costa Rica https://lnkd.in/eCHQ3dD 
#trabajo #trabajosihay #empleo #vacantes"	0	0	1	2020-03-30	SV
633	/ANEPElSalvador/status/1244685719601385473	2020-03-30 11:59:35	"Para ANEP es fundamental que sus agremiados impulsen la adopción de  nuestro Código de Ética Empresarial. Puedes consultarlo haciendo click en el siguiente enlace:  https://www.anep.org.sv/wp-content/uploads/2017/01/codigo-de-etica-empresarial.pdf …
#Empleo #ElSalvador #ANEP #tips #trabajo #Etica"	0	4	10	2020-03-30	SV
627	/DxnnielHD/status/1244680562243182603	2020-03-30 11:39:05	Por más necesidad que hay en serio en serio :( que triste realidad en mi país por gusto el esfuerzo de encerrar a la gente. Más que va a provocar más desempleo y aumentar el contagio bravo al inventor de esto. Te mereces una corona #ElSalvador #COVID19SV https://twitter.com/radio102nueve/status/1244627329265160192 …	0	0	1	2020-03-30	SV
629	/TodoGolesRadio/status/1244665618810507265	2020-03-30 10:39:42	 El Club de Rugby El Salvador ha planteado un Expediente Temporal de Regulación de Empleo (ERTE) para los próximos días, que afectará a los profesionales del área deportiva -jugadores y técnicos- de la entidad vallisoletana.	0	0	0	2020-03-30	SV
625	/PDC_OFICIAL/status/1244533102556385280	2020-03-30 01:53:08	".@rodolfo_parker: ""Lo que se necesita es que El Salvador se una, pero no se va unir, cuando se genera división y se llama al odio. El combate a esta pandemia para matar el virus, no para matar la economía y la generación de empleo"". pic.twitter.com/RKUhxArP3N"	33	10	36	2020-03-30	SV
624	/ILYJ1319/status/1244721383780868096	2020-03-30 14:21:18	#ElSalvador donde la gante sale corriendo al CENDA porque dicen que no tienen acceso a Internet... Por favor si hasta el que limpia vidrios en el semaforo tiene mejor celular y con Internet que otras que tienen empleo fijo...	1	0	0	2020-03-30	SV
623	/AiPozuelo/status/1244760809986801671	2020-03-30 16:57:58	"Quiero externar mi apoyo a los directores de Diana, Bocadelli y otras empresas, y sus miles de empleados que perderán su empleo por la decisión del dictador de El Salvador, Bukele.

https://www.lapagina.com.sv/nacionales/boquitas-diana-cierra-operaciones-luego-que-presidente-bukele-dijera-que-no-necesitamos-la-produccion-de-churros/ …"	9	3	21	2020-03-30	SV
622	/Otho10/status/1244648233403658242	2020-03-30 09:30:37	"Sol Salvadoreño Carlos, vivo en El Salvador, país donde sólo un 20% de la gente tiene un trabajo fijo, el resto o son micro-empresarios o tienen un empleo informal. De dónde salen tus estadísticas? crees que criticar gente necesitada y calificarla de ""vivianés"" esta bien??"	1	0	1	2020-03-30	SV
621	/Enri_3C/status/1244739329433444352	2020-03-30 15:32:36	@nayibbukele  DEL GUSTO RETOCEN LA GENTE EN EL SALVADOR... AQUI EN LA USA.. PASE 10 DIAS APLICANDO PARA EL DESEMPLEO.. ESTOY SIN TRABAJAR DESDE 10 DE ESTE MES...Y TODABIA NO E RECIBIDO NADA..Y EN EL SALVADOR QUIEREN QUE DE UN DIA PARA OTRO SE LES DE EL DINERO...GENTE MAS PENDEJA	0	1	0	2020-03-30	SV
626	/ZavalaJerez/status/1244641750414737410	2020-03-30 09:04:52	"Es lamentable oír que desde hace un mes no tiene empleo el señor (hace cuánto inicio la cuarentena?), creo que la falta de empleo en El Salvador se le debe mucho a otros gobiernos. No hacemos nada culpando al actual 
Pero cada quien es libre de pensar lo que quiera."	0	0	0	2020-03-30	SV
644	/ColombiaEnPaz5/status/1245060108679340033	2020-03-31 12:47:16	Angélica .. tu eres muy Pila .. Verdad l crees a Duque?? Recuerda todo l q dijo en campaña .. ha utilizado A Claudia para medir termómetro de esa desicion quemarla y después aparecer como El Salvador..Mira pueblo no qiere más cuarentena Empleo y salud  juntos con responsabilidad	0	0	0	2020-03-31	SV
642	/David_ramlo/status/1245053513396355074	2020-03-31 12:21:04	Lo bueno que dejaste la fábrica de empleo, y fuiste el unico presidente que no robo, responsable con su familia, y que dejó un gran legado por eso @FMLNoficial sigue gobernando en el Salvador	0	0	0	2020-03-31	SV
641	/ARENAfraccion/status/1245197371006468097	2020-03-31 21:52:42	"Diputada @Escobarmarga ""El Salvador va a dejar de percibir un poco más de $500 millones de dólares; eso es bastante plata para un país tan endeudado . 
Es tan importante que empecemos a ver medidas de mitigación para el impacto económico y el empleo""."	4	1	6	2020-03-31	SV
640	/FeelMartha/status/1244881498160992256	2020-03-31 00:57:32	"¡Buen día! Hoy quiero pedirles un favor hagamos viral la página de un amigo, que me escribió pidiendo ayuda. Es su única fuente de empleo, tiene buena calidad en sus proyectos, vale la pena compartir. Sobre todo en estos momentos difíciles que vivimos 

Pérgolasydecks El Salvador"	2	5	10	2020-03-31	SV
639	/ElCFPanama/status/1245060075380760578	2020-03-31 12:47:08	#ActualidadCF | Las eventualidades en el empleo de salvadoreños en EE.UU. serán factores que afectaran el aporte económico familiar, dice “Lorena”, una joven a quien su tía le envía una remesa desde EE.UU., para el pago de la Universidad en El Salvador https://elcapitalfinanciero.com/el-salvador-preven-impacto-negativo-en-remesas-debido-a-pandemia-de-la-covid-19/ …	0	0	0	2020-03-31	SV
