,date,text
241,2020-06-19,"@DFinanciero señala “Mayoría de Empresas acogidas a Ley de Empleo ven difícil reintegrar trabajdores”

Se comieron la palabra PROTECCIÓN intencionalmente, porque nunca fue para proteger el empleo, sino el bolsillo de los empresarios.

Como todo en Chile https://t.co/1Oerlj9fUM"
242,2020-06-19,"Se necesita: Diseñador UX UI – Santiago, Región Metropolitana https://t.co/aFZSXif4jS"
243,2020-06-19,"@GlodeJo07 Ningun Chile les embona, que esta haciendo la 4t contra la ola que se viene de desempleo??? En Australia tienen iniciativas como esta, en México que tenemos?? https://t.co/wvMmRvWfoP"
244,2020-06-19,"Son una vergüenza todos los políticos, porque las soluciones se resuelven hoy y ahora... No lo van a entender mientras no lo sientan en carne propia... Vayan y trabajen por Chile. A ustedes no les han aplicado la ley de protección del empleo"
245,2020-06-19,"@Kaizer_cl @VaroBustamante @hsschacht @sebastianpinera Así con  chile despertó (18 octubre 2019) por wns están con culo a dos manos,ahora quieren Plata AFP 😂🤣😂. Ah claro después uno es facho Qliao,chupa fusiles por defender empleo y empresas,ahora están asustados aweonaos !! https://t.co/tx8PxbGG2A"
246,2020-06-19,"El Gobierno de #Chile ya había anunciado en meses previos planes de protección al #empleo subsidios a familias pobres y trabajadores informales por unos 17,000 millones de #dolares
https://t.co/DmDtYHZk8L"
247,2020-06-19,"@MauroAstete @manuelbzr Hermano, los datos no los manejan ni ellos, los fallecidos son los que van recopilando de 5 a 7 días (igual los contagios) activos es un engaño y en chile no hay cifras confiable de pobreza, empleo, trabajadores informales nada"
248,2020-06-19,"@OberynLA @PaatoRojas2 @FG_GonzO @alferdez Argentina hace años que esta en esa situacion mientras que Chile no, tu y yo sabemos eso, el tema es que aca no ha emperoada aun mas que en Argentina, el desempleo antes era de un 5% ahora llego al 20% y con ello la pobreza aumento busca manifestaciones en ""el bosque"" donde"
249,2020-06-19,"El Foro Trabajadores-Empleadores, de la @CPCchile se reunió virtualmente (por supuesto) en junio, para construir propuestas de reactivación económica y empleo. https://t.co/wQtcWpQ0em"
250,2020-06-19,"Superintendencia de Pensiones de #Chile  informa que hasta el 14 de junio 623.501 personas han registrado solicitudes de protección

Justo en la semana en que se supo que Chile se adentra en la crisis económica más profunda en 35 años 👉 https://t.co/JfEFf1vpSX https://t.co/vQKqdukblF"
251,2020-06-19,"La periodista @laromygh nos envía su investigación donde demuestra que ""La bolsa nacional de empleo"" @BNEchile, se encuentra con avisos falsos pertenecientes a ESTAFADORES. Esto se repite en todo Chile. 

Invitamos a leer y compartir &gt;&gt; https://t.co/lemEU7g4jl"
252,2020-06-19,"@Sence_RM @IntendenciaRM @vgarridob @ManpowerGroupCL @SeremiTrabajoRM @MintrabChile @redmad_chile @agest_chile @SenceOhiggins Irónico que participe Manpower en una actividad donde el hombre queda excluido, pregunto: que pasa con el hombre y el empleo? Para cuándo se agendo el símil de esta actividad para nosotros?🤔"
253,2020-06-19,"@camila_vallejo @camila_vallejo en Chile es un 27%. Buena idea bajar los impuestos eso ayudará a una recuperación económica más rápida , creación de valor y bajar el desempleo.  👏🏼👏🏼👏🏼"
254,2020-06-19,"@pablovidalrojas @LATAMAirlines @TVN Pablito, dos dedos de frente! 
@LATAMAirlines tiene un rol fundamental en generación de empleo, transporte de pasajeros y carga.

@TVN sólo “quema” de dinero (no genera el mismo volumen de trabajo) y existen más medios de comunicación en Chile. Es prescindible."
255,2020-06-19,"Tener en consideración el suicidio en/post pandemia (por ejemplo, con aumento de ldesempleo)
""los datos que hemos expuesto en este trabajo nos están indicando que a medida que baja el empleo, existe un aumento de la tasa de suicidio"" (SML, 2018) 

https://t.co/ed1dW0fDLI"
256,2020-06-19,"@Pa__tty Eres asquerosa. Cobras sueldo mensual por un trabajo que debería ser uno de los más relevantes para el país, pero no lo haces. Mientras personas quedan sin empleo en Chile, pones el tuyo al servicio d ideologías partidistas, eludiendo la responsabilidad por la cual te contrataron"
257,2020-06-19,"@Eduardo_V2017 @DrEnriqueParis @izkia @GobiernodeChile Destruir Chile????
La derecha lo destruyó en 1973 cuando había pleno empleo con todas las EMPRESAS FISCALES ROBADAS
LAN CHILE
FFCC
AGUA
LUZ
BANCO CHILE
BANCO ESTADO
COBRE
LITIO
MAR
ETC
Se robaron todo y los bot FFAA no cachan NADA
🤣🤣🤣🤣🤣
#COVID_19"
258,2020-06-19,Relatores MM.PP. - Todo Chile https://t.co/d3tGELtYrX ciudad Coquimbo #trabajo #empleo
259,2020-06-19,"Se necesita: Práctica Diseñador – Providencia, Región Metropolitana https://t.co/zDI3fdCxzb"
260,2020-06-19,"Represión, cautiverio, desempleo, desigualdad social. Sólo está asomando la punta del iceberg. Pero ¿está todo perdido?

Rojava, Chile, Seattle... Es como si las luchas del pasado resurgieran con fuerzas renovadas.

https://t.co/LvxfvyBWEi

#Rojava #ChileResiste #chazseattle https://t.co/cuLcRZzXhz"
261,2020-06-19,"@pablovidalrojas @LATAMAirlines @TVN TVN a nadie le importa, ha dado pérdidas por años. LATAM es una empresa estratégica para Chile, da miles de empleo. Realmente tú ignorancia es una vergüenza. Con parlamentarios como tú no hay esperanza para Chile, realmente si preparación, son verdaderos parásitos del estado!"
262,2020-06-19,"@jocanavarro Futuro Chile..... Si chilenos weons votan apruebo..... Esto severa en todo Chile más el doble de hambre desempleo y nada de salud ni pensar en farmacias, menos supermercados....."
263,2020-06-19,"@Alejandras52 @LongobardiM Nada que deje gente en la calle es para festejar, salvo con pleno empleo. Piñera puede darle a Latam Chile."
264,2020-06-18,"@RUBENCRUCESARAN @ignaciobriones_ @Senado_Chile @Camara_cl Los jubilados no tienen derecho a la ley de protección de empleo, dado que no tienen dinero en su seguro de cesantia."
265,2020-06-18,"@JuanGoes84 @adnradiochile Jajajaja si estoy sentado esperando que la cambien, que eslo mas probable que pase...en 10 años si tu constitucion no funciona, hay mas desempleo, mas delincuencia, mas pobre a quien le van a hechar la culpa.
Tu tranquilo chile ya se condeno a eso ahora me siento a ver."
266,2020-06-18,"@mxsanchezj @PilardelaHorra @guillier @gblumel Esta constitu garantiza estado de derecho y debe ir de la mano con un gobierno que incentive la inversion. En caso contrario es muy probable que aumente el desempleo, pero la base es la constitucion, quien querrá invertir en Chile si no hay garantias? Y la constitu actual lo es."
267,2020-06-18,"@pgutierrezd @camila_vallejo @mbachelet Con ese discurso tendrías que odiar a Piñera, desde antes del Covid Chile estaba en cifras de desempleo históricos... El modelo neoliberal genera pobreza #teescucho"
268,2020-06-18,"@jgalemparte Chile esta repleto de personas que deben ir a trabajar si o si
La otra opcion es quedarse sin pega en un momento en que en ninguna parte encontrará un nuevo empleo.
Antes la opcion era manejar un colectivo ¿Pero hoy?"
269,2020-06-18,@NEUQUEN31879261 @SebasTempone @LeoDaverio @alferdez Y vos con todo respeto un absoluto ignorante. Pensa antes de escribir es una pandemia Estados Unidos tiene 46 millones de solicitud de empleo Brasil colapsado chile igual ecuador Perú no jodamos por favor !!!!!!!
270,2020-06-18,"@JurelDe @JoseJohanssen @AntonioApruebo @PepeGri66894806 @MyriamK4ller @Liber0071 Si aumentas impuestos para pagar las cosas gratis, se va el capital porque Chile ya no conviene para invertir. Baja la inversión, baja el empleo y con eso bajan los sueldos (el ingreso) porque todos están urgidos y aceptan cualquier cosa."
271,2020-06-18,@felipekast con que cara! Si el propone que uses la ley de protección al empleo! Usa tu seguro de cesantía- Pan Para ahora y hambre pra mañana! Kast jamás ha usado su seguro de cesantía! Y vive de lo que Chile le paga!! https://t.co/XRFP02EgpS
272,2020-06-18,"Amigos estoy buscando empleo en Santiago de Chile, si alguien sabe de algún dato por favor avísenme :("
273,2020-06-18,@camila_vallejo No todos los empleadores pueden financiar transporte Camila.Haz tenido la oportunidad de emplear a alguien? Es muy díficil ese https://t.co/ZJnPjjQu9S debes seguir satanizando a los que dan empleo. No le hace bien a nuestro Chile
274,2020-06-18,"@CNNChile @nicopaut Conciudadano Escobar flaco favor ,nos haría retirar lo que ud propone ,por si ud no se ha enterado vivimos en un pais llamado Chile ,donde hay pobreza extrema ,hambre ,hacinamiento,cesantia,empleo informal,endeudamiento sofocante ,le sugiero salir de su mundo paralelo atte."
275,2020-06-18,@vitico8602 @MovLibVzla Me imagino bro. El asunto es q acá en Chile el proceso de visado se ve afectado si cambias de empleador o si dejas de cotizar al seguro social y esas cosas. En otros países es similar. Para asegurarte tú permanencia tienes q mantenerte en un empleo estable por 1 o 2 años.
276,2020-06-18,"@melnicksergio @Lilileiton1 Porque no se acoge a la protección del empleo y le baja el sueldo a todos como lo ha hecho el resto de chile , no hay que ser solidario y no quieren igualdad , ya acá está la oportunidad de demostrarlo instó a la oposición a que se pronuncie , entonces que dice FA,PC,PS y otros"
277,2020-06-18,"@elmostrador Un error voluntario..es cosa de ver la cantidad enorme de  campamentos en  Chile, ..sueldos  que no superan los 400.000..y menos!  Endeudados pagando sus casas..etc...y hoy, el empresario nuevamente gana con la ley de protección al empleo! En pelotas! ..."
278,2020-06-18,"@JavierVillamor Todas esas señoras q aplauden animadas  jamás han vivido en chile. 
No han vivido la mano mágica de esa señora: paralizar la economía, precarizar el empleo, aumentar el estado, explosión migratoria pobre y poco preparada. Una mezcla perfecta para mandar a un país a la cresta."
279,2020-06-18,"@cincinatochile Yo no quiero un chile lleno de inmigrantes que vengan a profitar del estado y no hagan nada productivo para el país. Que no aporten. Si vienen, que aporten, trabajen,  den empleo,  prosperen. Pero a cafichar, ni cagando."
280,2020-06-18,"Video disponible: #Orientaciónprofesional: ¿Cómo ajustar los servicios de carrera en tiempos de crisis? Provisión online, prácticas profesionales y ajustes en los sevricios ded apoyo al #empleo y el ##desarrolloprofesional https://t.co/0KxvN0V88k #chile #intermediaciónlaboral https://t.co/NGhoQj4aM1"
281,2020-06-18,"@botconservador @QuotesforGoal @Manoloparis_ Chile es un país abiertamente liberal, igual que Estados Unidos, eso inevitablemente implica que sean más reacios a generar políticas que protejan el empleo, pero hay países que lo han hecho exitosamente (dentro de lo que cabe), como Alemania."
282,2020-06-18,"Chile. En negociaciones con CCU d grupo Luksic, en vez d reajuste, las gerencias nos dicen a los sindicatos q ""debemos estar agradecidos d trabajar en la CCU"", y d q no nos apliquen la ""Ley d Protección al Empleo"". Frente a la codicia, sigue la lucha.  https://t.co/3u46YFrEFG"
283,2020-06-18,"Nunca estoy de acuerdo con este señor.

En esta ocasión, si. 

Bajar el sueldo y aumentar la contratación para absorber desempleo.  En especial, aumentar la capacidad fiscalizadora del Estado. En todas la áreas. 

Llevando gente a regiones
#chile #infractoresdecuarentena https://t.co/XNsBUCiXax"
284,2020-06-18,"Chile pasó a convertirse en el país oficial de los vendedores de miel y huevos. 
#Crisis #Covid19Chile #CooperativaEnCasa #CuarentenaTotal #desempleo"
285,2020-06-18,"#CHILE 🇨🇱
👉 Hoy es el Taller Virtual: ""Resolviendo dudas sobre la Ley de Protección del Empleo"". Exponen nuestros abogados del área Laboral, Sergio Montes e María Ignacia Coloma.
🖥 Puede unirse a las 19:00 horas, a través de Zoom, Facebook Live y el canal de Youtube de E3Coop. https://t.co/YcrIJIylHT"
286,2020-06-18,"📢 Oportunidad de Empleo: La Embajada de Canadá en Chile busca un(a) Administrador(a) para la Residencia Oficial.  

Para más detalles, revise 👉 https://t.co/PGY57oGGWa https://t.co/UIBj37tuMl"
287,2020-06-18,"@out_chile El chocman se tiene que quedar, el super 8 da empleo, entre el golpe y la negrita, si bien, la negrita suele ser más barata que el golpe, el golpe trae más calorías por presio, por lo que puede ayudar más a quedarse despierto en clases, elijo eliminar la negrita."
288,2020-06-18,"Protección del empleo a medias: 47% de empresas acogidas a la ley asegura que despedirá a los trabajadores suspendidos.

https://t.co/VdVyPcdqah https://t.co/jc9SlAD3KY"
289,2020-06-18,"""Democratizar el acceso a información de calidad, que permita a cualquier persona, de cualquier región del país, conocer la demanda real de empleo en su territorio"" explica Yolanda Martínez, de @el_BID Chile, sobre la nueva plataforma @DestinoEmpleoCL https://t.co/VtzcHb3UGh"
290,2020-06-18,"@javiera50531642 @Alejand23699619 @cthiesaresti @Carolin04569189 @PublimetroChile @danieljadue ... hipoteticamente todos se esforzaran lo mismo, de igual forma solo algunos podrían surgir. La meritocracia no funciona si hay desigualdad, y estimada, Chile es uno de los países más desiguales del mundo. Puedes ver como hoy está lleno de profesionales sin empleo."
291,2020-06-18,Qué rabia como justifican que las trabajadoras de casa particular fueron pseudodespedidas con la ley de prot...precarización del empleo. Cuánta indolencia de esta gente con cuna de oro que jamás ha visto cómo vive la gente en Chile. #LeyDeProtecciónDelEmpleo #Desempleo #HAMBRE
292,2020-06-18,"Oportunidad de empleo.

Echa un vistazo a este empleo en Universidad de Santiago de Chile: https://t.co/saZyOpgBSR https://t.co/3BPvDzL9VM"
293,2020-06-18,"Oportunidad de empleo.

Echa un vistazo a este empleo en Universidad de Chile: https://t.co/bdNTLchHGd https://t.co/87EWTBFaot"
294,2020-06-18,"@sebasti19411156 @rvasonido @joseantoniokast Honestamente, crees que con impuestos altos vamos a tener gente tributando en Chile o en Panamá? Ahora podrías ser más honesto y decir que prefieres estatizar y que de ahí salga el empleo"
295,2020-06-18,"Vacantes Recolócate, JEFE DE PROYECTOS TI REGIONAL, Santiago de chile, Chile, #empleo #soluciones en Recolócate, ve más aquí, https://t.co/FvT8shHX3H"
296,2020-06-18,"@albertoespina @GobiernodeChile @mindefchile @sebastianpinera @Ejercito_Chile @Armada_Chile @FACh_Chile @ministeriosalud @min_interior @EmcoChile @presidencia_cl Mando a disparar a los ojos , un gobierno que con la ley de protección del empleo protejio a las empresas y no a los trabajadores .un gobierno que puso al país entero en las manos de un sicópata como Mañalich... Y ahora la culpa la tenemos nosotros por salir a trabajar? 🖕🖕🖕🖕"
297,2020-06-18,"@jgalemparte @felipekast Es re fácil contestarle a ossandon, que kast le  explique a las mamás de Chile cual fue su criterio a una ley necesaria, sin aludir al típico ""baja el empleo""."
298,2020-06-18,Acaban de pasar a mi edificio a entregar las cajas de alimentos. El precio de propiedades de mi barrio es 100UFxmt2 aprox. No chequeaban inscripción en FPS (posible desempleo). ¿Cuál es el criterio @MuniLaReina @MinDesarrollo?
299,2020-06-18,Relatores MM.PP. - Todo Chile https://t.co/d3tGELtYrX ciudad Coquimbo #trabajo #empleo
300,2020-06-18,"Con una manifestación en la ruta hacia las principales mineras de la ciudad diversos trabajadores protestaron contra el hambre, el desempleo y la represión que mantiene encarcelados a los presos políticos de la revuelta.

https://t.co/NQiRqiwPZa"
301,2020-06-18,"@Thomasalec @Gabriel64532110 @MarianoPuglia Si la ahogaste al no dejar negociar baja de salarios, baja de cargas y/o suspensiones.. vuelos de cabotaje frenados desde marzo a septiembre un locura total. En Chile se pueden vender pasajes, los empleados aceptaron baja de salarios para no perder el empleo y ayudar a la empresa"
302,2020-06-18,"@tinchonegriazul @lolilalesca @InsuaAndres Si pero el relato se va a caer, cuando empiece el hambre y el desempleo. Lo vimos en Argentina los dos primeros años fue el matrimonio perfecto, acá en Chile lo mismo,aprieta el hambre y estalla todo, nosotros la izquierda siempre pensamos que el hacer es mejor que el mostrar.."
303,2020-06-18,@Dapk12Cp @out_chile Todos dan empleo al final
304,2020-06-18,"@Patoyaber Ahora no se acuerda&lt;? que alentó incitó aplaudió cuanta destrucción hubo en Chile? quemas de 118 estc. de metro todo valía por la causa nefasta/perversa. Cesantía, desempleo hambre. Miles de cesantes. Acuerdese #zurdaGolpista qué cinismo no merecen nada #vendepatrias"
305,2020-06-18,"@out_chile El súper 8 da empleo, el golpe ayuda a los estudiantes moribundos, el chocman es el chocman, no te puedes poner a llorar por el."
306,2020-06-18,"En Chile están preocupados con la caida de 1.2% en aportantes al sistema de seguridad social AFP, no quiero imaginar la situación del IESS con saqueo millonario, desempleo y subempleo que no aporta, hasta el estado contrata solo por servicios.
Granda quería jubilar a los +75 años"
307,2020-06-18,"Los Departamentos que flexibilizaron la cuarentena total lo hicieron principalmente para permitir que las familias que viven al día puedan tener ingresos. Esto sucede por la INFORMALIDAD y el DESEMPLEO que son ""alimentados"" por el CONTRABANDO desde Chile y el ""LAVADO"" DE DINERO."
308,2020-06-18,"Larroulet, el sujeto que le susurra al oído a Piñera, se aplaudía a sí mismo hace casi un mes, dando cuenta de que Chile había podido ""combinar el cuidado a la salud con el cuidado al empleo"".

Hoy vemos que ninguna de las dos cosas se han salvado con sus medidas corneta https://t.co/rD5TgkE2vz"
309,2020-06-18,"Desempleo en Chile: 20% (la mayoría privados)
Desempleo PUBLICO: 0%
Hoy existen mas de 200.000 empleados públicos que están sobrando en el Estado...  el Gobierno acaba de negociar con la izquierda no despedir a nadie en el aparato público
Que pasa?
https://t.co/YZeU5tHe3W https://t.co/Fstiof8wsG"
310,2020-06-18,"En Chile se pretende echarle la culpa al ""ciudadano"", al trabajador y se le pretende penalizar. En Argentina el Estado ""ayuda"" aunque no es suficiente porque se da mucho el empleo informal donde el Estado sabe que existe y no llega a gran parte de la población."
311,2020-06-18,@abuelitatecno @alejandramatus El problema sra. maría es que en chile el 30-40% de la población tiene un empleo informal. Si usted se queda con que los contagios son por las fiestas. Lamentablemente falta más visión y conocimiento de la realidad del pais.
312,2020-06-18,"@Anto__Ros @DylanSeb @francostahl @Julian88372382 @Juakoooo Sabes vos lo que es la extrema derecha o repetía como un boludo? Argentina va a terminar peor que Chile, ya cerraron 40.000 comercios, la pobreza con el default y la hiperinflacion vamos a tener 75% de pobres y un 15-20% de desempleo, de que estás hablando?"
313,2020-06-18,"Que inviertan en alimentos, empleo  para el progreso de Chile!!  Una P....... vacuna ! No sirve p ni mad....  ** Mejor deben vivir en paz!!! https://t.co/hEB3wV0mXg"
314,2020-06-18,Este incidente sugiere la conveniencia de desarrollar procedimientos estandarizados comunes sobre uso de la fuerza y empleo de armas de fuego para ambas policías. La tarea investigativa que ejercen @PDI_CHILE y @Carabdechile  plantea la conveniencia de una regulación conjunta. https://t.co/B6U2KkdXYv
315,2020-06-18,@Wow35640367 @Teofilo1952 @marubimo sacar a esos wns corruptos de Cuba o venezuela o chile o argentina etc..no asegura nada ve nuestra historia ...estamos en medio de estallido social que esta en pausa por la pandemia ...y todos saben q esto volverá a explotar más ahora por el desempleo y la injusticia social
316,2020-06-18,"⚙️Trabajamos por Chile y con un importante acuerdo transversal, compartimos detalles de las mejoras implementadas al Ingreso Familiar de Emergencia, a la protección del empleo y por la reactivación económica de nuestro país #JuntosPorChile 
https://t.co/fpCmDR0Vrt https://t.co/Cr31AB439I"
317,2020-06-18,"Usted podrá emitir su voto en casa y un delivery lo llevará a la urna. La maginitud de la empresa requiere la participación de todas las empresas del sector, quienes se repartirán zonas geográficas a lo largo de todo Chile. Hacemos el plebiscito y reactivamos el empleo."
318,2020-06-18,"@AlvaroAcevedo @GrollmusIsabel En el país donde un desfalcador de banco llega a ser presidente, en el país donde un golpista llega a ser senador vitalicio, en el país donde se crea una ley de protección al empleo y deja más cesantes, en el país donde un ministro oculta dos veces datos. En el país llamado chile"
319,2020-06-18,"@GiorgioJackson @JosephEStiglitz @PikettyLeMonde Yo, que me he partido el Lomo por Chile y pagando mis tributos por decadas para que les paguen a usetedes. No voy aceptar que una tropa de niños chicos Milenials nos vengan a dar catedra de economia o otros temas, cuantos empleo has generado? Cuantos impuestos has pagado? Iluso."
320,2020-06-18,"@rodrigosepu Para  mi  eso no es Noticia.     Es meterse  en la vida privada  de la gente  y opinar  estupideces. 
Hay cosas  que pasan en el.mundo y en chile  que si  nos debieran  preocupar . El desempleo
La cantidad  de hospitales llenos. Etc.  Gente  que no tiene  ni para comer."
321,2020-06-18,"@INE_Chile La encuesta de empleo se gastan sumas millonarias para obtener datos q no estan a tiempo para realizar politicas públicas y ayudar a la gente, no se hizo un trabajo técnico y se aplana la cifra al ser trimestral, fuera de esos la irregularidades y la poca transparencia. https://t.co/U4C64xVowl"
322,2020-06-18,"Trabajadores de la educación desarrollan distintas iniciativas para solidarizar con quienes vienen sufriendo los estragos del hambre en la región producto del desempleo y las suspensiones.

https://t.co/wQg4Zq1bGX"
323,2020-06-18,"Queremos cuidarte. Por eso, para proteger a nuestros informantes y encuestadores, habilitamos un sistema para responder nuestra Encuesta Nacional de Empleo (ENE) telefónicamente y online. Más información en https://t.co/ipV4Y8zQkY #ENE https://t.co/4QZVAoJid1"
324,2020-06-18,"@ViceMujerDC @Senado_Chile @GobiernodeChile Decepción de cómo se cae como castillo de naipes , la única esperanza de tranquilidad y protección que podíamos esperar de este gobierno. Quedamos DESAMPARADOS. Porque no me digan que la ley de protección al empleo nos permitirá subsistir. #Postnataldeemergencia."
325,2020-06-18,"Positivo acuerdo de protección social y reactivacion económica. UN RIESGO:q el todo integral se fragmente en su paso por el congreso. UN AUSENTE:las empresas con ventas sobre US$ 3,5 millones q representan el 60% del empleo asalariado formal en chile. 👇 en @DFinanciero https://t.co/DpVVRxlQpi"
326,2020-06-18,"Esta feria laboral online está activa y hay varias ofertas interesantes, pero más que todo para profesionales del sector salud.

#Empleo #Chile

Feria Laboral en Línea https://t.co/D7dcIdn8uS"
327,2020-06-18,"Nuestra Seremi @LaFranPlazaV realiza contacto telefónico con #RadioNostalgica para informar detalles sobre el ""Plan de Emergencia por la Protección de los Ingresos y la Reactivación Económica y del Empleo en Chile""
Link aquí 👉 https://t.co/8xva1J2P5I
#CuidémonosEntreTodos  🙋‍♀️🙋‍♂️ https://t.co/Y1Q9y0D4cm"
328,2020-06-18,"Te invito a nuestro webinar de hoy jueves 18 “De buscar empleo a ofrecer talento” ¿Cómo venderte a ti? Inscripción GRATIS: A través de este enlace https://t.co/Q1NdZY5OdB
Horario: Panamá: 12 m. Venezuela y Chile: 1:00 pm  Guatemala: 11:00 am https://t.co/QNAb4jTov4"
329,2020-06-18,Ha pasado desde siempre y en todo Chile pero hoy les sorprende lo que ven. Aporte trasversal y aseguramiento del empleo para toda la ciudadanía antes de implementar cuarentena es básico. https://t.co/OrOjEpn5Ch
330,2020-06-18,"📢ATENCIÓN ‼
Hoy, nuestra Seremi de Gobierno @LaFranPlazaV realizará contacto telefónico con 🎧 #RadioNostalgica para informar detalles  sobre el ""Plan de Emergencia por la Protección de los Ingresos y la Reactivación Económica y del Empleo en Chile""
#CuidémonosEntreTodos 🙋‍♂️🙋‍♀️ https://t.co/ip52vTtuyB"
331,2020-06-18,"🇨🇱 CHILE 🇨🇱
El 30% de las empresas con trabajadores suspendidos dice que los despedirá.
https://t.co/pSc3jkS1x5
 #Coronavirus #Desempleo"
332,2020-06-18,"¡Estamos presentes en la Feria Laboral en línea de @LaborumChile del 15 al 19 de Junio!

Visita nuestro stand y descubre las mejores #OportunidadesLaborales 🤩

Ingresa a https://t.co/QTTmMr4irQ

#wepowerthefutureofwork
#HayOportunidades
#Empleo
#Chile https://t.co/nJPt4y6Wtr"
333,2020-06-18,"@jgalemparte El tweet es para reforzar estereotipos? Según entiendo uno de los problemas en Chile es el empleo informal/por cuenta propia por lo que asignar que el flujo se debe a empresas no parece preciso. Lo del delivery de Sushi/ropa, puede estar influenciado por tu realidad económica"
334,2020-06-18,“Desde la crisis del 82 que no vemos cifras de desempleo de este calibre”  @OLanderretche economista de la Universidad de Chile #EstonoesPlazaItalia
335,2020-06-18,@marcelodiazd Las propuestas son insuficientes! Teletrabajo? Ley protección al empleo? Enchúfense!!!! @sebastianpinera @ceciliamorel @_adrianamunoz @Senado_Chile @MaiteOrsini @GaelDiputada
336,2020-06-18,"174.000 empresas básicas esenciales (Según daza... ) a razón de 70 trabajadores promedio da más de 12.100.000 trabajadores.
CHILE TIENE PLENO EMPLEO Y NO LO SABÍAMOS... flor"
337,2020-06-18,"@CaidodelCatre1 Chile tiene 8,9 de pobreza, 8,2 de desempleo, salario mínimo: usd 400. Un chileno ve tu tuit y se caga de risa mal"
338,2020-06-18,@MarceSabat @izkia @Senado_Chile Mientras dure la emergencia y no hay salas cunas disponibles alguien (empleador o estado) debe asegurar que el cuidador (padre o madre) que esté al cuidado de los niñas y niños siga recibiendo salario y no pierda su empleo. Ese es el asunto de fondo!!!
339,2020-06-18,"https://t.co/VdldMRRVY5
Anda fíjate tú pero qué raro.
Nadie,pero nadie nadie se lo podía haber imaginado. 
#LATAM 
#latamargentina 
#Argentina 
#Chile https://t.co/J3PDN1OM37"
340,2020-06-18,"Porque claro, es súper fácil para una mujer o familia teletrabajar con un baby de menos de 6 meses y además mantener un hogar.

O tb es más fácil congelar el contrato y comerte tu propio seguro de desempleo.
 
De cualquier manera el Gobierno de mierda de Chile no hace ni una wea."
341,2020-06-18,"@Germito40 @ejmontelongo @lunachiara_azul @infobae Aviones? Por Latam? El q quebró en Chile, Ecuador, EEUU y Colombia? Lo de 900.000 desempleo delirio. Lo de devaluación ya te contesté 4 años aplaudieron  devaluación  con 437% y se fueron con cepo."
342,2020-06-18,@kichyvan5150 @MarceSabat @usuri1982 @Senado_Chile Lamento mucho todo esto. Espero con toda el alma q les den una solución q no ponga en riesgo empleo ni menos la salud.
343,2020-06-18,@kyogenxzy @UberEats_Chile Estoy generando empleo.
344,2020-06-18,"@mcatarubio @VictoriaRotunda @Senado_Chile @s Disculpa, No contesté tu pregunta. Si claro q deben pagar sueldos y considero inaceptable q se acojan a ley de protección al empleo. Esos malos ejemplos dejan a todos como malos. Sobre todo con utilidades mas q suficientes para cubrir eso."
345,2020-06-17,"@INE_Chile 17 mil millones se gastarán en plena pandemia en un censo agropecuario q estará a cargo de la responsable directa de los escandalos de IPC,  empleo, mentiras, errores etc como perdidas millonarias en encuesta piloto de la ENE.
SANDRA QUIJADA pone en RIESGO MORAL a las estadística https://t.co/OeQ2mTR6Uc"
346,2020-06-17,"@mmartinhartwig @VictoriaRotunda @Senado_Chile @s ¿Acogerse a la ley de protección del empleo? ¿En serio?
O sea que la trabajadora asuma la crisis con sus recursos en el Seguro de Cesantía. 
Y los empleadores no se aprovechan para nada. 
Chile no es el único país en que Starbucks ha suspendido contratos.
https://t.co/z3aoqW8RJr"
347,2020-06-17,"@sagchile @INE_Chile @horacioborquz @MinagriCL Que positivo tiene? Si el @INE_Chile punto 1, entrega información atrasada y en lo q respecta a los datos mediambientales, los q tiene la potestad de las estadísticas es el ministerio, es cosa q pregunten por transparencia.
SANDRA QUIJADA vendiendo humo? No basto con empleo?"
348,2020-06-17,"@MopTarapaca @tio_lolin @mop_chile @Gore_Tarapaca @amorenocharme @_CLeturia @paltermatts No, porque la industria de la aviación comercial bajo y su reactivación no será inmediata, se podría haber postergado y haber reinvertido en otros proyectos dando empleo íntegramente a las personas de la región."
349,2020-06-17,"Todos sepan quienes son muy  culpables del aumento del hacinamiento, el desempleo y la delincuencia en chile https://t.co/24NsvliJqv"
350,2020-06-17,"@mjossandon @mjossandon No le creo nada!!!!  Ud. se jacto en el Matinal Hola Chile, que fué el que le presentó al Gobierno, la idea miserable de la ley PROTECCIÓN DEL EMPLEO, que favoreció sólo a las Empresas"
351,2020-06-17,"@WonderWomanCHI @carolinarisso @leonardofarkas @fgaete Claro lo sé, pero grandes empresarios de Chile se han quedado piola apegándose a la ley de protección al empleo, dejando sin trabajo a miles, no se han inmutado a tener un grado de caridad con los más necesitados. Farkas ayuda, sin ir a un matinal o a un show de tv."
352,2020-06-17,"@AlephEdu Llevamos 9 meses de destrucción de desempleo, y nos quedan unos meses más. Va a ser 1 año al tacho. Creo que dentro de todo, las cifras no son tan malas. Chile tiene políticas monetarias sanas."
353,2020-06-17,"@Vmunita @MarceSabat @Senado_Chile No lo soluciona, las madres tenemos fuero. No aplica la ley de protección al empleo y las trabajadoras públicas y asesoras de hogar no cuentan con fondos de cesantía."
354,2020-06-17,"@ulichaparro12 En chile el estado no ayudó a las empresas a pagar salarios, permitió suspender sin abonar los mismos y activo los seguros de desempleo a los trabajadores, es decir que ellos con sus ahorros bancarios a las empresas. Chile pidió 25.000 al fmi"
