,date,text
482,2020-07-01,"Un estudio contratado por la propia @FAO concluyó que en Chile no hubo impacto en el empleo ni en los salarios de las industrias alimentarias
▶️https://t.co/Bx8yZwDJb2

@gparaje @FAOAmericas @UNICEFuruguay @opsomsuruguay @mscrdip @ObservadorUY @AnibalFalco10 #ElEtiquetadoMeAyuda"
483,2020-07-01,"Chile tiene casi 1millon de personas desempleadas (940.000)

Se perdió un avance de 10 años en términos de empleo.

Dejen trabajar."
484,2020-07-01,"De todos los países latinoamericanos, no sé porque hallo mucha preocupación en cuanto a Argentina… me llegan muchos aspectos relacionados en cuanto a la economía en Argentina. Chile es un desastre actualmente por la tasa de desempleo que ha estado subiendo, sumado de México."
485,2020-07-01,"#INTERNACIONAL| Histórica tasa de desempleo en Chile en plena pandemia

El desempleo en Chile durante marzo, abril y mayo de 2020 fue de 11,2%, una cifra que no era tan alta desde agosto de 2004, según el Instituto Nacional de Estadísticas chileno.

https://t.co/9F27Q5pDFn https://t.co/jXHnwdMTQh"
486,2020-07-01,"@cliff_tamayo @latercera No le basta a Usted el daño que hicieron y tienen 400,000 personas sin empleo? Quien los comanda a ustedes para dañar a su Pais y sus propios compatriotas?  Es verdad el pueblo no olvidara toda la brutalidad y daño que han causado. Chile se levanto de la pobreza y quien responde?"
487,2020-07-01,"#BursaNews. #Economía
-#CHILE. Tasa de Desempleo sube en el periodo de marzo a mayo.
-#ARGENTINA. Deuda Externa disminuye en el 1T20."
488,2020-07-01,"Se prevé que los índices de desempleo y deserción escolar que dejará la #pandemia serán altos, lo que podría empujar a muchos niños y niñas vulnerables al #TrabajoInfantil y la explotación. 

🚨 En Chile ya hay 230 mil menores que trabajan.

+info 👇🏾 https://t.co/ptLfNKaAc4"
489,2020-07-01,"@joseantoniokast 📍La economía se desploma 15.3% y el desempleo sobrepasa el 11%.
👇
📍Y toda la casta política @Camara_cl @Senado_Chile, funcionarios públicos, Op políticos y sus parientes con sueldos millonarios asegurados a costa d los q sobrevivimos.
¿Nos seguirán asfixiando?

@POCOSVICIOS2_0 https://t.co/o7UdsdhwxI"
490,2020-07-01,"URGENTE: LEY DE SEGURO DE DESEMPLEO!! @enriqueopezarc @enriquevp @Carlabacigalupo @ElediTHOR @MazzoleniJulio en la  región lo tienen Argentina, Brasil, Chile y Uruguay, únicamente no lo tenemos Bolivia y Paraguay. Urgente se debe agilizar.muchos puestos de trabajos se pierden!! https://t.co/a40uBoFRXJ"
491,2020-07-01,"Aumenta el desempleo en Brasil, Chile y Colombia a causa del coronavirus - https://t.co/gBbSQpO8do"
492,2020-07-01,"El académico de #FACEA y director del @MGPUCN, Manuel Pérez T., presenta en el Seminario ""Intermediación Laboral:Una oportunidad en tiempos de #Pandemia"", acerca del #Desempleo en #Chile. Sigue en vivo: https://t.co/KGtUqGi1Pg.
#Antofagasta https://t.co/9PRzoJaWgc"
493,2020-07-01,"Otra cifra reveladora y preocupante del @INE_Chile es el 19% de reducción del empleo en el sector #construcción en igual trimestre móvil del año 2019, lo que repercute en el bolsillo de miles de familias de #Aysén quienes dependen de la actividad generada por la industria. https://t.co/4GJChSWEpA"
494,2020-07-01,#Atacama A tres meses del primer caso de Covid-19 en Chile: INE presenta los efectos de la pandemia en el empleo https://t.co/BcSpJAT7Ut
495,2020-07-01,#Atacama A tres meses del primer caso de Covid-19 en Chile: INE presenta los efectos de la pandemia en el empleo https://t.co/9024gGfR2J
496,2020-07-01,#Atacama A tres meses del primer caso de Covid-19 en Chile: INE presenta los efectos de la pandemia en el empleo https://t.co/wt3J7vQ0Bv
497,2020-07-01,#VenezuelaMigrante Wendy Zambrano llegó a Chile tres días antes de que comenzara el llamado “estallido social” en octubre. Se le dificultó conseguir empleo y terminó en un refugio en Santiago junto con su hijo de 17 años que padece de mucopolisacaridosis https://t.co/aOYWU1w679
498,2020-07-01,Desempleo en Chile y búsqueda de una vacuna contra el Covid-19: Revive la edición de este miércoles de #EstoNoEsPlazaItalia https://t.co/LOLZeq9lpi https://t.co/kRiOOc2gK0
499,2020-07-01,"@ch4litonolte @Alex74225 @VasquezBazan @larepublica_pe exacto y lo que afecta es el desempleo, habrá una empresa que tome este lugar? que invierta ahora y re-ubique a toda esa gente?, espero que sí, las cosas están mal para el pueblo, ánimo que las cosas acá en chile tampoco están muy bien. saludos"
500,2020-07-01,"En Colombia casi 5 millones de personas han quedado sin trabajo, Brasil ya retrocedió 3 años, y en Chile tenemos tasas de desempleo que no se veían hace una década. https://t.co/xIXyJRICDN"
501,2020-07-01,"Ministra del Trabajo: ""Las cifras de desempleo pueden ir aumentando y lo que se está haciendo es buscar mecanismos para que esto no sea así"" #CooperativaEnCasa https://t.co/5xZH3aeAxL"
502,2020-07-01,"El desplome sin precedentes en la economía chilena se conoce un día después de que el Instituto Nacional de Estadísticas informó que la tasa de desempleo escaló en el trimestre móvil marzo-mayo hasta el 11,2 %, la mayor desde 2010 https://t.co/gqdqccYo3f"
503,2020-07-01,"Escucho @Cooperativa a la ministra @mjose_zaldivar hablar de subsidios e incentivos para la contratación de mujeres, como parte de medidas de protección de empleo... parece q gabinete viviera en un país sin pandemia. Se cae Chile a pedazos y apuntan a contrataciones.. increible!"
504,2020-07-01,"Otra vez las cuentas falsas de izquierda soñamdo con un estallido que no pasará, en chile Reyna el desempleo y el hambre gracias a la estupidez de octubre #NoLoVimosVenir y pasó la vieja"
505,2020-07-01,"El desempleo en Chile escala hasta el 11,2% en mayo, la peor cifra en décadas https://t.co/Wp8vSLUxke a través de @finanzasdigital"
506,2020-07-01,"[Radio en vivo] Ministra del Trabajo: ""Hay que entender que la Ley de Protección del Empleo nos ha permitido evitar que la cifra (de desempleo) aumente aún más"" #CooperativaEnCasa https://t.co/5xZH3aeAxL"
507,2020-07-01,"El desempleo llegó a un histórico de 11% y ahora la economía en Mayo cayó a un -15,3%. Pero igualmente hay políticos que piden aumentar la deuda del país, y no preocuparse de la economía del país, como de las personas. Levantar a Chile nos costará mucho!!"
508,2020-07-01,"[Radio en vivo] Ministra del Trabajo: ""Todos los antecedentes que tenemos son sumamente complejos: el tema del desempleo, la destrucción de puestos de trabajos y el desánimo que está invadiendo a las personas"" #CooperativaEnCasa   https://t.co/5xZH3aeAxL"
509,2020-07-01,"SANTIAGO, 30 jun (Xinhua) El desempleo en Chile ascendió de marzo a mayo pasado a 11,2 por ciento, su peor nivel en una década, informó hoy el Instituto Nacional de Estadísticas (INE). https://t.co/JCvdlksn41"
510,2020-07-01,Desempleo en Chile: Analistas ven que dato marzo-mayo no refleja total impacto de covid-19 y prevén que siga al alza #Emol https://t.co/hO9YTeoccd a través de @emol
511,2020-07-01,"Se complica la situación en Chile: La tasa de desempleo subió hasta 9% durante el trimestre móvil febrero-abril, anotando una subida de 1,9 puntos porcentuales en doce meses, según informó el Instituto Nacional de Estadísticas (INE). https://t.co/qVeoDtFrKY"
512,2020-07-01,"Algunas cifras sobre Chile en el @WSJ (actividad comercial, ventas del retail y desempleo) https://t.co/G1zcocw3UN"
513,2020-07-01,"@SoloViveLaVida2 Usar la bandera chilena y ser patriota es defender la educación pública,la salud pública, tributar en Chile y no en paraísos fiscales.
Ser patriota es defender el empleo de los chilenos, defender la seguridad social.
Yo también soy patriota y mi bandera no la uso para agredir.🇨🇱"
514,2020-07-01,"LA TASA DE DESEMPLEO DE MAYO ES MUY SUPERIOR AL 11,2%. 
La del INE es un trimestre móvil que crece mucho mes a mes. 
Y además, la desocupación se calcula como porcentaje de la fuerza de trabajo, que cayó 12,8% en 12 meses.
#CoronaCrisis"
515,2020-07-01,"Aumenta el desempleo en 🇧🇷Brasil, 🇨🇱Chile y 🇨🇴Colombia a causa del #coronavirus
#LaVozdeRosario 

https://t.co/e7Y4sg929G"
516,2020-07-01,"@albertoespina @sebastianpinera Ministro de Defensa hablando de empleo, porque..?? Así de cagao está este gobierno. Preocúpate de la manga de delincuentes fanáticos del @Ejercito_Chile y @Carabdechile mira q con esos fondos q se robaron podríamos estar solucionando hartos problemas sociales."
517,2020-07-01,Diputada Sabat y la alternativa del Gobierno al postnatal de emergencia: Para las madres más vulnerables debe existir una respuesta más robusta que la suspensión del empleo #CooperativaEnCasa https://t.co/5xZH3aeAxL
518,2020-07-01,"#BuenMiércoles Triste noticia. Facilitar la creación de empleo, sobre todo a #pymes q dan la mayoría del trabajo en #Chile
Poner mucha inteligencia, amor a la patria, sentido de responsabilidad. Pensar en los + pobres y vulnerables. 
¡Creadores de trabajo son la #PrimeraLínea !! https://t.co/xONKItE5oY"
519,2020-07-01,"Si Estados Unidos sigue mostrando esta gran velocidad en la recuperación del empleo, uno de los temas que se llevará toda la discusión que viene en Chile será la “flexibilidad laboral”. Acuérdense."
520,2020-07-01,"CALENTURA NO ESTA EN SABANAS. @Wilmandrade @LassoGuillermo @35PAIS @fabovillamar @economista33 
NO BASTAgenerar+riqueza pa reducir pobreza generar empleo.Lema neoliberal DESTRUIDO CIENTIFICAMENTExliberales genuinos hace30años.Demuestran paises escandinavos vs anglosajones&amp;Chile."
521,2020-07-01,"https://t.co/GXYrKbu1EZ
Aumenta el desempleo en Brasil, Chile y Colombia a causa del coronavirus"
522,2020-07-01,"Una modificación que protege a los empresarios y mantiene a los trabajadores costeando los efectos de la crisis.
https://t.co/cgRMjrDhXR"
523,2020-07-01,"Esto es lo que se necesita en Chile, apoyar a quienes crean valor agregado, y, con eso empleo y progreso. https://t.co/q97l3Z4v2R"
524,2020-07-01,La tasa de desempleo llegó al nivel más alto en 10 años en Chile https://t.co/DA8Iw3TNdG
525,2020-07-01,Oferta de Empleo: Asistente de Ventas (Part Time) (Región De Coquimbo - Chile) https://t.co/TOolx4wv98 https://t.co/wJtmWoW9y7
526,2020-07-01,Desempleo en la región de #Antofagasta alcanza su peor cifra en 15 años y es el más alto de Chile https://t.co/OzkrcHW0eI
527,2020-07-01,"Más desempleo en Brasil, Chile y Colombia por coronavirus https://t.co/eJzjmSuS9c https://t.co/iHgVA4q58W"
528,2020-07-01,"#Pandemia | La tasa de desempleo en Chile subió a su nivel más alto desde 2010, mientras que el comercio minorista y la industria se desplomaron a medida que el coronavirus llevó a las autoridades a imponer medidas de cuarentena en Santiago https://t.co/Vfm1dBdtg3"
529,2020-07-01,"El coronavirus provoca desempleo récord en Brasil y Chile
https://t.co/rEOOk6hiaL"
530,2020-07-01,"Chile:  Efecto pandemia: desempleo en región Metropolitana llega a 11,9% https://t.co/JyysiV802B via @América Retail"
531,2020-07-01,A 3 meses del 1er caso de Covid-19 en Chile: INE presenta los efectos de la pandemia en el empleo y así está Atacama. https://t.co/Si5lBt80Ht https://t.co/mMpN7j0Nt5
532,2020-07-01,"El mismo efecto en el ""mercado"" laboral en Chile que lo visto en Uruguay u otros países: caída de la tasa de actividad, que modera las variaciones de la tasa de desempleo. Aumentan los trabajadores suspendidos.

https://t.co/IGEcb9pKoX https://t.co/qPE9d4kTw0"
533,2020-07-01,A tres meses del primer caso de Covid-19 en Chile: INE presenta los efectos de la pandemia en el empleo https://t.co/QqzlM9U6SW
534,2020-07-01,"Cifra de 11,2 % de DESEMPLEO en Chile es muy desalentadora.
La #PrensaBasura sale a entrevistar a médicos y especialístas en pandemias.
OCULTAN los 400.000 desempleados que dejó el Golpe de Estado ZURDO, que destruyó, saqueó e incendió a destajo a MILES DE PYMES.

PAREN DE MENTIR"
535,2020-07-01,"“Me parece oportuno que dada la condición que tenemos hoy, una de las buenas herramientas que tiene Chile es la ley de proyección de desempleo y que se extienda, según las capacidades del fondo, es muy positivo” Juan Sutil, presidente de la @CPCchile #EnTiempoReal 📻93.7fm."
536,2020-07-01,"Es muy curioso oír la sorpresa con la que muchos periodistas hoy relatan las cifras de desempleo a nivel nacional, los mismos que hablaban del estallido social, del despertar de Chile, y de marchas pacíficas."
537,2020-07-01,"Desempleo en Chile llega a 11,2%, el nivel más alto en una década https://t.co/WSNchOMHE3"
538,2020-07-01,"JPMorgan cree que el desempleo en Chile ya bordea el 20% producto del coronavirus - Diario Financiero https://t.co/Dsf4tF7Ce6

MINISTRA ZALDÍVAR ESTÁ ES UNA CIFRA REAL CESANTIA SOBRE EL 20%

NO SE HAGAN LOS WEONES."
539,2020-07-01,"#Chile alcanzó el mayor nivel de #desempleo  en una década por la pandemia https://t.co/lpNYzCKUPv
#CoronavirusEnArgentina #pandemia #CuarentenaExtendida #RRHH #empleo #Vicentin #BuenMiercoles #CuarentenaEstricta #ConMisHijosNoTeMetas"
540,2020-07-01,"Es de suponer [no conformado] que los migrantes se llevarán la mayor carga de desempleo...
https://t.co/fJiQj3Dbto"
541,2020-07-01,"Desempleo en Chile registra alza histórica y llega al 11,2% #QuédateEnRadio https://t.co/VGo5iRiYk7 https://t.co/uVRU9LHuPe"
542,2020-07-01,"Desempleo en Chile sube hasta 11,2% en trimestre marzo-mayo y marca su mayor registro en casi 16 años por golpe del covid-19... Basta de cuarentenas... A protegerse y caminar"
543,2020-07-01,Chile – Amplían Protección del Empleo y del Seguro de Cesantía https://t.co/IKZtLBeWLX https://t.co/ZLcz7q9B1B
544,2020-07-01,"@Piasur1 La cesantía en Chile empezó a principios del año pasado nada que ver con el estallido, incluso en el primer año de piñera el desempleo se incrementó más"
545,2020-07-01,"infobae: Coronavirus en Chile: el desempleo trepó al 11,2% entre marzo y mayo, su mayor crecimiento en una década.
https://t.co/fvjByPbVts

a través de @GoogleNews"
546,2020-07-01,La emigración colapsado todo fue piñera el 2018 2019 los venezolanos la población más grande de historia de chile y los quitaron el empleo a los chileno no fue Bachelet https://t.co/bkBW2sOmMd
547,2020-07-01,"#GalactikaNoticias 
Efecto Covid-19: desempleo llega a un histórico 11,2% en todo Chile https://t.co/I1kRuKLz4W"
548,2020-07-01,Chile alcanzó el mayor nivel de desempleo en una década por la pandemia - https://t.co/hSHDyq7gOD
549,2020-07-01,"@Cooperativa Desde octubre en 150 dias  creció el desempleo gracias al estallido delictual un 3%, y el 100 dias de Covid un 3%, son los dos virus que han cagado a chile en estos 8 meses y ahora está gorda violentistas se preocupa de la cesantía https://t.co/jm72bdn1OC"
550,2020-07-01,"@GiorgioJackson Tu criticas y tratas de escandaloso al poder ejecutivo, pero el pdte comenta un fallo judicial o le pide al congreso q respete la constitución y lo tratan dictador. Uds son los q están con la calculadora. Prefieren a un Chile más pobre, con más desempleo, pero q voten por uds."
551,2020-07-01,Perfil | Chile alcanzó el mayor nivel de desempleo en una década por la pandemia https://t.co/4IApeYeWV8 https://t.co/ILYmPPFSRq
552,2020-07-01,"@ElMundoSV @ONU_es @mbachelet Esta señora,  es candil de la calle y oscuridad de su casa. Chile, se hunde con el covid-19, el desempleo, la drogadicción, el caos social que destruyeron el metro. Ahí no se mete. En E.U. ni la pelan. No vale nada. Acá viene a meterse"
553,2020-07-01,"Más desempleo en chile, aunque digan que reubicarán a los trabajadores, algo que en la práctica es poco posible 🤦🏻‍♂️ https://t.co/hSRvukF9Xq"
554,2020-07-01,"Ahora la #CUT reclama por el desempleo, pero cuando incendiaron comercios y destruian fuentes de trabajo celebraban.😉
Con que moral si es propusiaron la des reducción de Chile y sus empleos y apoyando la primera línea delictual y el estallido delictual
VÁYANSE A LA CTM https://t.co/9ktrzyqv77"
555,2020-06-30,"#Chile registra la tasa de desempleo más alta en los últimos 16 años.. 940000 personas están sin trabajo

La empresa #Airbus anuncia que despedirá 15 mil empleados, los países más afectados serán #Francia y #Alemania"
556,2020-06-30,"En Chile, empleo y salario no se ven afectados por Ley de Rotulado Frontal. Tampoco se encuentran diferencias en el análisis del Indice de Producción Manufacturera contrastando bebidas y alimentos con otros sectores. Es falso que el rotulado afecte industria, empleo o salario."
557,2020-06-30,"@ConquistadorJr @J_Atreides @eduvallejos5 @MiltonFriedom5 Además la apertura no soluciona el desempleo que se viene dando a nivel mundial. En EE.UU quedaron 30 millones de personas sin laburo y en Brasil (12,9%), Chile (11,2%) y Colombia (21,4%) también."
558,2020-06-30,"@ximerincon @allamand @feguigurenc Bien, Andrés Allamand. Aunque duras tus palabras reflejan lo que pensamos más de la mitad de los chilenos. Chile no soporta más demagogia y destrucción del empleo femenino.
Las arañas de Rincón, son ponzoñosas y traicioneras, pero las exterminan las Tigres, un mordisco y listo."
559,2020-06-30,"@vagoilustrado Mentira del porte de un buque. La mayoría del empleo en Chile es otorgado por las pymes, las mismas que ellos permiten que sean cagadas por las grandes empresas."
560,2020-06-30,"@sebastianpinera No es una ley de protección al empleo, es una ley que descuenta más para recibir más al quedar desempleado. Usemos bien los conceptos: en Chile se da libertad a las empresas para despedir a los trabajadores, y los trabajadores (con sus ahorros) pagan su propio desempleo"
561,2020-06-30,Efectos de la pandemia influyeron para la mayor tasa de desempleo regional registrada en los últimos años. #quintaregion #viñadelmar #chile #valparaiso #quilpue #villaalemana #reñaca #concon #vregion #limache #belloto #quillota #quintavision #qvnoticias https://t.co/rl7dglyUHp https://t.co/Qx79agNAYx
562,2020-06-30,Desempleo en la región de #Antofagasta alcanza su peor cifra en 15 años y es el más alto de Chile https://t.co/sViIAKbcrg a través de @El Diario de Antofagasta
563,2020-06-30,"@ximerincon En 150 días de estallido social subió desempleo 3%, en 100 de pandemia subió 3% más, al final la peor pandemic de chile es el comunismo y FA apoyados por la centro izquierda traidora de chile. fuE diputada, senadora y ministra, gobernaron 24 años de ls 30 y NO HIZO NADA ÚTIL https://t.co/iyj4Uakat5"
564,2020-06-30,"@AndreaIsla7 Increíble, lo que motiva a los políticos al parecer es el populismo, la irresponsabilidad y la falta de pantalones para actuar con rectitud. Mientras Chile se debate entre la pandemia, el desempleo y la inseguridad.

Despierta Chile!"
565,2020-06-30,"#Chile🇨🇱 | En el trimestre de marzo a mayo la nación registró una alta tasa de desempleo a nivel nacional, considerada la más alta en la última década
https://t.co/fGp4w5aFVv"
566,2020-06-30,Desempleo en la región de Antofagasta alcanza su peor cifra en 15 años y es el más alto de Chile https://t.co/lwWHXk9ZOA a través de @El Diario de Antofagasta
567,2020-06-30,"@24HorasTVN En Chile deberíamos hacer lo mismo!!. Los protocolos de seguridad sanitaria q se cumplan al pie de la letra y q repunte la economía y el empleo. El confinamiento no puede ser para siempre, la cuarentena es un fraude.
#COVIDー19"
568,2020-06-30,"Mañana en portada de @latercera: El #COVID19 destruye 1,5 millones de empleos en en Chile. 

¿Y el Estado? Nada. Ha brillado por su ausencia. Todo el desempleo se enfrenta con los propios ahorros de la gente a través de sus seguros de cesantía. https://t.co/GygoQvQVJ3"
569,2020-06-30,"El Instituto Nacional de Estadísticas (INE) informó que en el trimestre marzo-mayo de 2020 la tasa de desocupación nacional alcanzó 11,2%.
#desempleo #Chile 
https://t.co/5mRFgTnduv"
570,2020-06-30,"@sebastianpinera @MinDesarrollo Siguen sin abordar la negativa al acceso a miles de trabajadores que por distintas circunstancias quedaron fuera de la Ley de Protección al Empleo, ejemplo trabajadoreq régimen subsidio de cesantía y trabajadores activos pensionados @Camara_cl @Senado_Chile"
571,2020-06-30,"El economista Alejandro Puente señalo que los datos del INE, no indican los que no buscan trabajo en estas condiciones, como tampoco quienes aun suspendidos tienen bajas posibilidades de volver al trabajo

https://t.co/rxfEyNrmWO"
572,2020-06-30,"En Chile a revisión del parlamento, Ley Protección de Empleo. https://t.co/iLHWRGcP4X"
573,2020-06-30,Video: Chile registra la más alta tasa de desempleo en los últimos 16 años https://t.co/w8XVcgGSn8
574,2020-06-30,"@pdhernandezf Desempleo de dos dígitos es un golpe duro a la población, la revuelta del 18 Oct y la pandemia nos tiene en esa situación. 
Respecto de Cencosud, en Perú muchos serán recontratados x la competencia y acá los de Johnson x París Chile..."
575,2020-06-30,@Cooperativa Desde octubre 2019 los de la primera línea hicieron una gran contribución con el desempleo. La pandemia cooperó cuando Chile ya estaba  en el suelo. Se acuerdan?
576,2020-06-30,"Chile acumula un desempleo de 11,2% alcanzando casi un millón de personas cesantes.

📡 Sigue la señal en vivo #24Play ➡ https://t.co/mi3yDUaS2F https://t.co/tVj8dkYX16"
577,2020-06-30,"Por el derecho al pan, salud y el trabajo: Todas y todos a protestar este 2 y 3 de julio

https://t.co/q8owRFJLqI"
578,2020-06-30,"@SII_Chile de verdad cree es el momento de perseguir las ventas en linea? ¿Con el desempleo que hay y la gente tratando de hacer algo para sobrevivir?  #ChileDesperto #ChileEstaDeDuelo
https://t.co/EfAWAKw4Cj"
579,2020-06-30,"COVID-19 elevó en Chile el desempleo al 11,2%, su mayor crecimiento en una década
https://t.co/kse6zXO4Qu"
580,2020-06-30,"El presidente considera que “rescatar” a las empresas sería moralmente incorrecto. Pero no asocia que, al desprotegerlas, también deja a miles de mexicanos sin empleo.

¿Cómo ha enfrentado México la pandemia en comparación de Chile o Bolivia? @EdnaJaime lo analiza https://t.co/asY8jUKqha"
581,2020-06-30,"#30Jun Desempleo en Chile se ubicó en 11,2% durante el mes de mayo

https://t.co/Dy8bflrnmZ

#NoticieroVenevision #Noticias #Internacionales https://t.co/0hVCf1b0e4"
582,2020-06-30,"#Antofagasta 
 Desempleo en la región de Antofagasta alcanza su peor cifra en 15 años y es el más alto de Chile https://t.co/2YLtjQv44x"
583,2020-06-30,"Casi un millón de cesantes en Chile: Desempleo llega a 11,2% entre marzo y mayo - https://t.co/rRtTAgXyNo https://t.co/wCKgzXEut6"
584,2020-06-30,@KarolCariola Chile necesita menos gastos (menos políticos) y más empleo (más inversionistas)
585,2020-06-30,Indice de desempleo en #Chile llega a su nivel más alto en diez años https://t.co/wqNnW8S2Bq https://t.co/KUOMpZu4g9
586,2020-06-30,Se termina Johnson en Chile y se cierra Paris en el Perú. Siguen los estragos económicos y siguen los despidos de miles de personas. Desempleo disparado y aún quedan por lo menos cuatro meses de pandemia. [Cencosud]
587,2020-06-30,"Las@cifras de #desempleo en #Antofagasta y todo #chile no son por causa de la pandemia como señala el Ministro Palacios, sino a causa de malas decisiones en desarrollo del proceso #estallidosocial y posterior #pandemia un comienzo sería dejar atrás el mito del #emprendimiento"
588,2020-06-30,"Desempleo en Chile llega a 11,2%. Hay 1.400.000 puestos de trabajo perdidos y 920.000 desempleados. La ministra Zaldívar cree qué hay gente que no busca empleo porque sabe que es difícil encontrarlo y destacó importancia de lograr reactivar la economía lo antes posible"
589,2020-06-30,"@dbaeza_ @s4ilor_mo0nito @MinistroParis @guillier @gblumel Si Diego, es referido a lo mismo.... a que el crecimiento económico en Chile ha sido con Piñera(bien o mal) y el DESEMPLEO ahora es 50% efecto del 18-O y 50% Coronavirus"
590,2020-06-30,"Titulo alternativo: ""La estrategia para enfrentar la pandemia ya destruyó todo el empleo generado en Chile en la última década"" https://t.co/qkr6Vz2pVh"
591,2020-06-30,"Aumenta el desempleo en Brasil, Chile y Colombia a causa del coronavirus
https://t.co/VU9hfCiZeG"
592,2020-06-30,"@latercera @pulso_tw Que Estupidez está diciendo mujer?? La gente busca empleo y no hay , estamos viviendo una Pandemia sabía ?? En chile los únicos mantenidos son ustedes los gobernantes ,ni vergüenza le da decir tanta Estupidez junta , que rabia 😡😡😡🤬🤬"
593,2020-06-30,"@TeodoroRiberaN Señores en un momento de crisis como el que esta atravesando el mundo por que no ayudar cuando se puede, pónganse en los zapatos de los demás, hay familias separadas, pocos recursos, desempleo y encima nos ponen peros para poder ingresar a Chile.@congechilebogo1 @GobiernodeChile"
594,2020-06-30,"Desempleo en Chile escala a su mayor cifra en una década con 11,2% en mayo https://t.co/vnCEiIokH0·"
595,2020-06-30,"Pandemia ya destruyó todo el empleo generado en Chile en la última década
https://t.co/xud1eMm8Bc https://t.co/i6AKIN4Npt"
596,2020-06-30,"“Esto muestra el profundo deterioro que está dejando el coronavius"" en #Chile . La cifra real es cercana al 30% de desempleo sumando a los trabajadores congelados y a los que no desean buscar por ahora. NO HAY PAÍS QUE RESISTA!!. Estallido 2.0  https://t.co/TDgqBe5MnN"
597,2020-06-30,"Economista señala que desempleo es superior al indicado por INE: de un 11,2% a 16,9% https://t.co/FQCHOEIDRE a través de @lid_chile"
598,2020-06-30,"https://t.co/TdpD2v7xgN
El nuevo reporte sanitario llegó minutos después de que el gobierno informara que la pandemia llevó al desempleo en Chile en el trimestre móvil marzo-mayo hasta el 11,2 %, su mayor cifra en una década, informó el Instituto Nacional de Estadísticas (INE)."
599,2020-06-30,"@teleSURtv empleo en chile estado Zulia
#independenciaypaz @patria_ve
 #quedateencasa"
600,2020-06-30,"#Chile🇨🇱 | En el trimestre de marzo a mayo la nación registró una alta tasa de desempleo a nivel nacional, considerada la más alta en la última década
https://t.co/fGp4w4T53X"
601,2020-06-30,"#primeralinea  de la salud sufre bajas todos los dias por covid-19, los pobres se organizan con #OllaComun pa sobrevivir al desempleo y abandono del gobierno, mientras los cuicos piden 9000 permisos pa salir de stgo y #piñera sale a comprar vino en Chile #NoSomosTodosIguales"
602,2020-06-30,"50% de la fuerza laboral de América Latina tiene un empleo informal, ¿cómo están gestionando la pandemia y sus consecuencias los gobiernos de la región?

Lo conversamos @ChrisGarciaCL de Chile, @HugoSilesNdelP de Bolivia, @LuisCastroTV y yo 👇https://t.co/F0WghqJ1fC"
603,2020-06-30,"@jmpallacan @NunezExp que declaró la guerra”, lleva más de un mes guerreando y tratando de controlar la dramática situación que vive Chile y no se la puede. En el pueblo que uno visite hay destrozos, miseria y dramatismo. Han experimentado todas las formas de empleo con Carabineros y FFAA. Las sacaron"
604,2020-06-30,"Efecto coronavirus: aumentó el desempleo en Brasil, Chile y Colombia https://t.co/TPhX9xkV2C https://t.co/8ScnTS65LT"
605,2020-06-30,"Aumenta el desempleo en Brasil, Chile y Colombia a causa del coronavirus - https://t.co/Iif07lVUTw"
606,2020-06-30,"#Coronavirus en Chile: el desempleo trepó al 11,2% entre marzo y mayo, su mayor crecimiento en una década

Más detalles 👉🔗 https://t.co/g19IDYAig9"
607,2020-06-30,Presidente Piñera firma proyecto que amplía cobertura y beneficios de Ley de Protección del Empleo y del Seguro de Cesantía #Viñadelmar #Concon #Reñaca #Valparaiso #Quilpué #VillaAlemana #Covid_19 #Chile #Quillota #Limache #Quintero #Puchuncaví https://t.co/h8JH1cfaTQ https://t.co/5p7vSI0RDK
608,2020-06-30,"Desempleo en Chile llega al 11,2 por ciento en mayo, la cifra más alta en 16 años https://t.co/CUx6BPqG82"
609,2020-06-30,"Aumenta el desempleo en Brasil, Chile y Colombia a causa del coronavirus https://t.co/PI9CaGQYp6"
610,2020-06-30,"Chile – Amplían Protección del Empleo y del Seguro de Cesantía
https://t.co/4nu1NzhOnH https://t.co/8ZC3jbOBFX"
0,2020-06-30,"📉 La crisis sanitaria y económica golpeó fuertemente a toda la región. Las tasas de desempleo registran cifras históricas

https://t.co/ZmBBbl9u2d"
1,2020-06-30,"Y casi queman medio Santiago ... 

desempleo en Chile ascendió de marzo a mayo pasado a 11.2 por ciento, su peor nivel en una década, informó hoy el Instituto Nacional de Estadísticas (INE).
 https://t.co/bxwPICSX86"
2,2020-06-30,"Conversamos en #LaPruebaDeADN con @tromben sobre las cifras de desempleo en Chile

📻https://t.co/f3NfmZuwfH
📺https://t.co/BknKpWkgJO
📲WhatsApp +56977727572 https://t.co/lITIN3GYgx"
3,2020-06-30,Desempleo en Chile llega a su peor nivel en una década 👉  https://t.co/WXhkNU6cGm https://t.co/ZUsxjkX3Tz
4,2020-06-30,"@Cooperativa La crisis de Covid-19 a nivel mundial golpeará fuerte, y si a Chile le sumas la delincuencia de los días de “estallido delictual”.... es la combinación perfecta para peores cifras de desempleo"
5,2020-06-30,"Coronavirus eleva tasa de desempleo en Chile al 11,2% en trimestre a mayo https://t.co/O3vZXqQPb3"
