,date,text
1921,2020-06-21,"@BolsonaroSP Só uma análise simples dessa noticia: 
1 camisa do Brasil orgulho.
2 facão numa chácara é piada né,  nas que eu fui tem facão,  enxada, foice, cutelo, tesourão,  só faltou o símbolo mais antidemocrático do país carteira de trabalho assinada."
1922,2020-06-21,"Agora só falta a senhora investir e divulgar mais o trabalho dela no Brasil, né??? https://t.co/XaXIMKYps9"
1923,2020-06-21,"@autranalexandre Ostra nunca comi de forma q ñ fosse como nas praias do Brasil 🤔
E não é ruim, mas muito trabalho. Talvez pq os caracóis q comi hoje eram MUITOS mas bem pequenos, aí é um saco ficar tirando da concha.
Mas servido fora da concha (como imagino que seja num ensopado) seria só o filé"
1924,2020-06-21,"@AbrahamWeint @jairbolsonaro Obrigado pelo seu trabalho no Ministério da Educação, continue lutando pelo Brasil, que Deus te abençoe e a toda sua família. Avante Brasil - 🇧🇷🇧🇷🇧🇷. Boa sorte na nova empreitada."
1925,2020-06-21,Trabalho pro Brasil https://t.co/jyHTDSNFS0
1926,2020-06-21,"@CarlosBolsonaro MORO É TRABALHO NA EUROPA, PORTUGAL., PEÇO A DEUS, ESTRADAS COMO AS DAQUI. GRAÇAS A DEUS, O BRASIL ESTÁ CRESCENDO, APESAR DOS PERCALÇOS. 🙌FORÇA BOLSONAROS"
1927,2020-06-21,"Antonio Vieira chegou ao Brasil aos 11 anos de idade, em 1619, quando o seu pai veio trabalhar como oficial da Marinha e, posteriormente, escrivão da Inquisição. Concluindo os seus estudos, ingressou como noviço em 1623 e iniciou seu trabalho missionário em 1624."
1928,2020-06-21,"O adversário do Brasil na final de 70 foi a Itália Thiagão.  Estou aqui em São José dos Pinhais no Paraná a trabalho  e não deixo de ouvir o bola premiada, quero a camisa do Galo. Wanderson Aquino do Inconfidentes em contagem."
1929,2020-06-21,"A tragédia vai ser ainda maior nos países com alto nível de informalidade no mercado de trabalho. Países tipo o nosso, o Brasil. 

Assista ao episódio RENDA BÁSICA na #HBOGOBR ou https://t.co/DFx4bxwYGN https://t.co/HyTPfaLbLp"
1930,2020-06-21,Hoje faz um ano que larguei meu trabalho no Brasil para começar a viver um sonho. E posso adiantar que foi a melhor escolha que já fiz na vida!! ✨
1931,2020-06-21,@mfriasoficial @jairbolsonaro Mário filho não colocar mais lenha na fogueira faça seu trabalho em alta performance nós somos Bolsonaro e Brasil essa briga deve ser apaziguada pensemos no melhor para todos. Deus faz seu juízo conforme a Bíblia
1932,2020-06-21,@BolsonaroSP @tarcisiogdf @tarcisiogdf é show 👏👏👏 como é bom ouvir o trabalho dele que é tão essencial para o Brasil 🇧🇷
1933,2020-06-21,Faria mesmo só princesa brasileira porque o meu trabalho é enaltecer o meu país Brasil. 😌
1934,2020-06-21,"Ferramenta de trabalho ⚽️🥅
@Nike #futebol #CARIOCA2020 #Brasil https://t.co/7dIc86QGcS"
1935,2020-06-21,"@ArthurWeint @jairbolsonaro precisamos definir de maneira clara o q é o brasil. refundar a razao e meta desta nação. estamos indo pro saco enquanto esta mensagem nao for vem articulada. ela devera conter: ordem, justiça, trabalho, familia, seguranca, educacao."
1936,2020-06-21,@felipeneto Na mente dos mongoloides da extrema esquerda o PT fez um ótimo trabalho pelo Brasil mesmo tendo roubado bilhões.
1937,2020-06-21,"@AbrahamWeint @jairbolsonaro Ministro, desejo a você toda força e garra para enfrentar essa corja que torce contra o Brasil! Parabéns pelo trabalho desenvolvido. Sabemos o quão difícil é enfrentar e desembaraçar esse sistema atual, principalmente em âmbito acadêmico, onde a doutrinação impera há tempos!"
1938,2020-06-21,"Conseguimos manter @GFRDofficial como um dos assuntos mais comentados aqui no Brasil até o fim. A participação delas na live acaba de encerrar, então bom trabalho à todos os B-Buddies! Tivemos:

• Crossroads;
• TFTMN;
• Rough (ballad ver.);
• Vacation.

#GFRIEND_KCONACT https://t.co/GxzSLi0J8O"
1939,2020-06-21,"@Dan1927_SJ @gialvesm7 @DrLucasLopes1 @g1 O burro aqui é você, além de ser um bosta que não tem empatia e acha normal a condição de trabalho dos entregadores no Brasil. Não poderia ser diferente sendo eleitor do boçal."
1940,2020-06-21,@mfriasoficial @jairbolsonaro Bom dia!!! Espero que você faça um bom trabalho pelo Brasil.
1941,2020-06-21,"@AncapCatatau E já falei que não dá para comparar, quer comparar o Brasil com a Dinamarca, eu vou comparar com a Austrália.

 Não tem comparação, mesmo nós tendo um estado, empresas que não registram oferecem pouquíssima condição de trabalho e salário."
1942,2020-06-21,"@YviMcarneiro Na verdade, o brasil não tem presidente, e sim um sujeito que ainda pensa que é deputado.
Resumindo: o Brasil ta sem presidente, sem os ministérios da saúde, educação e trabalho. Por falar em trabalho, segundo especialistas, em outubro, vamos ter 25 milhões de desempregados."
1943,2020-06-21,"Mesmo não concordando na maior parte das vezes com a ideologia pregada pela Globo, tem de se reconhecer que eles são os melhores no que fazem (pelo menos no Brasil), e que, sendo informar, o seu trabalho, é obrigação noticiar não só as coisas boas, mas também as ruins
..."
1944,2020-06-21,"@tarcisiogdf @GwynBleidd_Teo Ministro, fundamental pro estado é ligar leste/oeste por Gaúcha do Norte e acabar a BR 158 entre Alô Brasil e Porto Alegre do Norte! Parabéns pelo trabalho!"
1945,2020-06-21,"https://t.co/4gjNuE5Di0

#SusSalvaVidasBolsonaroNao estamos com todos os profissionais de saúde do Brasil.

Embaixadores da democracia apoiam o respeito e a segurança nesse trabalho tão fundamental."
1946,2020-06-21,"DIGITAL MARKETING - Brasil ==&gt; Pagando muito Bem.
Aqui você ganha dinheiro e Produtos Capilares.
Inscrições =&gt; https://t.co/gXmpJGnVfX - Cód. 001/02 
Trabalho online independente que oferece retorno financeiro 
Satisfatório e crescente!  - (37) 99983.7388 - WhatsApp. https://t.co/I5GzF0goYQ"
1947,2020-06-21,"@AbrahamWeint @jairbolsonaro Obrigado Ministro, pelo excelente trabalho frente ao MEC. Somos eternamente gratos pela limpeza que conseguiu fazer em tão pouco tempo na Educação de nosso País. O Brasil precisa do Senhor. Até breve!"
1948,2020-06-21,Deixo essa recomendação de leitura (livro ou trabalho) para o @cirogomes. É melhor trabalho em dados feito sobre a desigualdade no Brasil.
1949,2020-06-21,"É cada trabalho sem sentido, MEUDEUX. Esses professores acham que a gente não percebe isso, quando eles estão enrolando.  Eles acham que nós estudantes das licenciaturas não percebemos isso, logo nós. 
Me poupe, Brasil!

Desisto das letras, adeus faculdade!"
1950,2020-06-21,@PMESP Bom trabalho sob a graça de Deus! PM SP melhor PM do Brasil!
1951,2020-06-21,"@PauloGuedesMin Ministro, parabéns pelo excelente trabalho!!! 
O Brasil precisa do Senhor!!!
Muito obrigado!"
1952,2020-06-21,"@Rconstantino @liacrespo Infelizmente esses caras são uma máquina de trabalho em prol da implantação do comunismo no Brasil, enquanto os deputados e senadores da base são umas lesmas. Já o new left só querem lacrar."
1953,2020-06-21,"Ministro Carlos Alberto Reis de Paula (TST) &amp; Humberto Adami
""Racismo e Trabalho. A justiça do trabalho e os resquícios da escravidão negra no Brasil"" . 25.06 19 hs 
rpcv_advogados @humbertoadami em OAB Nacional https://t.co/V2kLGT7D4r"
1954,2020-06-21,"Dont let your ego get u down ✍🏾
•
Mais uma sessão no fechamento de perna do lucassxvr
•
Trabalho 100% autoral
•
Mais informações: direct
•
•
•
•
•
•
•

 #dublin #brasil #Tattoo #Tatuaje #blackwork #Brackworkers… https://t.co/lrEPb8eRQw"
1955,2020-06-21,"@JhonCruzeirense O Cruzeiro entrou na primeira "" onda "" de crise no futebol brasileiro e ainda tem times que vão entrar ou já estão entrando em crise. Com um trabalho bem feito e ""pés no chão"" podemos superar e sair na frente de outros clubes no Brasil."
1956,2020-06-21,"@fabiorigo Exatamente!! Todos juntos por um Brasil forte, justo, com trabalho e geração de riquezas."
1957,2020-06-21,"@Biakicis @jairbolsonaro Algas coisa que deixam os comunistas ""antifas"" analfabetos funcionais extremistas de imprensa vermelhos de raiva:

1-Família: pai, mãe e filho(a)
2-Trabalho: honesto, conhecedor de deveres e direitos
3-Manifestações pacíficas
4-Bandeira do Brasil
5-Patriotismo

Hino nascional"
1958,2020-06-21,"#FechadoComBolsonaroAte2026
👍👍👍👍👍
Trabalho e tudo
Honestidade e respeito a todos os profissionais que fazem parte dessa grande engrenagem chamada Brasil https://t.co/HH2Ir2FRBm"
1959,2020-06-21,Nada resiste ao trabalho 🤝📈💼
1960,2020-06-21,"tiram visibilidade das pessoas da área que lutam bastante pra tentar tornar essa popularização uma realidade. 
o trabalho do historiador no Brasil é extremamente difícil, tiram nossa voz o tempo inteiro."
1961,2020-06-21,Como a Justiça do Trabalho aumenta a desigualdade no Brasil https://t.co/XxaWmxgKus
1962,2020-06-21,"@BetoMafra Gostemos ou não muitos brasileiros pensam e agem como Bibo e Bozo.

Nos iludimos com a história de que o melhor do brasil é o brasileiro.

E erraram todos os que apostaram no cupulismo e na conciliação de classes e não quiseream fazer trabalho de base, de conscientização do povo."
1963,2020-06-21,Mario Frias hoje é aquele vilão que quer destruir o Brasil por não ter aplaudido seu trabalho após malhação. Deve ter sido desprezado por aqueles que eram próximos e hoje executa sua vingança prometida há tanto tempo... Hahaha Mas sabemos que é só um otário mesmo...
1964,2020-06-21,"Um dia o amigo do Queiroz disse, ""só vai mudar no dia em que partir para uma guerra civil... fazendo o trabalho que o regime militar não fez. Matando uns 30 mil.""

19/Jun/2020, 50.058 mortes pela CoViD-19 (Fonte: https://t.co/dOMiWkakUO).

#ForaBolsonaro #ForaBolsonaroGenocida"
1965,2020-06-21,"@gabrieelptimao @Naoeoleo_ @bolsofi38 N fala bosta mano antes da epidemia o desemprego do Brasil abaixou e muito, no sec 21 foi o menor antes da pandemia vir"
1966,2020-06-21,"@_SaraWinter O pior é a polícia civil do DF recolher cartaz escrito: ""trabalho já""

Numa copa do mundo eu apreendo muito mais bandeira do Brasil e fogos que isso.
#FechadoComBolsonaroAte2026"
1967,2020-06-21,"Já está no ar a nova edição de O Brasil Precisa Saber, hoje com o Ministro da Infraestrutura @tarcisiogdf.

Quer entender como seu trabalho está mudando nosso país? Assista em: https://t.co/sc3WIDmCmf"
1968,2020-06-21,"@ismaelcordeiro @DCM_online Por que vc não completa ???
Quando a farra do Lularapio acabou, a conta chegou.
Tinha MENSALÃO, PETROLÃO, endividou o pais internamente e, no final,
colocou o Brasil na maior crise economica e desemprego da história. https://t.co/TM0V3wcgLO"
1969,2020-06-21,"@leandroruschel REALIDADE,TAXA DE MORTALIDADE NO BR: 

50mil/1milhao = 0,05 = 5% BRASIL ABAIXO DA MÉDIA MUNDIAL DE 6%!! EXCELENTE TRABALHO DO BRASIL!!"
1970,2020-06-21,"@samuelborellipr @FeCastanhari Cara, eu até iria fazer mas ontem rolou uma live com uma galera massa que discutiu o assunto, acho que já deu. No mais o cara é gigante e pouca diferença vai fazer o estrago que um cara desses faz no trabalho e todos os professores do Brasil. https://t.co/dzhBLf1IhQ"
1971,2020-06-21,"@AdrianaAraujo_ que vergonha! Admirava seu trabalho, mas descobri que você aceita as escrotices da OMS? Você é uma baita comuna enrustida e já vai tarde do JORNAL DA RECORD, tchau querida vai para a Globo porque lugar de gente que não ama o Brasil é lá!"
1972,2020-06-21,"AS METADES DA LARANJA - Wessef, o advogado de Flávio que escondeu Queiroz, é o anjo dos Bolsonaro. Mas seu trabalho não foi gratuito. O serviço de esconder toda a sujeira da familicia já custou mais de R$ 40 milhões aos cofres públicos. O Brasil está pagando a conta de milicianos https://t.co/hgJEUXOQwn"
1973,2020-06-21,"Esse é o Brasil machista que a direita defende a todo custo. 
#MulheresDerrubamBolsonaro
https://t.co/rFH9XgCRnr"
1974,2020-06-21,"@CoxaDoido @Anninha_Brasil @g1 Pqp! Enquanto isso,
O Zé droguinha da esquina, armado até os dentes, segue lindo e belo traficando. Parabéns pelo “trabalho” @pcdf_oficial"
1975,2020-06-21,@AbrahamWeint @jairbolsonaro Que Deus o abençoe. O Brasil agradece pelo seu trabalho!!!
1976,2020-06-21,"Temos que aprender com os Argentinos??? Será que o Brasil está em estado de choque que não reage???
Será que vamos ser vencido por comodismo?? Ou vamos deixar que alguns dos Brasileiros que acreditam no nosso Presidente faça o trabalho pra quem fica em casa?? https://t.co/eG08zxVgj6"
1977,2020-06-21,"No @JornalOGlobo, mostro que policiais militares têm aproveitado a pandemia da Covid-19 para, entre outras coisas, turbinar suas próprias candidaturas às eleições municipais. Muitas vezes misturando o próprio trabalho com política.
https://t.co/nWz796mr0G"
1978,2020-06-21,"Trabalho fantástico do Mini Manning... 
O HS Football tem quase zero visibilidade no Brasil, então esse tipo de coisa é muito foda, parabéns pra ele https://t.co/BynYnEyuA7"
1979,2020-06-21,"@PedroCBC @chico_bill @Ostralha por quantos meses a australia vai ficar isolada do mundo?

Eu tenho um colega de trabalho que a irmã mora na australia.

Eu sei o q eles fizeram lá.

E estamos no Brasil e não na Australia.

Não adianta fazer birra pq não somos Australianos e sim Hue BR."
1980,2020-06-21,@tarcisiogdf Ministro nunca vi isso no Brasil! Parabéns pelo trabalho incansável e o resultado imbatível do senhor 🇧🇷
1981,2020-06-21,"@7upPereira @randolfeap Isso mesmo senador, faça o seu trabalho, honre o seus eleitores e pare de ficar fazenfo politicagem o povo quer políticos comprometidos com o Brasil , não com partidos!"
1982,2020-06-21,"É isso aí Ministro Tarcísio, mostre aos de vermelho que nada fizeram para o bem do Brasil. Meu respeito ao sr e ao brilhante trabalho. https://t.co/xLoG55IqVI"
1983,2020-06-21,"Pessoal que está confinado em suas casas, hoje é dia de muito trabalho.
Nossas guerreiras e guerreiros estão lutando nas ruas pelo Brasil e seu Presidente ELEITO DEMOCRATICAMENTE.
Vamos digitar
#FechadoComBolsonaroAte2026"
1984,2020-06-21,"@DCM_online Ele está fazendo um bom trabalho sozinho!
Mas, a ajuda dos três BEOCIONAROS aliada aos beociominios, aumentam a eficiência do processo.
As mídias sérias (SBT e CNN Brasil, não se encaixam), grande ou pequena apenas precisam expor os fatos!
Nem trabalho estão tendo."
1985,2020-06-21,"@xicograziano Vai continuar puxando o saco do STF? Tá com medinho? Faça pelo Brasil 1% do trabalho do @AbrahamWeint , que nós já ficariamos satisfeitos. Deixe de ser leviano...inveja mata...🤡"
1986,2020-06-21,"@DileniFeliz @blogdojefferson @jairbolsonaro A Boa tem feito um otimo trabalho. Devemos levar ideias, é não ofensas.

Se for pra ofender alguém  q seja a oposição.
Temos um batalhão de deputados q atrapalham o Brasil e não podem ser reeleitos em 2022, tipo Frota, Joyce  Kim, Janaína, etc.
#FechadosComBolsonaroAte2026"
1987,2020-06-21,"@ArgentinaBased Quem tá insatisfeito deveria vir para o Brasil passar uma temporada. É open coronavírus, desemprego, abandono do governo e milícias armadas tomando conta do governo. Escória. Espero que os irmãos argentinos destruam esses movimentos terroristas de extrema-direita!"
1988,2020-06-21,"O Brasil tem uma dívida com os Professores. Nós temos. Condições dignas de trabalho, jornada e remuneração justas e, sobretudo, RESPEITO com a profissão da qual nenhuma outra pode prescindir.  

Só orgulho e amor por todos os que já tive na vida.⚘😊 https://t.co/0bAeyIp0u8"
1989,2020-06-21,"@tarcisiogdf Grande trabalho, MINISTRO!!! Muito obrigada por estar REALMENTE a serviço do Brasil e de nosso povo!!!"
1990,2020-06-21,"@paulomathias Sou crítico ao governo mas espero que ele acerte dessa vez. Torço mesmo para que um bom nome seja indicado pelo bem do Brasil. Se acertar darei os méritos assim como faço com o @tarcisiogdf, que na minha opinião se destaca positivamente pelo trabalho apresentado."
1991,2020-06-21,"@leandroruschel TAXA DE MORTALIDADE: 
50mil/1milhao = 0,05 = 5% BRASIL ABAIXO DA MÉDIA MUNDIAL DE 6%!! EXCELENTE TRABALHO DO BRASIL!!"
1992,2020-06-21,"Caros Brasileiros. Nas próximas eleições, votem em pessoas que façam seu trabalho. Acompanhei uma semana o trabalho do Mamãe falei e NENHUMA postagem desse cidadão diz respeito ao seu trabalho na Alesp. Já @DouglasGarcia faz o oposto. Atua por SP e pelo Brasil. Esse é o exemplo!"
1993,2020-06-21,@mapmalu Tem uma abertura dos Simpsons q faz uma alusão ao trabalho escravo chinês q mostra q os reais roteristas dos Simpsons eram macacos fumantes. Acho q no Brasil acontece o mesmo.
1994,2020-06-21,"@jairbolsonaro @usina_itaipu ""O Brasil não pode parar"" 
Nós estamos com 50.000 mortos, pela tal ""gripizinha"", os funcionários da saúde q se arriscam todo dia para salvar essas vidas não possuem o necessário para o seu trabalho, as pessoas estão sem o mínimo para se viver, agr te pergunto onde vamos parar?"
1995,2020-06-21,"De acordo com levantamento feito pelo TST (Tribunal Superior do Trabalho), os números referem-se ao período entre janeiro e maio e incluem todas as varas e tribunais do trabalho do Brasil."
1996,2020-06-21,"@randolfeap TAXA DE MORTALIDADE: 50mil/1milhao = 0,05 = 5% BRASIL ABAIXO DA MÉDIA MUNDIAL DE 6%. EXCELENTE TRABALHO DO BRASIL."
1997,2020-06-21,@jairbolsonaro @usina_itaipu Parabéns presidente! Continue o trabalho o Brasil vai vencer essa guerra! ❤🇧🇷👊
1998,2020-06-21,"(4/11) Ademais, a renda dos 10% mais pobres diminuiu 18% no período de 2012-2019 (e teria diminuído mais se não fossem os programas sociais). Na situação atual, os ricos podem não estar ficando mais ricos, mas os pobres com certeza estão ficando + pobres.

https://t.co/PDuPDLpgcJ"
1999,2020-06-21,"Aigaman do Planeta Aiga! Já falei desse episódio no blog, vejam: https://t.co/EH4owOYxrJ #JaspionNaBand e https://t.co/emavO7Clby deu trabalho para o Jaspion!!! https://t.co/YmAR5G0BfG"
2000,2020-06-21,"Olha quem está de volta, em novo horário e formato! Na estreia da temporada ""De casa em casa"", do Brasil das Gerais, você poderá conhecer a nova rotina da equipe, em um programa sobre trabalho remoto. Segunda, às 17h30! https://t.co/ed2HK0bB1B"
2001,2020-06-21,"@anterogreco Queria tanto que o Lula destruísse a nação que nem ele destruiu entre 2003 até 2009, quando a taxa de desemprego era mínima, todos tinham oportunidades  e o Brasil era referência no mundo inteiro."
2002,2020-06-21,"Exemplo clássico de jogador que já tinha um talento natural (já era diferenciado aos 5 anos) e que, com muita dedicação (pessoal e familiar) e trabalho bem realizado na formação, atingiu o nível mais alto possível. https://t.co/yl0QRoOI5e"
2003,2020-06-21,"AS METADES DA LARANJA - Wessef, o advogado de Flávio que escondeu Queiroz, é o anjo dos Bolsonaro. Mas seu trabalho não foi gratuito. O serviço de esconder toda a sujeira da familicia já custou mais de R$ 40 milhões aos cofres públicos. O Brasil está pagando a conta de milicianos https://t.co/5nyeyOqgcr"
2004,2020-06-21,"@AntonioCMancuso Moro  é íntegro e já prestou um trabalho relevante ao Brasil. Queriam que ele saísse caladinho, após deixar para trás uma carreira brilhante de 23 na magistratura? Moro acreditou que teria carta branca e que teria apoio na continuidade de combate ao crime. Foi enganado."
2005,2020-06-21,@esuplicy @ricardoberzoini @LulaOficial @LeonardoBoff O senhor defendeu praticamente sozinho no Brasil a renda básica—que hoje está provando ser uma das idéias fundamentais para a reconstrução do mundo pós pandemia. Sou realmente muito grato ao senhor pelo seu trabalho incansável nas fileiras da esquerda. Meus parabéns!
2006,2020-06-21,"DIGITAL MARKETING - Brasil ==&gt; Pagando muito Bem.
Aqui você ganha dinheiro e Produtos Capilares.
Inscrições =&gt; https://t.co/gXmpJGnVfX - Cód. 001/02 
Trabalho online independente que oferece retorno financeiro 
Satisfatório e crescente!  - (37) 99983.7388 - WhatsApp. https://t.co/zwnzSXQvoN"
2007,2020-06-21,"Melhor Cartunista de Goiás e referência no assunto no País, o genial Jorge Braga vem mostrando diariamente seu trabalho satirizando a Pandemia no Brasil e no mundo. https://t.co/UbSs12j62Q"
2008,2020-06-21,a facilidade de entrada de weintraub  nos estados unidos deve ser porque idolatra a bandeira norte americana e obedece os norte americanos no trabalho de destruição do brasil Weintraub cometeu crime de improbidade https://t.co/t5NFciHu11
2009,2020-06-21,@porradenomea @pateta_45 @daemontristonho @WendeoFrota @gbllucen @g1 Mano vc sofreu escravidão? nao pode passar a página? sabe que no Brasil ainda existia escravidão em tempos modernos era com Brasileiro? nao com Bolivianos obrigados a trabalho escravo mais nao vejo ninguem reclamar por eles ou levanta a bandeirinha do racismo enfim ne.
2010,2020-06-21,"@PMERJ Amém, Deus dê um bom dia de trabalho a todos os PM's do Brasil, são dias difíceis!
🇧🇷🙏❤"
2011,2020-06-21,"@sergiodireita1 Rapaz, te admiro mto. Amo teu trabalho pelo BRASIL de TODOS. Não sei como aguentas tta porrada desse BANDO DE COVARDES CRIMINOSOS."
2012,2020-06-21,"@pcdf_oficial 
Parabéns! Vocês  envergonharam o trabalho dos policiais de todo o Brasil. Que investigação! Fico imaginando o detetive para o delegado: doutor só temos informações sobre churrascos e cartazes sendo produzidos. Podemos pintar lá no Domingo e arrumar uma faca."
2013,2020-06-21,"@teff_ferrari olha que podes fazer  companhia para sara...pois cada poder tem que fazer seu trabalho,,,todos bolsogenecida querem botar leis no brasil...vai trabalhar.fazer uma boa açao para quem esta precisando..."
2014,2020-06-21,"@BTS_twt_V Me leva pra Coreia, por favor !
Prometo cuidar de você  muito bem e pra sempre!
Cozinhar é uma das minhas especialidades😊
Eu trabalho com culinária...
Na foto , um prato típico aqui no Rio de Janeiro , Brasil : Empadoes de queijo, frango  e camarão 😋
TE AMO!😘 https://t.co/D1bDmNwtdj"
2015,2020-06-21,"QUEM APOIA BOLSONARO APOIA O BRASIL, O RESTO OU É DE ESQUERDA, OU FAZ O TRABALHO DURO PRA ELES, ADMIRO A ESQUERDA PELO POTENCIAL QUE ELES TEM DE ESCRAVIZAR PIOLHOS."
2016,2020-06-21,meu deus que inferno é morar no brasil e poder pegar o virus no trabalho pq não respeitam a quarentena. deus castiga sim duas vezes
2017,2020-06-21,"Se vc fosse o presidente do Brasil hoje, o q vc faria;
1- continuaria com o “Anjo” e sua história tosca. 
2- contrataria o “Diabo”
3- renunciaria e iria morar nos EUA junto com Weintraub, deixando Mourão terminar o trabalho
?"
2018,2020-06-21,"""Sugiro convertermos a igreja universal em igreja universal do universo sem dinheiro"" - partido comunista do brasil baronil, 1500. Todo mundo colaborou por espontanea vontade, pois tinha trabalho para todos na nova republica é verdade esse bilete"
2019,2020-06-21,"@zfabrogmailcom @kimpaim Você tá equivocada ou não está prestando atenção no trabalho dele. O que ele tem feito chega a ser histórico. Se a polícia federal assistir todos os vídeos dele, conseguirá prender todos os arquitetos das falcatruas do Brasil. Você tá completamente enganada."
2020,2020-06-21,"ai gente, vejo muita injustiça em relação ao frete das coisas... eu trabalho com envio p todo o brasil e sei certinho os valores kkk tem gente q cobra uns 15 pila em 20g de produto, tendo lucro tanto com o produto quanto com o frete kkkkk eu cobro certinho"
2021,2020-06-21,"Uma coisa pouco dita sobre sobre profissionais da saúde é o regime de trabalho a que são submetidos: plantões de 12 e 24h, múltiplos empregos e nenhum descanso, além de contratos precários. Não há como cuidar bem com 2 empregos de 12 horas, sem descanso semanal. O Brasil mata! https://t.co/jEXV19dusz"
2022,2020-06-21,"@esdacheti @DCM_online Eu lembro do melhor governo que o Brasil já teve. Qiando o povo tinha trabalho, tinha dinheiro, a miséria tinha sido reduzida drastjcamente, o Brasil tinha superavits enormes, tinhareserbas cambiais como nunca teve. Agora temos um governo incompetente, composto de imbecis."
2023,2020-06-21,"Justiça do Trabalho recebeu 7,7 mil ações desde o início da pandemia https://t.co/oL2TiCdX14 https://t.co/xrKoV8AWGP"
2024,2020-06-21,@meridithtrevi Lindo muito emocionante parabéns a todos patriotas 👏👏👏 que Deus de em dobro o trabalho de vocês para mudar e salvar o Brasil muito lindo mesmo.
2025,2020-06-21,"@eumandslu @andrezadelgado pode virr, eu trabalho com piteira de vidro e nosso insta é o @dolokodoloko, entregamos pro brasil todo 🤍"
2026,2020-06-21,O Brasil que baba ovo pro JN é o mesmo que dá pouco valor ao tabalho duro trabalho e às mortes dos profissionais de saúde #SusSalvaVidasBolsonaroNao https://t.co/8eZ2iCKY1m
2027,2020-06-21,"@Francis29685483 Força aí, irmãozinho!
Lutemos para que todos(as) recebam uma grana justa pelo trabalho de cada dia.
O Brasil deve isso aos seus trabalhadores.
👊🏼🌹"
2028,2020-06-21,"@DouglasGarcia É isso aí @DouglasGarcia 
O Brasil agradece seu empenho. 
Onde tem trabalho, tem sucesso."
2029,2020-06-21,"Grande trabalho do @jornalnacional 
parabéns pela colocação, um tanto evidente, mas infelizmente tão necessária nesse momento de miopia de uma parcela importante do Brasil! https://t.co/Q8uJVhGSoW"
2030,2020-06-21,"@jairbolsonaro @usina_itaipu Perfeito presidente, mostre o trabalho serio do governo para desenvolver o Brasil com obras e melhorias para a população brasileira."
2031,2020-06-21,@tarcisiogdf @portosdobrasil @jairbolsonaro Parabéns Ministro Tarcísio pelo seu excelente trabalho! O Brasil está crescendo e melhorando apesar de tudo! 🇧🇷🇧🇷🇧🇷
2032,2020-06-21,"@xicograziano Eu achei geniallllllll......falem de mimmmm. Deu uma banana e maus trabalho pros inimigos. Net Brasil, até a volta triunfante,  nas próximas eleições."
2033,2020-06-21,"De acordo com levantamento feito pelo Tribunal Superior do Trabalho (TST), os números referem-se ao período entre janeiro e maio e incluem todas as varas e tribunais do trabalho do Brasil. https://t.co/aAH7W2Cw2v"
2034,2020-06-21,"@AbrahamWeint @danielPMERJ Esperaremos o seu retorno ao Brasil em breve, LIBERDADE SEMPRE!!

Orgulhosa do seu trabalho como Ministro!!
🇧🇷🇧🇷"
2035,2020-06-21,@AbrahamWeint @danielPMERJ A gente precisa do seu trabalho no Brasil ministro...
2036,2020-06-21,@tarcisiogdf @GeneralGirao @jairbolsonaro Parabéns ministro @tarcisiogdf pelo excelente trabalho prestado ao país! Avante Brasil 🇧🇷
2037,2020-06-21,Parabéns Presidente @jairbolsonaro pelo ótimo trabalho que vem fazendo para recuperar o Brasil ! https://t.co/UgClkVfSeV
2038,2020-06-21,"@jairbolsonaro @usina_itaipu Presidente, parabéns pelo trabalho, não desista deste País, o povo está com o Sr. Selva BRASIL"
2039,2020-06-21,"@jadsonSirus @FlavioDino Sim, foram muitos anos! Vendo de fora parecia muito que tinham entrado num limbo e que o reinado dos Sarney ia continuar por muito. 
Mas fizeram uma revolução, que mudança! É muito trabalho e muitos desafios, mas a parte progressista do Brasil já olha o Maranhão um como exemplo."
2040,2020-06-21,"Brasil com quase 1,1 milhão de contaminados; mais de 50 mil mortos; desemprego oficial beirando os 20 milhões; dólar nas alturas; Pandemia ainda crescente. E onde o governo foca: Apoiar fuga ex-MEC e esconder o Queiróz. Nunca tivemos uma DESgoverno tão incompetente e enrolado.... https://t.co/pyLuf7M8jS"
2041,2020-06-21,@ArthurWeint Não tenho dúvida.  Os Sr realizam um trabalho espetacular. Já entraram para história do Brasil.
2042,2020-06-21,"Só aqui no Brasil mesmo que o presidente no meio da PANDEMIA desampara o povo pra falar só de desemprego, se ele realmente tivesse a favor da população ninguém precisaria se preocupar a ponto de surtar por questão financeira"
2043,2020-06-21,"@IanSBF @FeCastanhari De qualquer forma, obrigado pelo toque e releve minha irritação. Mas nem com toda a paciência e didática do mundo é possível superar isso. Ainda mais com a ""fortuna"", as condições de trabalho e o prestígio que professores e pesquisadores têm no Brasil."
2044,2020-06-21,"@HellenCaetano @renato_zorro @Guiricartelopes @opedrorenno Q trabalha escravo, tu acha q uma empresa nos EUA e na Inglaterra vai ter trabalho escravo? Trabalho escravo tem na China, em taiwan, Tailândia, interior do brasil"
2045,2020-06-21,"brasil 2020: pandemia, auxilio emergencial, desemprego pode chegar em 14%"
2046,2020-06-21,"@tarcisiogdf @FFrancischini_ Tarcísio quando der uma passada em SP,  avise-me por favor. 
Seria uma honra para mim apenas te ver e se possível apertar sua mão,  orgulhoso do seu trabalho,  Deus abençoe vc , sua família e o nosso Brasil. 🙏🇧🇷"
