,date,text
3284,2020-07-01,"@samydana Essa sua teoria comprova que os motoboys adicionam muito valor nas atividades dos restaurantes e lanchonetes Brasil afora: sem eles em tempos de pandemia, todas essas organizações quebrariam. Detalhe: há muito menos oferta de trabalho do que demanda."
3285,2020-07-01,Executivo federal tem 49% dos servidores em trabalho remoto devido ao à pandemia de #covid19 https://t.co/co5fzXAoet 📷 Marcello Casal Jr/Agência Brasil https://t.co/yxoYW3q4x4
3286,2020-07-01,"@arthurmoledoval Desde quando vcs se preocupam com desemprego...helloooo. Lembra que que vcs da esquerda precisam destruir o Brasil para tomar o poder.
Isso inclui destruir empregos"
3287,2020-07-01,"@gcvelloso @FootballManager Vc tá falando o Mundi Up? Lohan faz um ótimo trabalho mas ainda sim é fácil enriquecer no Brasil com os problemas da DB original.
Eu jogo desde o CM06, nunca fui mt ativo na comunidade como nos últimos 3 anos. Hoje atualizo a DB do Bahia."
3288,2020-07-01,"O nosso país deve muito a @SF_Moro , pois foi através do trabalho e coragem desse grande brasileiro que fez muitos de nós a voltar a acreditar em um Brasil melhor e mais justo! Sempre terei orgulho de pronunciar o nome Sérgio Moro!"
3289,2020-07-01,"""Escolha um candidato que representa o que você pensa, que você ache confiável, e vote. Depois, acompanhe o trabalho, cobre, dê ideias. É só assim que a sua cidade e o Brasil vai melhorar"", diz o Ramalho. Ele lembra que quem não gosta de política será governado por quem gosta."
3290,2020-07-01,"Pela primeira vez, mais da metade dos brasileiros não têm trabalho, diz IBGE | CNN Brasil https://t.co/XExyNR3csx"
3291,2020-07-01,"Se essas porcarias de rádios do Brasil não boicotassem tanto o trabalho da Pabllo, ela teria tão mais visibilidade e sucesso no país, não só ela mas tbm todos os artistas LGBTQ+"
3292,2020-07-01,"@brasil_paralelo estou asssistindo , parabens, bom trabalho !!!!! uma das melhores fontes de informações do planeta"
3293,2020-07-01,"Na 2ª-feira, fiz um fio rápido falando sobre sindicatos, a partir de um tuite da Elena Landau. 

Falei de um curso gratuito sobre História do Movimento Sindical no Brasil, promovido pela Escola DIEESE de Ciências do Trabalho @dieese_online ⬇

https://t.co/CPfYzSntQa

+"
3294,2020-07-01,"@Cassinana @SF_Moro @Cassinana pra quem acompanhou e acompanha todo trabalho do @SF_Moro, tanto na lava jato, tanto como ministro, sabe que ele é um homem de muito caráter e tem muito a oferecer ao nosso Brasil. @SF_Moro contamos com você."
3295,2020-07-01,"@jftrevizani @yoncelake kkkkkkkk deixou nossa marca lá tu tá brincando, né? o brasil é mais reocnhecido pelo MPM/samba do que por qualquer outra coisa. sobre o primeiro trabalho da rosália ter sido um flamenco, além do fato da nacionalidade dela influenciar muito, ela pode ter simplesmente dado sorte"
3296,2020-07-01,"@MerlaineK @SenadoFederal @Lenamorenahh Várias ações necessárias à voto. 
Canalhas,  o Brasil parado por conta de frescurites.  Será o filho da prostituta um acidente de trabalho? 
Nossa ..... isso  é  super importante. 
Dá um tempo."
3297,2020-07-01,"@rafa____b @Alexabreuv @Mtcsouza Evitou dois rebaixamentos 
Ganhou duas CBs sem ter o melhor elenco do brasil

Péssimos trabalho 🙄"
3298,2020-07-01,Curtam o trabalho do menino crescendo na cena do longboard Brasil aí garoto firmesa fortalecendo o mundo dos skates grandes👍🏼 https://t.co/ZtdYRBbNAL
3299,2020-07-01,"85% dos cuidadores de idosos no Brasil são mulheres (Fonte: extinto Ministério do Trabalho, 2017)"
3300,2020-07-01,"Este é um verdadeira estudo.
Uma realidade
Um divisor de água
Um belo trabalho
Estão parabéns a equipe do
BRASIL PARALELO
https://t.co/17aysrHLii"
3301,2020-07-01,@jdoriajr Ótimo governador Doria seu trabalho está sendo um exemplo para todo Brasil só com trabalho somos capazes vencer todos os obstáculos
3302,2020-07-01,"Com pandemia, entregadores de app têm mais trabalho, menos renda e maior risco à saúde #BrequeDosApps 
https://t.co/W6QUrimQ3j"
3303,2020-07-01,Com muito orgulho parabenizamos nossos queridos @AmandaSPinto e  @andrealmar_ pelo fantástico trabalho realizado no Brasil ! @DEVOPSINST @devopsdaysbh @cncfbh @bh_kcd #DevOpsBH vocês fazem a diferença ! https://t.co/g6LcKbAq2H
3304,2020-07-01,"Vcs já assistiram o novo Documentário da Brasil Paralelo?
Assistam pois está MUITO BOM!
E aproveita para apoiar o trabalho deles pois eles estão fazendo muito por todos nós.
@brasil_paralelo https://t.co/zPUTD04J9H"
3305,2020-07-01,"@Depreciando1 @need_milagre @felipeneto Amo a lenda q a Inglaterra depois de ter perdido feio pro Brasil na questão Christie fez pressão p/ gente abolir a escravidão e os escravos recém libertos, sem trabalho nem terra, iriam comprar os chiquíssimos produtos ingleses mesmo pagando 30%-60% de taxa na tarifa Alves Branco"
3306,2020-07-01,"@ZenPTismo @GugaNoblat @gentedemal Tinha um país que em 2014 tinha até mais direitos trabalhistas do que temos hoje, e o índice de desemprego próximo de 5%, o que é considerado ""pleno emprego"".

O nome do país era BRASIL."
3307,2020-07-01,"Desemprego no Brasil nas alturas, mas povo vai consumir produtos das indústrias sim, acredite!"
3308,2020-07-01,"Vai ter show de New Hope Club no Brasil e eu ainda não arranjei um trabalho
Droga de pandemia"
3309,2020-07-01,"Acreditar em recuperado em V nos EUA é ok. Faz certo sentido por causa do mercado de trabalho americano.
Mas fintwit tá acreditando em recuperado em V no Brasil.
Tão iludidos, coitados."
3310,2020-07-01,@saojustiniano @fernandolacedac @tabataamaralsp Acho que concordamos em grande parte. O problema no final é o grande desemprego no Brasil em geral o que gera excesso de mão de obra
3311,2020-07-01,"@hedge_neck @vdalvocamillo Se alguém falar CLT pra um advogado, a primeira coisa que vem à cabeça é Consolidação das Leis do Trabalho.  Assim como CPC é Código de Processo Civil, ao invés de Comitê de Pronunciamentos Contábeis. Muito infelizmente, a faculdade de direito no Brasil ignora muitas coisas."
3312,2020-07-01,@deltanmd Deltan parabens pelo trabalho e pelos serviços prestados ao Brasil. A Lava Jato mudou os rumos do País para muito melhor controle e Justiça sobre os poderosos. Sigam firmes fazendo a coisa certa sempre.
3313,2020-07-01,"Um estudo da #Citrix em parceria com a #Quartz realizado em 7 países (inclusive o Brasil), identificou no ""always on"" uma das principais reclamações do funcionários. O que fazer? Confira o estudo e saiba como aplicar mais inteligência ao fluxo de trabalho: https://t.co/Qre5EQGyJz"
3314,2020-07-01,"@RobertosAires @BrasilDireita2 @ozumbivegano @LulaOficial @ptbrasil Queria aquela destruição de novo que o Brasil crescia 5% ao ano, dólar barato e desemprego a 5%."
3315,2020-07-01,"Obrigada ao presidente Bolsonaro e equipe pelo excelente trabalho em prol do país. Onde stf, câmara e senado não podem interferir, o Brasil segue crescendo. 👏👏👏 https://t.co/VJUhVUebhk"
3316,2020-07-01,"@CarlosBolsonaro @govbr Obrigada a você, Carlos, por informar, e ao presidente Bolsonaro e equipe pelo excelente trabalho em prol do país. Onde stf, câmara e senado não podem interferir, o Brasil segue crescendo. 👏👏👏"
3317,2020-07-01,"William Bonner, no Jornal Nacional, ""trabalhadores de aplicativos participam de manifestações em todo o Brasil por melhores condições de trabalho"". A palavra greve queima na língua, né, meu filho? #GreveDosApps"
3318,2020-07-01,"Estudos de um entomologista informa que cada nuvem de gafanhotos podem ter + ou - 40 milhões desses insetos... Se sentiram humilhados e desviaram do Brasil, ficaram sabendo que aqui temos 568 gafanhotos que fazem com perfeição o trabalho de todos eles."
3319,2020-07-01,"Centenas de pessoas apoiando o protesto dos entregadores via aplicativo. Hora, toda essa precarização do trabalho via tecnologia iniciou-se com o advento UBER no mundo.
Especificamente no Brasil entraram sem pedir licença, com forte lobby político, econômico e judicial inclusive"
3320,2020-07-01,"Entregadores de aplicativos paralisaram as atividades nesta quarta-feira (1º) para protestar por melhores condições de trabalho. O protesto faz parte da greve nacional dos entregadores de aplicativos.  
https://t.co/tCbCLWUxqo"
3321,2020-07-01,Parabéns querida @AmandaSPinto !!! Parabéns @andrealmar_  pelo trabalho em conjunto!!! Vocês fazem a diferença no Brasil!!! @DEVOPSINST ! @bootcamp_devops @devopsdaysbh @cncfbh @CloudNativeFdn #DevOpsBH https://t.co/8qXCmS7vGO
3322,2020-07-01,@marcolippi7 @biialadeira Eu mesmo. Qm achar ruim pode ir no post do tallis gomes no insta ( vulgo maior player c-level atual do Brasil) e ver a explicação dele sobre como intervenção estatal via direito trabalhista distorce o mercado e causa desemprego. Ou ent eh so seguir o @Ideias_Radicais
3323,2020-07-01,Transformou seu trabalho em arte pura e genuína  MARCOS HARTER BOTCHED BRASIL
3324,2020-07-01,"A mudança na estimativa do PIB é um reflexo do impacto da covid-19 no país.  Tanto o Brasil, como outros países, passaram e passam pelos mesmos sintomas:  desemprego, mudança na balança comercial, no PIB, na moeda em questão em relação ao dólar, nas exportações e por ai vai..."
3325,2020-07-01,"@AbrahamWeint Espero que possamos sim virar essa nesa.
Pois com essa corte submissa aos esquerdalha vamos ter muito trabalho...
BRASIL ACIMA DE TUDO.
DEUS ACIMA DE TODOS.
#FechadosComBolsonaroAte2026"
3326,2020-07-01,@cap_machado Os piores governadores do Brasil são esses quatro e mais alguns cujos nomes nem me dei ao trabalho de guardar.
3327,2020-07-01,"@ColeguinhaR @luizpaulist @souza_alexis @gil_alessi @elpais_brasil Foi a empresa que fez um contratou e obrigou o trabalho? Não, segundo você, é a situação econômica dessas pessoas. Eles têm então que questionar o governo para geração de empregos, e não as empresas de aplicativos! Brasil é o país do contrário!"
3328,2020-07-01,Focado no trabalho MARCOS HARTER BOTCHED BRASIL
3329,2020-07-01,"@andrelu25848013 Somos maioria no Brasil, e maioria como pobres também, pobres que precisam se arriscar para ter o mínimo e continuar sendo honesto. Nos arriscamos no transporte público para chegar no trabalho todos os dias, enquanto os patrões estão no seus carros e casas protegidos."
3330,2020-07-01,"@rangerlol1 Guerreiro... PRA CIMA DELES RANGERR !!! Quero ver, o melhor JUNGLE DO BRASIL EM ACAO DE NOVO !!!! Vamos Calar a Boca de alguns ai !!!  Confio no seu trabalho !!! ISSO AQUI E FLAMENGO !!!!!"
3331,2020-07-01,"@costa_rui Vai falar sobre a violência e o desemprego da Bahia serem os maiores do Brasil ou vai ficar fazendo propaganda com o COVID?

Você acha que vai eleger alguém do PT com essa palhaçada?"
3332,2020-07-01,Trabalho força e fé MARCOS HARTER BOTCHED BRASIL
3333,2020-07-01,@gtxhelio O trabalho dele mesmo é a música. O programa do canal brasil foi por pouco tempo. E é bacana a personalidade dele tb nas entrevistas que deu. Meio que não tem limite entre a pessoa dele e a arte.
3334,2020-07-01,"maior índice de desemprego da historia do brasil , sera que tem como sair desta ou voltaremos as ondas de saques e outros atos de vandalismo"
3335,2020-07-01,Ministério Público do Trabalho adere à agenda ambiental do MMA https://t.co/J1621doPZM
3336,2020-07-01,Quase metade dos servidores do Executivo estão em trabalho remoto  https://t.co/c2Ql5SM5uS https://t.co/tdd01hBCJF
3337,2020-07-01,Mais um belo trabalho do Brasil Paralelo; como todos!
3338,2020-07-01,"@pegorinibruno @opropriolavo Brasil o cartorial pais do carimbo.

Aqui o canudo chancela sua classe e suas virtudes, o trabalho e as realizações não tem nenhum valor sem a chancela do estado.

É a grande conquista da esquerda em décadas de dominação do sistema educacional."
3339,2020-07-01,"@LucasRanngel @99Food Manow sou fã seu demais,, podia me ajudar a divulgar meu trabalho... Melhor empresa do Brasil HND porém sou autônomo kkk preciso da sua ajuda ...!!"
3340,2020-07-01,"Desemprego explode
A política neoliberal do governo Bolsonaro deixa mais da metade do país fora do mercado de trabalho. Pela primeira vez na história, temos mais desempregados do que trabalhadores ocupados. #ForaBolsonaro
https://t.co/DBrQFRyE4Y"
3341,2020-07-01,"Trabalho duro
MARCOS HARTER BOTCHED BRASIL"
3342,2020-07-01,"Lindo será o trabalho que perdurará por muitos anos que irão vir professor. Lindo será o Brasil em seu futuro tão desejado pelos conservadores, a direita e os cristãos que lembrarão do seus ensinamentos e do seu trabalho para tornar os brasileiros mais inteligentes.Deus o abençoe"
3343,2020-07-01,"@gabiredpill @botecocast Vai ver o cara leva muito a sério o trabalho...e estabeleceu uma carga horária... rs...

Só no Brasil msm..."
3344,2020-07-01,"O Brasil sempre foi o país do QI no mercado de trabalho... E a gente fecha os olhos, qndo a Rachadinha é pra dá emprego pra quem não precisa trabalhar e não precisando divide o salário que o povo custeia com o recrutador que mentiu no CV que era Vereador, Deputado ou senador."
3345,2020-07-01,"@adoarlo @israeljk5 @tabataamaralsp Calma, não da pra pular dessa discussão e começar a falar de escravidão. O problema aqui é que existem muitos desempregados e isso não é o problema da empresa e sim do Brasil. O direito de um trabalhador é o desemprego de outro, você entende isso?"
3346,2020-07-01,"Com pandemia, entregadores de app têm mais trabalho, menos renda e maior risco à saúde https://t.co/gCDBzfBQuk"
3347,2020-07-01,OIT: desemprego bate recorde e já atinge 41 milhões na América Latina e no Caribe – Brasil 247 https://t.co/TKLMKsSE6Z
3348,2020-07-01,"@CAdolescentesbr Parabéns pelos 30 anos de trabalho, buscando o melhor p as crianças e adolescentes do Brasil ❤️👏🏻👏🏻
Lembrando smp q TODOS devem ter seus direitos assegurados, e que isso não impede de cumprir nossos deveres!
Crianças e adolescentes tem o DIREITO de estudar, e o DEVER de estudar!"
3349,2020-07-01,"@agmural Parabéns aos entregadores! 
Viva a luta por melhores condições de trabalho! 
Chega de exploração! 
#ForaGuedes 
#ForaBolsonaro"
3350,2020-07-01,muito desemprego poir é quê ó brasil vai entra em criz perou tudo
3351,2020-07-01,"Com pandemia, entregadores de app têm mais trabalho, menos renda e maior risco à saúde - BBC News Brasil https://t.co/uwNp70WNsG"
3352,2020-07-01,"@gil_alessi Parabéns aos entregadores! 
Viva a luta por melhores condições de trabalho! 
Chega de exploração!
#ForaGuedes 
#ForaBolsonaro https://t.co/UZAcJVZAqi"
3353,2020-07-01,@LulaOficial Lula tu só enriqueceu em cima do povo tu não tem amor dinheiro não tem que vim fácil tem que ser trabalhado é ter uma solução tu viveu na maior corrupção do Brasil é esses que te segue agora tão desesperado pq vão acabar com a mamata ver tu fez baita de um trabalho no seu mandato
3354,2020-07-01,"Vai toma no cu NET , toda hora essa porra cai , oscila e fica fora do ar por dias. Serviço de internet no Brasil é bagunça demais. Eu trabalho com essa porra, vocês fodem o meu serviço sempre seus arrombados ."
3355,2020-07-01,"""De Nort a Sul do Brasil, entregadores d aplicativ cruzaram os braços e realizaram uma forte greve nacional. O “Breque dos Apps”, como ficou conhecido o movimento, exige melhores condições d trabalho p os trabalhadores q atuam p plataformas como iFood, Rappi, Uber Eats e Loggi."""
3356,2020-07-01,"@senadorhumberto @jairbolsonaro A meta na verdade, seria a erradicação do desemprego no Brasil, com base nos números de Outubro/19.

Faltam 12,940 mil ainda!"
3357,2020-07-01,"Essa greve dos entregadores de aplicativo só mostra que, sem as leis trabalhistas, a gnt caminharia cada vez mais p precarização do trabalho. É isso q eles tão passando. Trabalham muito pra ganhar mal e às vezes ainda saem no prejuízo. Isso é Brasil."
3358,2020-07-01,"@direitoapenas @arthurmoledoval Se o estado falhou na política de incentivo a geração de empregos, pq ele iria acertar agora na regulação do trabalhores do aplicativo?, será que ao invés disso não vai criar mais desemprego e empurrar essas pessoas mais ainda pra margem?"
3359,2020-07-01,"O Brasil fecha 1,487 milhão de empregos formais entre março e maio de 2020
https://t.co/P7yxeLR6kj #trabalho #desemprego - em @ecodebate"
3360,2020-07-01,"@_rafaelcoimbra Você acha que, mesmo em um futuro longínquo, teremos um documento único no Brasil? CPF, título, identidade, habilitação, trabalho... tudo sob um único número, o famoso RG (registro geral)?"
3361,2020-07-01,"Entregadores capixabas de App se unem a protesto por melhores condições de trabalho que acontece em vários lugares do Brasil.

Os trabalhadores seguiram para a Reta da Penha, em Vitória, onde se localizam empresas da área.
https://t.co/6r6lbe9ova

#BrequeDosApps #delivery"
3362,2020-07-01,"O trabalho dignifica o homem
MARCOS HARTER BOTCHED BRASIL"
3363,2020-07-01,"@hospicio_brasil Paulo, é a mesma lógica do trabalho escravo que existe até hoje. Aceitou porque quis..."
3364,2020-07-01,@kfa_brasil Se vc acredita em propaganda de um país que mantém grande parte de sua população em um regime de escravidão no trabalho rural e uma pequena parte em uma cidade de luxo elitizada então vc não entendeu oq era o comunismo idealizado por Kal Max
3366,2020-07-01,"@felipeneto A bandeira vermelha agora é sinônimo de corrupção ai vcs estão correndo para tentar usar a que ostentamos com orgulho,pois somos nós que amamos o Brasil e queremos um país melhor com trabalho e não com bagunça e esquemas corruptos!"
3367,2020-07-01,"Com pandemia, entregadores de app têm mais trabalho, menos renda e maior risco à saúde - BBC News Brasil https://t.co/bbh8tDrzP0 https://t.co/37CxffjGyY"
3368,2020-07-01,"@qwsp999999999 @HidekyGuilherme @coimbrasousa @rafaelfvale @leleninist @kfa_brasil ""Admite"", risos, prisões de trabalho e reflexão são fato público e notório. O último Imperador da China esteve em uma dessas. Mas aí, você é abolicionista penal, ou prisão só é ruim se for na Coreia do Norte"
3369,2020-07-01,"JAIR MESSIAS BOLSONARO, SOU CANDIDATO A MINISTRO DA EDUCAÇÃO DO BRASIL! ENVIEI MEU CV LATTES PARA SEU GABINETE PARA A VALÉRIA FAZEM 2 DIAS! GOSTARÍA DE SER ENTREVISTADO PARA ESTE TRABALHO MARAVILHOSO HONRANDO A PÁTRIA! NÃO GOSTEI QUE O DECOTELLI FOI TOCADO!"
3370,2020-07-01,"Hoje,na hora do almoço, na Consolaçao em Sampa. E foi assim em muitas cidades pelo Brasil.Dia de luta, de reivindicar melhores condiçoes de trabalho.Eles existem, sao muitos e a luta é justa.
#ApoioBrequeDosAPPs https://t.co/svu5WwrurF"
3371,2020-07-01,"@jrmlfs @dbenndorf @clarionrox tudo bem, investe em pequenas e micro empresas que criaram postos de trabalho no lugar deles

afinal o que mais emprega é micro e pequenas empresas no Brasil

se fode aí :v"
3372,2020-07-01,"@__Dimitar______ Parabéns pelo seu trabalho, e obrigada por trazer canções maravilhosas para nossos ouvidos.
Não tive oportunidade de assistir seu show qdo esteve no Brasil. Mas tenho fé que ainda o verei ao vivo.
Paz e bem a vc.
Patrícia."
3373,2020-07-01,"O gestores de puteiros como dória mais empresas  infames como a cnn e globo são responsáveis  diretas por isso

Pela primeira vez, mais da metade dos brasileiros não têm trabalho, diz IBGE | CNN Brasil [object Object]"
3374,2020-07-01,"@Brunoo22d @Jeosafa @Juskymsle321 @LittleGirl_bfr @AndreaBheGarcia @faxinaboa @Ezequiasns Minhas mãos estão limpas.
Mas teve quem escolheu:
✓ Fim do ministério de do trabalho
✓ Mais empregos/Menos direitos.

👉🏽 ""Brasil, um País Sem Rumo"""
3375,2020-07-01,"Com pandemia, entregadores de app têm mais trabalho, menos renda e maior risco à saúde https://t.co/FFaGF4wIHz https://t.co/MpQKY616Cq"
3376,2020-07-01,"Enquanto não houver uma melhor condição de trabalho ao entregadores de App, os burgueses safados que apoiaram o golpe de 16 e festejaram a vitória em 18, não terão seus produtos entregues em suas residências.
O Brasil precisa de uma reforma trabalhista urgente!
#ForaBolsonaro https://t.co/7L8q46Fb25"
3377,2020-07-01,"@STF_oficial Querem se meter em todo canto atrapalhando o trabalho  do poder executivo.  Para mim hoje sem dúvidas, o poder Judiciário  tornou-se o maior inimigo do Brasil  sem dúvidas  nenhuma. INFELIZMENTE!"
3378,2020-07-01,"@dudamarzano @paschoal130 exato que o paschoal disse q ""trabalhar quem quer"" mesmo o brasil tendo uma taxa de desemprego de 14,2%?"
3379,2020-07-01,"@veramagalhaes Obrigado por contribuir com o Brasil de vdd, com o seu trabalho... Não ligue para esses comentários de gados com perfil dizendo ""fechado com Bolsonaro"""
3380,2020-07-01,"@BolsonaroSP 
Isso é trabalho não fake News.
Você tem medo de investigação?
Fake News tem nome e sobrenome no Brasil. https://t.co/9pf9HSebKl"
3381,2020-07-01,@pmortometro @InfernautaO @SenadoFederal Quais direitos? O que muda nos EUA dizer que há relação de trabalho entre eles? Haver vínculo de emprego nos EUA é completamente de existir vínculo de emprego no Brasil. Não faz sentido algum achar que é a mesma coisa.
3382,2020-07-01,"""No momento em que estamos enfrentando a maior crise da história do Brasil, com milhões de desempregados, sequer é possível fazer uma discussão sobre algum tipo de ajuste temporário dos salários ligados a uma redução de jornada de trabalho."" @aod_cunha"
3383,2020-07-01,"Leia a nota do Grupo de Trabalho (GT) Multidisciplinar para Enfrentamento da COVID-19 em: https://t.co/phjMlUH85T

Leia! Compartilhe! Doe!

Destinatário COPPETEC
CNPJ 72.060.999/0001-75
Banco do Brasil
Ag. 2234-9 Conta 55620-3 https://t.co/KsWjZmJRng"
3384,2020-07-01,"Proporcional ao tanto de trabalho realizado.
Já ficou mais do que provado que os aplicativos (quando chegaram aqui no Brasil), faziam um propaganda absurda divulgando diversos benefícios aos colaboradores/entregadores.
Com o passar dos anos, já consolidados no mercado, passaram a"
3385,2020-07-01,"Obrigado ao exercito de gados atacando nossa pagina hoje, conseguimos praticamente só nas ultimas horas 450 novos seguidores a troco de nada.

Continuaremos com nosso trabalho voluntario. https://t.co/wFoYEHBhXj"
3386,2020-07-01,"@gleisi Vocês petistas são insaciáveis. Governo atende todos igualmente e faz obras por todo o Brasil sem distinção de raça, cor, religião ou seita petista. E vc ainda reclama,? Não tem trabalho na câmara ? Algum problema no recebimento de salário? Vive tuitando. Respeite nosso dinheiro"
3387,2020-07-01,"Os efeitos da pandemia sobre o mercado de trabalho no Brasil #aoPontoPodcastDoJornalOGlobo 
https://t.co/gCl9Mx1F3q via @PodcastAddict"
3388,2020-07-01,"BUILD A BAND: Episódio 05 - Lançamento Digital

Hoje em nossa série de como criar a sua banda, Fernando Quesada fala sobre os passos que você deve dar para lançar o trabalho de sua banda nas plataformas de distribuição.

#ConectadosPelaMusica #BuildABand

https://t.co/cNiDMtjvXU"
3389,2020-07-01,"Trabalho lindo, outros tempos, eu corro atrás de paz 🎶 #PersonalFight #MuayThai #Fight #Lutas #Saude #Brasil #Sp #Alphaville #AlphavilleEarredores em Alphaville https://t.co/MQI87nkJG1"
3390,2020-07-01,"@luisgustavots @JoselitoMuller3 Daqui a pouco eles atingem o objetivo, em fazer estas empresas irem embora do Brasil, aí ficam sem epi, sem app, sem trabalho...aí fica tudo certo..."
3391,2020-07-01,@ptbrasil claro se o pt tivesse no brasil nao ia ter virus nem desemprego kkkkkkkkkkkkkkkkkkk bando de animal e vagabundo
3392,2020-07-01,"@JoselitoMuller3 Esses idiotas estão arrumando idéia dessas empresas que vieram facilitar o acesso deles ao trabalho informal, saírem do Brasil....aí esses mesmos idiotas vão ficar sem trabalho e sem renda...."
3393,2020-07-01,"#Brasil #Clima Como eu estou em trabalho remoto, eu preciso do computador funcionando. Eu sei que da pra usar celular, mas com toda franqueza, eu só sei usar o celular para ligar e desligar o aparelho e telefonar, iscar os números."
3394,2020-07-01,"O Brasil se afogando em problemas: 
- pandemia avançando;
- economia em recessão;
- desemprego que cresce 
- Amazônia queimando …
E, 
Bolsonaro preocupado em salvar os filhos. Em acobertar seus crimes!!

#ForaBolsonaro https://t.co/i1k8xGC4FE"
3395,2020-07-01,"@opiniaodogalvao @freiredanilo09 @phvmartinez Os caras nunca pagaram um INSS e acha que é assim só botar na CLT, vai é gerar desemprego, mais fácil os apps saírem do Brasil e o povo voltar pras estatísticas de desemprego"
3396,2020-07-01,"🏍 Entregadores de aplicativos protestam na Avenida Paulista e no Centro do Rio. Em greve nacional, eles pedem melhores condições de trabalho https://t.co/etMTWtCSHI

📷 Rovena Rosa/Agência Brasil© https://t.co/RH2uR1Nfm3"
3397,2020-07-01,"@Patriotas_BR_ Todos eles são bons e não dá para votar, cada um tem feito um trabalho de excelência em suas pastas!!! Se comparados com os ministros de gestão anteriores eles são infinitamente superiores!!!
Assim como o nosso PR Bolsonaro trabalham pelo povo e pelo Brasil!!!
#Bolsonaro2022"
3398,2020-07-01,"@upluanleal Más condições trabalhistas são um reflexo do desemprego, e de poucas empresas no mercado, visto que o Brasil é um pais ridiculamente difícil de se empreender, o que enfraquece o poder de barganha Empresa x Funcionário 
O resto, é historia de progressista intervencionista."
3399,2020-07-01,@cirogomes O fenômeno do trabalho precário no Brasil segue a lógica do processo de desindustrialização do Brasil. A reforma trabalhista monstruosa de 2016 apenas legitimou o trabalho precário e a informalidade. O primeiro passo é sua revogação #BrequeDosApps #GreveDosApps
3400,2020-07-01,@GusComm @socialistamore1 @Cecillia @FGV @slpng_giants_pt Trabalho pela causa!!! Idealismo! Brasil em cima de todos. Deus dentro de tudo!
3401,2020-07-01,"@jhowatassc @ssousa99 @souza_alexis @gil_alessi @elpais_brasil Ué, mas porque eles não procuram outros empregos? Ninguém é obrigado a trabalhar para essas empresas capitalistas fascistas exploradoras de trabalho alheio."
3402,2020-07-01,"@EderMello86 @FCBayern @officialpes @EditemosPES @EditemosPES_BR @PES_Brasil @Footy_Headlines Entendo, seu trabalho realmente é fantástico e imagino o trabalho! Sem querer incomodar, mas como eu coloco a imagem do uniforme que você disponibiliza em times que não tem uniformes editáveis? Valeu, abraço!!"
3403,2020-07-01,"Pra quem quer entender um pouco mais sobre o movimento grevista dos entregadores de aplicativos, recomendo o documentário GIG, a uberização do trabalho (2019). Está disponível nas plataformas streaming da Claro. O canal é Repórter Brasil. Muito esclarecedor. https://t.co/Kb4nFnIxxV"
3404,2020-07-01,"@brasil_paralelo Foda o trabalho de vocês, cada vez melhor!
👏👏👏👏👏"
3405,2020-07-01,"@UOL Não é esse o ponto. Quando a sociedade descobre, recrimina da mesma forma. O que choca é alguém que seria Ministro da Educação mentir justamente sobre sua formação. Cristiane Brasil não foi Ministra do Trabalho porque tinha processos trabalhistas em aberto."
3406,2020-07-01,"Os impactos da pandemia de #COVID__19 no mundo do trabalho em países do Cone Sul serão debatidos nesta quinta-feira, 2, as 19h, com a participação de dirigentes de centrais sindicais do Brasil, Chile, Argentina, Uruguai e Paraguai. https://t.co/keqiNfkGXi"
3407,2020-07-01,"@McPozedorodo Eh @McPozedorodo tu podia fechar a parceria, a mulecada tá se dedicando no trabalho, vc é referência no RJ pro resto do Brasil, se tu brotasse ia ser foda ein! @Meno_Tody e @borgesog já fecharam e vai brotar, falta só tu https://t.co/K2Vetury4D"
3408,2020-07-01,"É HOJE, MEU POVO!!! Por mais direitos e por menos condições de trabalho praticamente insalubres! https://t.co/BP3yoyljEu #ForaBolsonaro #VaiTrabalharVagabundo"
3409,2020-07-01,@MarceloAdnet O fenômeno do trabalho precário no Brasil segue a lógica do processo de desindustrialização do Brasil. A reforma trabalhista monstruosa de 2016 apenas legitimou o trabalho precário e a informalidade. O primeiro passo é sua revogação #BrequeDosApps #GreveDosApps
3410,2020-07-01,@namjoonwin duas pessoa ne no meio da pandemia brasil vendendo desemprego foda vei
3411,2020-07-01,"alô, venho por meio deste site divulgar o trabalho do meu amigo @LeoVilalba1992 , ele é tarólogo, e está atendendo de forma online durante a quarentena. ele está atendendo pessoas do Brasil inteiro, é só entrar em contato pelo whatsapp (67) 9 9202-8407. https://t.co/DnAuPJwcRW"
3412,2020-07-01,"Becky Lynch também esteve por trás do push de Asuka, no RAW: Além de Paul Heyman, o push de Asuka também foi possível graças ao trabalho de Becky Lynch ao promover a nova RAW Women’s Champion. A “The Man” foi defensora de Asuka para ser sua sucessora. https://t.co/mO6kH9tMDR"
3413,2020-07-01,"Parabéns a todos os imbecis envolvidos, desde os eleitores do pior presidente que o Brasil poderia ter nesse momento aos imbecis que insistem em fazer o isolamento social ser necessário. Continuem e afundem de vez nosso país. Bando de pau no cu do caralho. https://t.co/udHFyHlEJB"
3414,2020-07-01,"Snowden deu detalhes da conspiração contra o Brasil.
#QuadrilhaDaLavaJato fez o trabalho sujo pros EUA, tal o pedido que fizeram para instalar a ditadura militar https://t.co/T49iUgquWQ"
