,date,text
302,2020-06-20,"@DNP_Colombia @MauritoCardenas Mucha de malas las mia no pude salir en ningunas de las 3 y soy madre cabeza de familia, sin empleo Ay Dios que será de mi!!😢😢😢😢😢"
303,2020-06-20,"#LeyRentaBásicaYa 761.000 mujeres jóvenes están sin empleo en Colombia por culpa de la pandemia, según el @DANE_Colombia (Febrero-abril) https://t.co/tNH9KWizK1 …

Senador@s 

@CIROARAMIREZ 
@EfrainCepeda
@davidbarguil
@rovillalba
@AndresCristoB 
Voten Ley de Renta Básica Ya"
304,2020-06-20,"@Motivacion_3D @Colombia_Pobre @marthaperaltae @PoliciaColombia @FiscaliaCol @mindefensa @MinInterior Educación y empleo, eso es más efectivo, gracias por su empatía."
305,2020-06-20,"¿Cansada de buscar empleo?
Estamos buscándote para ayudarte a cumplir tus sueños y metas. 
👑⚡️Trabaja con nosotros.
👑Promovemos el glamuroso modelado online.
#YoMeQuedoEnCasa
whatsApp 📱 🖥️ 💰310 399 27 62.
#dignidad #trabajoparatodos #medellin #modelos #bellemode #Cams https://t.co/G9vOgUYsKa"
306,2020-06-20,"@ANI_Colombia Trabajan por quebrar las empresas carroceras nacionales y darle empleo y oportunidades a mejico, brasil, portugal. Y los de aquí sin oportunidades"
307,2020-06-20,"#LeyRentaBásicaYa, este ingreso en Colombia estaría dirigido a casi 30 millones de colombiana/os en situación de pobreza y desempleo.
 @SenadoGovCo @PlataformaDesc https://t.co/po7Iyazl9k"
308,2020-06-20,"@RestrepoJCamilo No solo ganó la gran superficie, ganó toda la cadena productiva que hay detrás de la compra del usuario final, de hecho es una de las que más produce empleo en colombia."
309,2020-06-20,"@IvanDuque Señor presidente cómo va a decir que protegiendo la vida cuando lo que hizo fue que la gente se aglomerara por todos lados. Se nota que solo le interesa  es el dinero. Ya es incomodo ver que aqui en Colombia solo interesa la plata...
No generan un plan para empleo o muchas otras."
310,2020-06-20,"Colombia necesita empleo, comercio, empresas, en fin, todo lo que significa bienestar.#CovidFriday"
311,2020-06-20,"Parte 3: @petrogustavo ....Políticas públicas erradas del gob @IvanDuque Que favorecen los intereses del sector financieros, gremios económicos,a los dueños de la tierra y a quienes tienen el poder político en Colombia.
Abra más muertes, más pobreza y desempleo https://t.co/eugfpAhAT6"
312,2020-06-20,"“Una de las fronteras más peligrosa de mundo” la de Colombia y Venezuela, Cúcuta hoy vive un drama por desempleo y seguridad que @IvanDuque no quiere atender ni priorizar. (Hilo) https://t.co/iWI9oxB1zb"
313,2020-06-20,"Un dato suelto : en Colombia los comerciantes venden entre 60-70% de todas las ventas del año en la última semana de diciembre , estos 3 días sin iva pueden causar el mismo efecto dinamizando una economía en ruinas , dando empleo a millones de personas para que tengan cómo"
314,2020-06-20,"@fabianruiz154 @camilobernalh @petrogustavo Las estadísticas son de la inversión extranjera directa. Llegaron al país compañías como Falabella, Carrefour, Prisa, Banco Santander, BBVA etc. Que generaron empleo. Un ejemplo de la buena gestión es que después del desplome de las materias primas Colombia siguió creciendo más"
315,2020-06-20,"✅Una oportunidad para hacer realidad una regulación inteligente.
✅Un pendiente desde 2013

Realidad: 

✅Coexistencia entre negocios
✅Empleo
✅Innovación/Productividad
✅Movilidad Inteligente
✅Economia Colaborativa
✅Transformación Digital 
https://t.co/ViY2mGF3WV"
316,2020-06-20,"Una excelente medida [en economías no inflacionarias] para vaciar stocks, abrir espacios a la producción y proteger el empleo... (aunque muy puntual)
En Colombia la tarifa general de IVA es de 19% (hay otras especiales)
https://t.co/dzkEYcUPnJ"
317,2020-06-20,"@OlimpoMartinez2 @LuisLuengas3 Esa Vaina es fin de la humanidad
En Colombia Con Razón cuando 
Decidirnos por una u otra Razón 
Tratar de hacer vida en el extranjero
De inmediato nos ofrecen como 
Empleo lavar Baños Públicos o 
De Cachifa ......"
318,2020-06-20,"Colombia tiene hoy una tasa d desempleo por encima del 20%, Col ayer y antier lleva reportando la taza d muerte y contagio más alta.
En el país símbolo de la pobreza, desigualdad social e inestabilidad financiera miles salieron a comprar TV's más grandes, sin tener como pagarlo. https://t.co/G7sfmpUTku"
319,2020-06-20,"Ayer vimos la decepción del pueblo colombiano.
Hoy Colombia amanece más claro q nunca como un país lleno d gente sin dignidad, sin importar q el desempleo hoy debe estar por encima del 20%, sin importar los aumentos d precios, el riesgo d
muerte. Salieron a comprar TV's + grandes https://t.co/ZsZJexOU6u"
320,2020-06-20,"Evidente queda que no IVA=exito, quitelo para activar ventas, contrario, es posible que compras equipos arruinen bancos por no pagos creditos si nunca arranca la economia informal de micro empresas familiares, único generador empleo e ingresos😲 https://t.co/dWxBLsvttH @eltiempo"
321,2020-06-20,@nikoarrieta Espero que el presidente de Colombia no sea como el de Argentina. El país ha generado más desempleo en estos últimos meses. Todos en quiebra
322,2020-06-20,La revista @forbescolombia busca a las 25 #PYMES más resilientes para contar su historia. Si eres una pyme que has implementado estrategias innovadoras durante #COVID para proteger el empleo de sus empleados en #Colombia ¡inscríbete! en https://t.co/AIpU8mjN5k @BancosAval
323,2020-06-20,"200620 20 de junio es conmemorado el Día Mundial de los Refugiados. Pero, esta vez, la llega en medio de la pandemia y ante la multiplicación de los casos de migrantes venezolanos que quedaron sin hogar ni trabajo en Colombia al ver paralizada la economía https://t.co/LJbmuYifzD"
324,2020-06-20,"@DNP_Colombia Yo no soy beneficiario, necesito la ayuda, estoy sin empleo... No he recibido ningun tipo de apoyo, por favor quisiera ser incluido. No consigo trabajo, siempre estoy intentando pero no soy beneficiario, porfavor ayudenme"
325,2020-06-20,@DNP_Colombia Yo no he recibido el primero aún y soy sisben 1 no tengo empleo y tengo 2 hijos ayuda por favor
326,2020-06-20,"@PapoteVojabes @OjoMudo No claro, justo es por eso, Colombia reboza de una vitalidad económica, que el desempleo, la pobreza y la miseria son inventos mediáticos!"
327,2020-06-19,"En medio de una crisis económica, q subió el desempleo al 20% salen miles de colombianos a gastar varios billones de $, comprando artículos suntuarios, pagando con TC  con interés del 2.5% mensual, demuestra q en Colombia hay muchos ricos o muchos imbéciles. Q opinan?"
328,2020-06-19,"@DNP_Colombia @infopresidencia No he recibido ninguno y no aparezco en las bases de datos, soy estrato 4 sin empleo hace 3 meses y ni para los mercados calificó. Pero los servicios toca pagarlos y q decir del internet"
329,2020-06-19,"@DNP_Colombia Sera que si lo entregan por que yo me quedé sin empleo tengo tres hijos pequeños vivo en estrato 1 tengo sisben pero lo que pasa es que no me lo actualizan hace tres años, y me sale un puntaje muy alto y desde que me quedé sin empleo no recibo ayuda de nada"
330,2020-06-19,"@jeinzu ...y Restrepo,....y China pasa de Agache cuando el #coronavirus es Chino, y los Artículos en SALE son Chinos,...NO MAME!
En vez de Vender Contrabando Chino sin IVA 19% @MinHacienda debe CUBIR Aranceles a Mercaderías Sur-Este Asiático: Crear Empleos en Colombia con +20% Desempleo! https://t.co/e9w5Ddin7b"
331,2020-06-19,"@Hail_Gu colombia no aprende, estamos en una pandemia y en una situación compleja nóminas financiadas por el gobierno, desempleo aumentando, no todos los sectores abiertos, medios que no informan bien sobre la pandemia generando  mal ambiente y se gastan la liquidación ? salvajes."
332,2020-06-19,@merv59 @gurozu Excelente observación. Le digo otra jolla del asqueroso gobierno de colombia...meten preso a un hombre por robarce 8 cubos de caldo de gallina para dar de comer Asus hijos por desempleo cuando la ley no penaliza esa acción y uribe Vélez asesino ladrón corupto mafioso sigue libre
333,2020-06-19,"@SirCharlieOrte @rcnradio Error, mi estimado gorditony, si la economia no se mueve si vamos a tener numero rojos. La taSa de desempleo aumentando, pero recuerde que casi siempre la hemos tenido de 2 digitos. Mire que pasa en el mundo no solo en Colombia."
334,2020-06-19,En 15 días baja en desempleo en Colombia. https://t.co/R2Cr0JEXPe
335,2020-06-19,"#PandemiaLatam ¿Colombia no estaba en cuarentena desde el pasado #24Mar? Sí, pero ocurre que de a poco el paisaje dejó de ser el de las plazas emblemáticas sin gente, instantáneas de película apocalíptica. https://t.co/kcdJz75rth"
336,2020-06-19,"Depronto no hemos entendido que tenemos sobre población en Colombia y duque necesita reducir el número, para que el gasto público y el desempleo disminuya.
#DiaSinIVA"
337,2020-06-19,"Presidente @IvanDuque el iva no se le quita al comercio, quitárselo a los productores genera empleo incentiva el comercio de manera sostenible. A productos made in Colombia. Lo de hoy funcionó, pero requerimos medidas estructurales."
338,2020-06-19,Mis ganas de empacar maleta e irme a terminar de conocer Colombia son más grandes que el deber de buscar empleo.
339,2020-06-19,"@msilvaazul Supuestamente para generar empleo... que empleo genera vender tv’s coreanos? Productos electrónicos chinos? Si la idea era generar empleo, debían eliminar el iva a productos hechos en Colombia.. alkosto, falabella, el éxito vendieron sus existencias sin generar empleos.. bravo!!"
340,2020-06-19,"#Desempleo

@EvertMontero de @Fecoljuegos 

Alto riesgo y latente amenaza de cerrar un gran número de #casinos y #bingos en #Colombia, como consecuencia del aislamiento por #Covid19 

👉https://t.co/UPJlPyKTKm 

@suerteyazar @FenalcoBogota @CotelcoBogota"
341,2020-06-19,Sin empleo! El Sena abre más de 5.000 vacantes en Colombia https://t.co/EDlxGC6Lat https://t.co/G8Z65ocJgt
342,2020-06-19,"@Canal1Colombia hoy no se reactivo ningun empleo en colombia simplemente se vendio mercancia represada hace tres meses,en 15 dias veremos el desastre de hoy,las ganancias de hoy no le llegan a ningun trabajador ."
343,2020-06-19,"Tengo muchísimo trabajo y no me canso de darle gracias a Dios porque hay trabajo, con la estupidez colectiva que se vio hoy en Colombia, se vienen días muy negros, muertos, enfermos y muchísimo desempleo.

Dios nos proteja y nos guíe."
344,2020-06-19,"Del #CovidFriday se puede concluir que hay mucho rico, mucho independiente en Colombia, porque los que estamos trabajando, asalariados, dependientes de un empleo, cómo a qué horas íbamos a ir a comprar?"
345,2020-06-19,@DNP_Colombia Que a pasado con eso q ivan a incluir en ingreso solidario a los q aviamos perdido nuestro empleo en la pandemia
346,2020-06-19,"Colombia con un endeudamiento cercano al 60% del PIB para afrontar la crisis, sumado a Estimaciones  de desempleo del 30%, y los colombianos corren desbordados a comprar televisores en medio de una de las peores recesiones de la historia. Esa es nuestra racionalidad! #DiaSinIVA https://t.co/r1R8QgzK17"
347,2020-06-19,Yo no entiendo de donde saco la gente tanta plata para comprar se supone que el desempleo aumento demasiado y supuestamente medio Colombia estaba quebrado. No lo sé Rick....
348,2020-06-19,"@RafaNietoLoaiza No seria mejor vender materiales de construcción sin IVA que televisores?. El material de construcción son un multiplicador de la economía, genera empleo poco calificado y deja la plata en Colombia."
349,2020-06-19,@evheverri No más manufacturas de asia.  Nos tienen acabados.  Mucho desempleo aquí en Colombia
350,2020-06-19,"HAY GENTE QUE REALMENTE NO TIENE PARA EL MERCADO DEJEN DE CREER QUE TODA COLOMBIA ES CLASE MEDIA HAY GENTE QUE PERDIÓ SU EMPLEO VENDEDORES QUE VIVÍAN DEL DÍA A DÍA staaaaap de meterlos a todos en la misma bolsa, toda Colombia tiene para comprar televisores según su lógica (?) https://t.co/4c3t9lWhrd"
351,2020-06-19,"#Datos Según el más reciente informe del @DANE_Colombia del 1 de junio, el desempleo en las 13 principales ciudades de Colombia llegó a más del 23%, a causa de la crisis económica generada por la pandemia #Encuentros 📻 https://t.co/JL8fscm9c2 https://t.co/j7uivdjvPm"
352,2020-06-19,@DNP_Colombia lo que me da temor es que tengo tres meces sin laborar y veo por mis dos hijas y un nieto de dos años dedo recibos arrendo y lo poco que consigo es para medio comer y lo que mas me preocupa es mi nieto mis hijas son recien graduadas pero no hay empleo solicito su comprencion.
353,2020-06-19,"🚩Twitteratón #LeyRentaBásicaYa 

🗓️Sábado 20 de junio 
⏰ 8:00 am

¡Comenzó debate sobre Renta Básica en el país! Colombia requiere que se apruebe un salario mínimo de $877.702 para 31 millones de colombiano/as en condiciones vulnerabilidad y desempleo. https://t.co/6jRMUliqZS"
354,2020-06-19,"🚩Twitteratón #LeyRentaBásicaYa 

🗓️Sábado 20 de junio 
⏰ 8:00 am

¡Comenzó debate sobre Renta Básica en el país! Colombia requiere que se apruebe un salario mínimo de $877.702 para 31 millones de colombiano/as en condiciones vulnerabilidad y desempleo. https://t.co/8oDDbYTXZ0"
355,2020-06-19,"https://t.co/2lFZ8cX3lq

Así es, ejemplo está administración para el país, muy bien alcalde Quintero @QuinteroCalle
La economía no es un juego, el empleo tampoco..a reactivar Colombia 👍"
356,2020-06-19,"Ole yo pensaba que los que llaman a gritarme por una factura que no pagaron eran unos impedidos, pero pues, yo vivo en Colombia, en el país que se muere de hambre y desempleo pero desborda los locales en el día sin IVA jasjs estoy más que preparada para tratar esa gente"
357,2020-06-19,@MincomercioCo @jrestrp @infopresidencia Me gustaría ver las cifras de empleo que generó el #DiaSinIVA que aumentó sus ventas sólo en las grandes superficies y el 95% de las empresas en Colombia son micro y pequeñas. No nos crean imbéciles.
358,2020-06-19,dejan sin empleo ha una cantidad de personas q trabajan en RCN. CARACOL desde q inició la pandemia y para completar el Gobierno sacó un decreto para q no se volviera hacer novelas en Colombia sino q las traigan de México por q es mejor dar empleo a la gente de otros países y 👇🏼👇🏼 https://t.co/AMtJrDJFEi
359,2020-06-19,761.000 mujeres jóvenes están sin empleo en Colombia por culpa de la pandemia https://t.co/C1OpMETqOK
360,2020-06-19,"@JuanAristiAngel Defender lo indefendible y echarle la culpa a la gente siempre por lo que pasa , esto no es Suiza esto es Colombia, el ppal responsable es el presidente en cabeza de su partido. El mismo q tiene sumido al país en desempleo pobreza y falta de oportunidades hace más de 20 años."
361,2020-06-19,@BluRadioCo @AcevedoRic Y supuestamente Colombia tiene un desempleo del 23%
362,2020-06-19,Yo dizque pensando que en Ibagué no habría tanto caos hoy por el alto desempleo y por ser la capital de la monotonía en Colombia y llega mi mamá del trabajo diciendo que el centro parecía un 24 a las cinco de la tarde
363,2020-06-19,"#AHORA @OrmetCesar presenta a @RedORMET Colombia LA POLÍTICA  PÚBLICA D DESARROLLO ECONÓMIC,TRABAJO DECENTE,EMPLEO FORMAL, COMPETITIVIDAD Y CREATIVIDAD de @Valledupar. Su implementación efectiva mitigaría efectos #Covid_19 en El empleo.@AlcaldiaVpar @MelloCastroG @MintrabajoCol https://t.co/AIWKq2cAYa"
364,2020-06-19,"#Educación | Uno de los mayores suplicios de los jóvenes profesionales recién egresados en Colombia, ha sido la dificultad que enfrentan a la hora de conseguir el primer empleo, debido a la exigencia de experiencia.
#FelizViernesATodos 
https://t.co/nwMROqjw79"
365,2020-06-19,@cuervoji @AlbertoBernalLe cabezón pero tu hablas es como si colombia fuera la mata del trabajo. aca no hay empleo deje de hablar tanta locura
366,2020-06-19,"@DNP_Colombia Quede sin empleo no sali beneficiado en ningun subcidio ni en el sisben aparesco, la caja de compensacion familiar no brindo el subcidio al desempleo #SOS #SoyColombiano con mi familia buscamos #Ayuda"
367,2020-06-19,"@fabio8167 @VeciGM Las Pymes generan el 80% del empleo en Colombia. No las grandes superficies y los bancos, que fueron los más favorecidos de la jornada.

https://t.co/bF3jwtjmlE"
368,2020-06-19,"Tranquilo @IvanDuque mi querido presidente, hoy queda demostrado que en Colombia: no hay tanta hambre como publican, no hay tanto desempleo como muestran en las estadísticas y los bancos que se tengan de atrás con los tarjetazos de hoy. No se estrese con más auxilios!"
369,2020-06-19,@DNP_Colombia Y los que nos quedamos sin empleo y no emos recibido nada del gobierno ni de las cajas de compensación que va a pasar?
370,2020-06-19,"Decía que los pueblos son iguales en Colombia y Venezuela enloquecidos por comprar. Allá licuadoras, cocinillas, y cualquier aparato eléctrico de casa, aquí, celulares por el Día del Padre. Bueno y no dizque hay crisis económica, desempleo, hambre"
371,2020-06-19,Conozca toda la información sobre el Programa de Apoyo al Empleo Formal y el detalle de su solicitud en https://t.co/gaKE5jQjvH https://t.co/tPbvSWThqq
372,2020-06-19,"@infopresidencia @jrestrp Y se quintuplicara el Número de contagios y de posibles muertes  de #Covid_19 en su idea del #CovidFriday  hoy en #Colombia, #Cuarentena Perdida, pequeñas empresas quebradas y desempleo, pero hoy se beneficio a grandes empresas, #Covid19Colombia  de vacaciones? @IvanDuque https://t.co/xXmTgTzYNt"
373,2020-06-19,"Desde @MintrabajoCol @DNP_Colombia se hacen revisiones de las #PolíticasPúblicas de empleo y alistan la reforma laboral que iniciará el país. https://t.co/1DHCsCHR6Z ¿Qué opinan ustedes?

#IPP
#Política
#Cursos
#ParaLaGente"
374,2020-06-19,"Programa de Apoyo al Empleo Formal: se amplían plazos de postulación.
Conoce más aquí: https://t.co/LkJs7Bgcx5
.
.
.
.
.
.
.
#AprendoConActualícese #Actualícese #contabilidad #viernes #contador #contadora #colombia #impuestos #laboral #finanzas #empleo https://t.co/yZ2F4KG2W5"
375,2020-06-19,"#PandemiaLatam Al ritmo de las medidas del Gobierno colombiano, que decidió activar diversos sectores económicos, el pánico del virus pareció asentarse en el vecino país. https://t.co/kcdJz75rth"
376,2020-06-19,"#PandemiaLatam Por la urgencia vital de llevarse algo cada día a la mesa, en Bogotá ya salen a las calles más de dos millones de habitantes, según datos de la alcaldía. https://t.co/kcdJz75rth"
377,2020-06-19,El sector minero-energético es trascendental para la reactivación económica con nuevas oportunidades de empleo e inversión para Colombia: 53 mil empleos y $37 billones de inversión a 2022 con 35 proyectos priorizados #ReactivaciónEconómica2020.
378,2020-06-19,"Esto pasa cuando se ⬇️la carga tributaria, sube el consumo, crece la empresa y el empleo. EC pide anticipo del IR en año que generará, en su mayoría, pérdidas. Trabajamos no para crecer, sino para mantener al estado. Efecto: Ecuatorianos irán a consumir el Colombia #sanaenvidia https://t.co/b7RrA3THi7"
379,2020-06-19,"@JuanPabloCalvas Averigüe quien hace las lavadoras Whirpool para Colombia y Latinoamérica.

Pista: empieza con Ha y termina con ceb y es antioqueña.

Ah, y eso de la nacionalidad de los capitales como que no le queda bien. Lo importante es la generación de empleo, usted es un ejemplo."
380,2020-06-19,"@Ariasvilla Según dicen en Colombia nos estamos mueriendo de hambre, falta de empleo y no hay ni para comprar lentejas."
381,2020-06-19,"Más que un día sin IVA afanado y que pone a todo el mundo a correr y a exponerse al virus, hay que bajar el IVA del 19% a 9% como apuesta para reactivar la economía y generar empleo. Por lo menos para los productos producidos en Colombia y mientras dure la pandemia."
382,2020-06-19,@DNP_Colombia Que Risa 🤣🤣🤣 ha muchos Ni Les ha llegado El Prinero y ya dicen que mandaran El tercero??? Bueno sigamos creyendo eso eso es como El Subsidio al Desempleo la Respuesta es estas en lista de espera sigue esperando y eso que es una Emergencia por lo Visto No hay Ayudas para uno... https://t.co/6byx3QcjEj
383,2020-06-19,"El frenesí de compras del ""Covid Friday"" desencadenado por el #DiaSinIVA en Colombia, reseñado así por @business 👇

Decisión calificada de irresponsable, pues tendrá poco efecto para mejorar el empleo,  pero enorme efecto perverso sobre la salud pública https://t.co/nqgser8g0K"
384,2020-06-19,"Lo que pasó hoy en el día sin IVA es   malo, sí. Pero no deberían usar lo que pasó hoy para decir ""ahora sí todos tienen plata para comprar televisores"" porque ignorar la pobreza y el desempleo en Colombia es de lo más cínico que hay."
385,2020-06-19,"Yo opino que las personas que salen a comprar son aquellas que tienen un empleo y un sueldo puntual.
En Colombia si hay necesidades, no creo que un taxista este ""comprando un TV"" o un vendedor ambulante. https://t.co/pOkFpoRfLp"
386,2020-06-19,"Estos malnacidos odian los generadores de empleo e impuestos, con los qué el Gobierno paga subsidios, saludos,  educación de tanto ATENIDO en Colombia.... https://t.co/WUimqmZCww"
387,2020-06-19,"En otras cosas..... No había forma de ""ayudar"" al gran empresario en la consecución de conservar y promover el empleo a sus empleados. No había otra forma?¿

Colombia mereces mas https://t.co/o86KGcqnIB"
388,2020-06-19,"Escuchamos a los jóvenes, y como Gobierno entendemos la importancia de incluirlos en el empleo público. https://t.co/uRboqRfW9o #MásJóvenesEnElEstado https://t.co/1WWIwE8h7f"
389,2020-06-19,Conozco gente (vecinos) que recibieron subisidoos porque están sin empleo y estaban aprovechando el día sin iva. En colombia hay de todo Dani. https://t.co/kA4TUeyJbz
390,2020-06-19,@CGR_Colombia  buenas tardes contralor pedimos que por favor revisen que está pasando con la entrega de subsidio de desempleo yo realice mi solicitud el 7 de abril y estas son fechas que aún no me la entregan apenas el 13 de junio me indicaron que estaba aprobada imagínese
391,2020-06-19,"Mi querida Colombia ¿Cómo eres tan incoherente? Tanto desempleo y todos comprando TVs, tanto contagio y todos saliendo. Una pandemia y la gente yendo de paseo. Sin UCI pero saliendo en tumultos. Creo que nadie te entiende realmente.. Yo tampoco #DiaSinIVA."
392,2020-06-19,"Si por medio de la pandemia se disparo el desempleo a más del 23% en colombia 
De donde sale tanta plata para ir de compras el día sin IVA 🤔🤔🤔"
393,2020-06-19,"@MincomercioCo @ANDI_Colombia @FenalcoNacional @infopresidencia @MintrabajoCol Una pregunta: en cuánto tiempo se comienza a ver el efecto positivo en el empleo del #DiaSinIVA?, es para una tarea."
394,2020-06-19,"Miren donde esta la china hoy en dia, y miren donde esta colombia,con cientos d anos disque con democracia y los chino son comunistas! y todavia seguimos recibiendo ordenes d gringolandia lodo,trochas.miseria y 20% d desempleo pa' cagarse d risa!"
395,2020-06-19,"@Supersubsidio @ASOCAJAS Señores, a colombia pero creo que BOGOTA no entra ahí, según @Supersubsidio noticias y demás ya hay dinero, pero @Col_Empleo se hacen los que no saben??🤔donde estará es plática??"
396,2020-06-19,"Paradogicamente Vzuela el país al que nos íbamos a parecer si no gobernaba el uribismo, no está en este listado.
Bangladesh, Brasil, Colombia, Egipto, Filipinas, Honduras, India, Kazajstán, Turquía y Zimbabwe. Los 10 países con el peor empleo en el mundo
https://t.co/PdCCgqgzI6"
397,2020-06-19,"La gente comprando sin necesidad y de forma compulsiva “por qué está barato”, en un momento de contracción económica que afecta al nivel de empleo. Es lo más estupido que vi hacer a un colectivo grande de personas en mi vida. Y mira que crecí en Colombia y he visto cosas..."
398,2020-06-19,El proyecto que facilita el empleo para jóvenes pasó a sanción presidencial.https://t.co/jaDM7tP0fN
399,2020-06-19,"Colombia: país en el que las personas se quedan sin empleo por una pandemia, pero el #DiaSinIVA piden prestado para comprar un TV de 55"", que bello es mi país..."
400,2020-06-19,"El desempleo y el hambre se dispararon. La situación no ha sido nada fácil para los más vulnerables en los primeros cien días de la pandemia en Colombia. En contraste, hoy hay aglomeraciones en el #DiaSinIVA

#ElCovidCambióMiVida | ESPECIAL en vivo: https://t.co/sITz6b5dK7 https://t.co/MkMJ7PR3ZU"
401,2020-06-19,"Aurelio Suárez, #ACCEacadémico, nos invita a la presentación de Cecilia López, #ACCEacadémica, sobre el empleo en Colombia y la posibilidad de su empeoramiento.

Entérate de quiénes son los que tienen el empleo asegurado frente a esta situación. https://t.co/sI5kegRsou"
402,2020-06-19,"""Las mujeres somos más educada en Colombia. Sin embargo, existen amplias brechas de empleo entre géneros, esto antes de la pandemia, pero se va a ampliar como efecto de la COVID-19"" @atribinu 
#EnVivo en: https://t.co/2rLnLHd481"
403,2020-06-19,"HEADHUNTER &amp; RECURSOS HUMANOS en Colombia para buscar empleo

https://t.co/awvlhyqOS2"
404,2020-06-19,"@CLAROJURE Por ahora se han visto aglomeraciones que aumentan los contagios COVID, en la foto se observa muchos productos importados que no generan empleo en Colombia, no fomenta la empresa local. Esperemos el balance final de la jornada.
Debemos controlar nuestro consumismo."
405,2020-06-19,"@rinconj9999 lo haré , pero te explico que lo que pasa, con países como Perú , Colombia , paraguay, son países socialmente muy deprimido con altos índices de informalidad, por ejemplo casi todos esos países tienen sub registro de desempleo,  baja escolaridad, pobreza y pobreza extrema."
406,2020-06-19,"La Colombia de la pandemia. Alarmante desempleo. Aumenta la pobreza. Incremento de casos positivos. La educación en veremos.   El confinamiento se prolonga. Y hay gente haciendo largas colas  comprando electrodomésticos, ropa y licores por el día del padre."
407,2020-06-19,"@ManoloCardona Señor @ManoloCardona Locura es creer que las rentas,bienes,alimentos,pensiones educativas de niños de Colombia las cancelara la ""solidaridad institucional de Colombia"".Se debe abrir toda la economía en estos momentos muchos la pasan de lo peor por la perdida de ingreso(desempleo)"
408,2020-06-19,"@adiahoney @Mujer_Mamerta Veo ésto, y me  indigna. Cómo las personas son tontas, que en esta situación tan pauperrima de la ecónomia y el desempleo tan brutal en  Colombia y la gente piensa en comprar electrodomésticos, móviles, etc. Eso por lo visto les abrira la mente y les dara un horizonte para futuro"
409,2020-06-19,@Tigo_Colombia @sicsuper @CGR_Colombia Buen día por favor colaboren me con el pésimo servicio de datos y señal de tigo llama para poner queja me cuelgan estoy desesperada puedo perder mi empleo por esta situación
410,2020-06-19,"Merecemos la extinción. 
Esta TOOOOODO MAL con el #DíaSinIVA en Colombia. El desempleo casi en un 20%, la Pandemia en el pico y el gobierno incentivando a la gente para que se endeude y de paso se muera por contagiarse de #COVID19 y lo peoooooooor con el Himno Nacional de fondo🤮 https://t.co/r1LzynTqOR"
411,2020-06-19,"No salgan a comprar por favor. Es prioritario acabar con la economía, consumo, empleo, para que la Colombia Humana sobreviva. https://t.co/qJbGEPLc0Y"
412,2020-06-19,"Creer en Colombia le ha permitido posicionarse en la industria siderúrgica nacional, creciendo como empresa, aumentando su capacidad instalada y generando más y mejor empleo y bienestar para la región. #AceroDeColombia #CompraLoNuestro #ApoyoLaEmpresaNacional"
413,2020-06-19,"@fdbedout Esta semana en Colombia murieron seis militares y ocho resultaron heridos, las informaciones por desempleo de más de 70 mil conductores tampoco se han tenido en cuenta se prefiere el sensacionalismo político y populista..."
414,2020-06-19,"Desenfrenado y sin control las compras en el #DiaSinIVA asi se encuentran los @Alkosto de Colombia. No se ustedes, pero no hago si no pensar en los empleados de esta grande superficie. Prácticamente obligados a ir y exponer su salud y la des sus familias por no perder su empleo. https://t.co/ezmp6Al89R"
415,2020-06-19,"En Colombia se “reactiva la economía” un día, pero se termina por acabarla por los siguientes tres meses por las subidas de contagios, nuevas cuarentenas y mayor desempleo."
416,2020-06-19,"@petrogustavo Cuanto anhela la sangre y la enfermedad en el País, le sirve más el desempleo, la recesión económica, el caos, no se crea prócer de nadie ni el Salvador del País, la mayoría sabemos que Ud es lo más nocivo de Colombia y pregona la ideología irracional."
417,2020-06-19,"Colombia.  Estado  indolente, en plena  pandemia, contagio covid  19 aumentando, muertes  por doquier y con un supuesto  descuento  del IVA se le dice  al pueblo  salga  de compra, qué  forma  tan irresponsable  de combatir  el desempleo.  Dios mío  qué  se haga  tú voluntad."
418,2020-06-19,"@elespectador COLOMBIA RACISTA es una hipérbole, la frontera con #Venezuela ha estado siempre abierta dando la bienvenida a 5 millones de #Venezolanos, de mayoría afro, aunque la migración evidentemente aumente el desempleo y niveles de criminalidad en el país @LaPullaOficial @elespectador"
419,2020-06-19,"@CDN37 la gran diferencia! mientras el PRM se reune con carteles, yo no quiero el terror y la violencia que vive Colombia por el narcotráfico quiero tranquilidad y empleo! #ElCambioCayó https://t.co/Se2ivyorxj"
420,2020-06-19,No entiendo la crisis económica y los índices de desempleo en Colombia.
421,2020-06-19,"@roberto31416 @mateoelflautist @elmermontana @petrogustavo @JorgeIvanOspina Tienen mayor índice de inflación, desempleo y salarios menos competitivos. En Colombia y el resto de Latinoamérica en general, realmente no existe una economía de libre mercado como tal si no más bien un paternalismo estatal, amigos de grandes empresarios y monopolios disfrazados"
422,2020-06-19,"📌El teletrabajo nos ha cambiado la rutina a todos, así que cuéntanos ¿quieres volver a la oficina?
¡Te escuchamos!

#Teletrabajo #Oficina #HomeOffice #Profesión #Empleo #FelizViernesATodos Éxito #19Junio Colombia #COVID19 hoy 19"
423,2020-06-19,El ecommerce es un chiste es Colombia ajjaja. @Concentrix y @TP_Colombia  no sería mejor ofrecer empleo para solucionar esta situación en vez de lagartearle a tanta empresa extranjera? https://t.co/i68oNq9toC
